Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2017-11-17,1.025,7.300
2017-11-18,1.012,5.875
2017-11-19,0.720,4.540
2017-11-20,0.700,2.600
2017-11-21,1.729,1.514
2017-11-23,0.525,1.975
2017-11-24,1.067,6.100
2017-11-25,0.950,5.000
2017-11-26,0.533,3.175
2017-11-27,0.583,4.511
2017-11-28,0.400,2.500
2017-11-29,0.575,2.175
2017-12-01,0.520,0.410
2017-12-02,0.167,2.733
2017-12-03,0.750,5.425
2017-12-04,0.350,2.100
2017-12-05,0.567,4.733
2017-12-07,0.878,4.544
2017-12-08,0.325,5.850
2017-12-09,0.400,3.160
2017-12-12,1.144,3.925
2017-12-13,0.480,2.320
2017-12-15,0.460,2.160
2017-12-16,0.329,2.143
2017-12-17,0.375,2.400
2017-12-19,0.300,3.500
2017-12-21,0.400,4.880
2017-12-23,0.600,4.283
2017-12-25,0.280,5.200
2017-12-26,0.500,5.100
2017-12-28,0.367,4.067
2017-12-29,0.360,4.140
2017-12-30,1.200,2.100
2018-01-01,0.200,3.500
2018-01-02,1.067,4.983
2018-01-04,0.350,4.150
2018-01-05,0.450,3.850
2018-01-06,0.550,1.825
2018-01-07,0.850,-0.250
2018-01-17,0.300,-5.350
2018-01-22,0.500,-1.400
2018-01-23,0.533,-1.567
2018-01-24,0.486,-0.014
2018-01-25,0.700,3.800
2018-01-27,0.200,2.350
2018-01-28,0.415,2.231
2018-01-29,0.314,1.700
2018-01-30,0.388,0.050
2018-01-31,0.350,1.050
2018-02-01,0.660,1.290
2018-02-02,0.350,1.450
2018-02-04,0.200,-1.500
2018-02-06,0.358,-3.292
2018-02-07,0.350,-1.788
2018-02-08,0.200,-1.900
2018-02-09,0.150,-2.700
2018-02-10,0.200,-3.200
2018-02-12,0.250,-1.350
2018-02-13,0.150,0.750
2018-02-16,0.100,-3.500
2018-02-17,0.300,-3.167
2018-02-18,0.400,-0.340
2018-02-19,0.283,-2.200
2018-02-23,0.280,-4.520
2018-02-26,0.300,-6.500
2018-02-27,0.433,-12.133
2018-02-28,0.275,-12.250
2018-03-08,0.362,-1.262
2018-03-11,0.200,0.200
2018-03-12,0.940,0.900
2018-03-13,0.637,1.550
2018-03-14,0.225,0.275
2018-03-19,0.250,-0.200
2018-03-20,0.300,-0.150
2018-03-30,0.200,-2.100
2018-04-01,0.433,0.183
2018-04-02,1.146,0.077
2018-04-04,0.720,1.800
2018-04-05,1.050,2.950
2018-04-06,0.450,1.900
2018-04-16,0.233,6.400
2018-04-17,0.100,6.400
2018-04-23,0.225,6.100
2018-04-24,0.683,5.917
2018-04-25,0.100,5.700
2018-04-29,0.533,6.300
2018-04-30,4.000,7.500
2018-05-01,2.125,7.175
2018-05-02,0.233,6.600
2018-05-03,0.529,6.371
2018-06-12,1.225,13.800
2018-06-20,0.450,14.850
2018-06-21,2.200,13.410
2018-06-22,0.267,11.533
2018-06-24,0.500,11.150
2018-06-25,0.800,12.167
2018-06-29,0.400,14.350
2018-07-02,0.150,12.100
2018-07-03,1.038,12.525
2018-07-04,0.120,12.880
2018-07-12,0.300,17.600
2018-07-29,1.225,22.525
2018-08-04,1.850,20.300
2018-08-05,2.200,20.500
2018-08-07,1.750,15.150
2018-08-10,0.920,20.340
2018-08-12,2.100,15.700
2018-08-13,0.700,13.875
2018-08-14,1.420,15.750
2018-08-15,0.825,16.988
2018-08-19,2.112,17.475
2018-08-20,1.367,17.317
2018-08-21,0.433,15.967
2018-08-24,2.380,17.920
2018-08-26,0.100,13.700
2018-08-31,2.300,18.000
2018-09-01,1.250,17.800
2018-09-08,0.100,16.600
2018-09-11,1.438,16.663
2018-09-12,1.800,14.600
2018-09-15,1.500,13.900
2018-09-17,0.600,16.083
2018-09-22,0.400,13.800
2018-09-23,0.671,12.043
2018-09-24,0.460,8.560
2018-09-25,0.738,7.125
2018-09-26,1.675,12.113
2018-09-27,0.533,13.100
2018-09-28,0.880,8.720
2018-09-29,0.800,5.867
2018-10-01,0.150,11.650
2018-10-02,0.843,8.886
2018-10-03,0.714,8.014
2018-10-04,0.100,6.100
2018-10-05,0.475,11.600
2018-10-06,1.000,12.550
2018-10-07,0.480,8.260
2018-10-08,0.250,10.050
2018-10-09,0.150,11.000
2018-10-22,0.600,12.083
2018-10-23,1.553,7.959
2018-10-24,1.477,6.062
2018-10-25,0.888,4.150
2018-10-26,0.686,5.000
2018-10-27,1.909,4.395
2018-10-28,0.300,2.600
2018-10-29,0.225,3.700
2018-10-30,0.100,7.533
2018-11-09,0.100,6.900
2018-11-12,0.600,6.838
2018-11-13,0.467,8.450
2018-11-19,0.150,3.533
2018-11-20,0.100,1.817
2018-11-24,0.500,2.500
2018-11-26,0.217,1.383
2018-11-27,0.500,-0.800
2018-12-02,0.100,-1.800
2018-12-03,0.160,2.390
2018-12-04,0.290,5.052
2018-12-05,0.200,3.767
2018-12-06,0.200,4.550
2018-12-07,0.200,1.087
2018-12-08,0.365,4.315
2018-12-09,0.465,4.500
2018-12-10,0.271,4.157
2018-12-13,0.100,2.100
2018-12-14,0.133,-1.267
2018-12-15,0.100,0.000
2018-12-16,0.186,-0.357
2018-12-17,0.100,0.100
2018-12-18,0.100,0.150
2018-12-19,0.433,-0.267
2018-12-25,0.114,2.943
2018-12-27,0.150,2.600
2018-12-29,0.100,2.112
2018-12-31,0.325,2.475
2019-01-01,0.331,3.885
2019-01-02,0.163,-0.100
2019-01-04,0.178,2.211
2019-01-07,0.117,1.500
2019-01-08,0.167,1.156
2019-01-09,0.100,-0.871
2019-01-11,0.150,3.150
2019-01-13,0.240,0.600
2019-01-14,0.342,0.100
2019-01-15,0.263,-0.137
2019-01-16,0.275,-0.125
2019-01-17,1.180,3.330
2019-01-18,0.433,-1.700
2019-01-19,0.150,1.200
2019-01-22,0.100,-1.950
2019-01-23,0.200,-0.140
2019-01-24,0.200,0.400
2019-01-25,0.200,-4.300
2019-01-26,0.100,-5.900
2019-01-28,0.208,-4.383
2019-01-29,0.209,-1.864
2019-01-30,0.350,-0.250
2019-02-01,0.185,0.015
2019-02-02,0.463,0.600
2019-02-03,0.167,0.933
2019-02-05,0.300,0.733
2019-02-06,0.100,0.500
2019-02-07,0.160,0.380
2019-02-09,0.700,0.950
2019-02-10,0.314,2.714
2019-02-11,0.568,1.195
2019-02-13,0.350,1.517
2019-02-19,1.300,2.700
2019-02-20,0.100,3.150
2019-02-23,0.200,0.800
2019-03-03,0.875,1.942
2019-03-04,1.260,2.170
2019-03-05,0.417,1.933
2019-03-07,0.450,2.330
2019-03-08,0.283,2.683
2019-03-09,0.100,1.725
2019-03-10,0.133,1.467
2019-03-11,0.125,-2.325
2019-03-12,0.160,-1.580
2019-03-13,0.433,1.300
2019-03-14,0.150,2.250
2019-03-15,0.533,1.967
2019-03-16,0.263,2.100
2019-03-17,0.780,3.440
2019-03-18,0.238,3.138
2019-03-19,0.217,1.417
2019-03-20,0.533,2.900
2019-03-21,0.100,3.400
2019-03-23,0.100,3.450
2019-03-25,0.250,2.750
2019-03-26,0.200,2.800
2019-04-08,0.100,1.650
2019-04-09,0.159,1.494
2019-04-10,0.100,1.000
2019-04-25,0.350,10.275
2019-05-01,0.880,7.400
2019-05-02,0.800,5.736
2019-05-03,0.200,2.620
2019-05-04,0.750,2.300
2019-05-11,0.100,8.050
2019-05-13,0.720,8.100
2019-05-18,0.100,11.700
2019-05-21,0.100,14.600
2019-05-25,0.200,11.950
2019-05-26,0.529,10.057
2019-05-27,0.817,9.783
2019-05-28,0.340,10.460
2019-05-29,0.100,9.600
2019-05-31,0.100,10.700
2019-06-07,0.825,18.375
2019-06-08,0.200,18.033
2019-06-10,0.750,14.500
2019-06-11,1.210,14.400
2019-06-13,1.300,16.650
2019-06-26,2.120,16.900
2019-07-02,0.800,14.387
2019-07-03,0.325,11.400
2019-07-04,0.280,14.200
2019-07-05,1.250,11.736
2019-07-06,1.350,12.300
2019-07-07,1.014,12.829
2019-07-08,2.683,14.317
2019-07-09,1.500,14.133
2019-07-10,0.400,12.450
2019-07-12,0.450,14.850
2019-07-15,2.650,15.300
2019-07-16,3.610,13.330
2019-07-17,0.600,13.100
2019-07-21,0.550,18.200
2019-07-30,0.100,16.800
2019-07-31,0.100,12.100
2019-08-07,0.950,17.150
2019-08-08,0.250,17.350
2019-08-10,1.800,17.800
2019-08-11,2.000,17.400
2019-08-12,0.683,16.267
2019-08-14,0.500,16.450
2019-08-18,0.425,18.525
2019-08-19,0.100,19.500
2019-08-29,1.440,18.020
2019-09-02,0.500,17.733
2019-09-03,0.250,15.050
2019-09-04,0.500,14.900
2019-09-05,0.475,15.525
2019-09-06,0.450,15.900
2019-09-07,0.475,13.075
2019-09-08,1.020,15.073
2019-09-11,0.550,17.150
2019-09-12,1.350,14.925
2019-09-13,0.525,15.100
2019-09-15,1.585,13.977
2019-09-16,0.780,10.600
2019-09-17,1.375,10.500
2019-09-18,1.300,9.880
2019-09-19,1.264,8.186
2019-09-20,0.408,9.533
2019-09-22,0.300,7.800
2019-09-28,0.320,11.500
2019-09-29,1.333,13.000
2019-09-30,0.933,12.417
2019-10-03,0.600,7.200
2019-10-04,0.300,6.000
2019-10-07,0.200,5.350
2019-10-08,0.540,6.710
2019-10-09,0.400,9.017
2019-10-10,2.200,10.000
2019-10-11,0.814,11.714
2019-10-12,0.833,12.217
2019-10-14,2.560,10.040
2019-10-17,0.300,12.200
2019-10-18,0.220,11.370
2019-10-19,0.500,11.850
2019-10-20,0.333,11.867
2019-10-21,0.200,11.800
2019-10-22,0.100,10.200
2019-10-25,0.100,11.700
2019-10-26,0.868,11.453
2019-10-27,0.756,9.912
2019-10-28,0.300,5.150
2019-10-29,0.467,2.267
2019-10-30,0.100,6.100
2019-10-31,0.150,6.950
2019-11-01,0.267,7.033
2019-11-02,0.500,4.840
2019-11-03,0.727,7.780
2019-11-04,0.575,6.075
2019-11-05,1.412,4.347
2019-11-06,0.627,4.393
2019-11-07,0.100,5.800
2019-11-09,0.325,7.987
2019-11-10,0.683,8.267
2019-11-11,0.425,6.062
2019-11-13,0.593,8.473
2019-11-14,0.500,9.300
2019-11-19,0.400,8.000
2019-11-28,0.343,4.257
2019-11-29,0.986,4.200
2019-11-30,0.317,1.008
2019-12-02,0.350,0.950
2019-12-03,0.275,4.475
2019-12-04,0.150,5.700
2019-12-06,0.633,6.956
2019-12-07,0.474,6.491
2019-12-08,0.982,6.855
2019-12-09,0.380,7.160
2019-12-10,0.667,4.867
2019-12-13,0.262,2.763
2019-12-14,0.100,3.400
2019-12-15,0.483,3.958
2019-12-16,0.556,5.044
2019-12-17,0.333,5.567
2019-12-18,0.233,6.933
2019-12-22,0.100,5.000
2019-12-23,0.100,4.950
2019-12-24,0.395,4.973
2019-12-25,0.833,4.300
2019-12-26,0.300,0.900
2019-12-29,0.325,5.050
2019-12-31,0.100,4.100
2020-01-03,0.850,5.850
2020-01-04,0.325,2.875
2020-01-05,0.450,2.150
2020-01-06,0.200,4.631
2020-01-07,0.117,4.817
2020-01-08,0.287,5.450
2020-01-10,0.375,3.750
2020-01-11,0.150,5.150
2020-01-12,0.371,5.843
2020-01-14,0.486,5.029
2020-01-15,0.209,6.691
2020-01-16,0.625,6.300
2020-01-18,0.100,4.900
2020-01-21,0.100,6.500
2020-01-22,0.100,4.100
2020-01-27,0.100,4.600
2020-01-28,0.386,2.414
2020-01-29,0.325,2.950
2020-01-30,0.182,3.655
2020-01-31,0.150,3.400
2020-02-01,0.618,4.182
2020-02-02,0.460,5.030
2020-02-03,0.100,3.233
2020-02-05,0.100,3.467
2020-02-09,0.375,5.200
2020-02-10,1.073,5.609
2020-02-11,0.280,2.880
2020-02-12,0.267,3.644
2020-02-15,0.311,4.244
2020-02-16,0.589,6.478
2020-02-17,0.220,6.620
2020-02-19,0.500,3.975
2020-02-21,0.200,3.833
2020-02-22,1.418,4.918
2020-02-25,0.440,2.070
2020-02-26,0.433,2.553
2020-02-27,0.267,2.033
2020-02-28,0.200,0.900
2020-03-01,0.460,3.160
2020-03-03,0.871,3.614
2020-03-04,1.667,4.100
2020-03-05,0.160,3.980
2020-03-09,0.100,4.900
2020-03-10,0.250,4.067
2020-03-11,0.317,4.994
2020-03-12,0.400,5.283
2020-03-13,0.200,4.350
2020-03-14,0.200,-0.400
2020-03-15,0.500,4.100
2020-03-16,0.583,4.400
2020-03-18,0.320,5.420
2020-03-21,0.650,-0.717
2020-03-30,0.183,0.933
2020-04-01,0.200,4.600
2020-04-02,1.900,3.350
2020-04-03,0.600,2.200
2020-04-12,0.317,6.167
2020-04-14,0.450,2.250
2020-04-15,0.400,4.733
2020-04-26,0.100,6.100
2020-04-28,0.378,5.667
2020-04-29,0.200,2.950
2020-05-01,0.300,8.300
2020-05-02,0.875,7.658
2020-05-11,1.462,6.037
2020-05-12,1.000,5.500
2020-05-13,0.925,5.312
2020-05-15,0.400,6.733
2020-05-16,0.250,7.900
2020-05-19,0.100,7.600
2020-05-23,0.100,10.200
2020-05-24,0.622,9.778
2020-06-05,0.650,14.325
2020-06-06,1.175,12.325
2020-06-08,0.450,14.025
2020-06-09,0.100,11.800
2020-06-15,0.900,15.420
2020-06-18,1.067,14.300
2020-06-19,0.100,18.400
2020-06-29,0.325,19.800
2020-06-30,0.878,15.444
2020-07-02,0.533,15.167
2020-07-04,0.600,15.720
2020-07-05,0.211,16.378
2020-07-08,1.000,13.350
2020-07-10,0.525,15.000
2020-07-11,0.333,14.767
2020-07-20,0.400,22.800
2020-07-21,1.200,15.550
2020-07-22,2.000,14.080
2020-07-24,1.133,15.622
2020-07-25,1.400,16.200
2020-07-27,0.500,15.600
2020-07-28,3.350,17.200
2020-07-30,1.156,16.556
2020-07-31,2.550,16.025
2020-08-03,0.300,17.900
2020-08-04,0.200,15.750
2020-08-13,0.100,16.450
2020-08-20,1.540,19.140
2020-08-22,0.350,20.012
2020-08-23,0.100,18.800
2020-08-24,0.200,18.200
2020-08-26,0.200,15.300
2020-08-27,0.475,13.700
2020-08-28,0.100,12.750
2020-08-29,1.414,14.829
2020-08-31,0.225,16.050
2020-09-01,0.100,15.000
2020-09-02,0.200,16.633
2020-09-04,0.475,16.175
2020-09-05,2.500,14.320
2020-09-06,0.100,14.600
2020-09-07,0.250,13.850
2020-09-08,0.933,14.417
2020-09-09,0.830,15.990
2020-09-10,0.950,14.000
2020-09-12,0.200,15.700
2020-09-13,0.133,15.367
2020-09-16,0.500,11.100
2020-09-17,0.300,11.333
2020-09-28,0.433,13.733
2020-10-03,0.367,14.500
2020-10-04,0.200,14.767
2020-10-06,0.540,15.060
2020-10-07,0.650,14.250
2020-10-08,0.500,14.500
2020-10-09,0.400,12.850
2020-10-10,0.850,12.650
2020-10-11,1.350,12.300
2020-10-12,0.960,10.720
2020-10-13,2.800,10.500
2020-10-16,0.100,5.433
2020-10-17,0.660,7.880
2020-10-18,0.409,7.255
2020-10-19,0.700,5.200
2020-10-20,0.525,5.275
2020-10-21,0.311,10.156
2020-10-22,0.664,11.591
2020-10-23,0.250,8.450
2020-10-24,1.967,11.000
2020-10-27,0.600,10.960
2020-10-28,1.460,9.700
2020-10-30,0.250,9.650
2020-11-02,0.133,10.200
2020-11-04,0.829,9.971
2020-11-05,0.100,9.600
2020-11-07,0.175,9.650
2020-11-08,0.500,10.267
2020-11-09,0.400,9.200
2020-11-14,0.100,5.700
2020-11-16,0.200,7.900
2020-11-17,0.523,8.562
2020-11-18,0.588,10.438
2020-11-19,0.443,9.357
2020-11-20,0.514,4.129
2020-11-21,0.933,7.292
2020-11-23,0.100,6.300
2020-11-24,0.362,7.838
2020-11-25,0.100,8.900
2020-11-26,1.120,6.690
2020-11-27,0.175,3.775
2020-11-28,0.120,3.520
2020-11-29,0.229,3.071
2020-11-30,0.383,2.500
2020-12-11,0.100,2.500
2020-12-12,0.283,3.033
2020-12-15,0.120,2.180
2020-12-16,0.125,3.487
2020-12-17,0.800,4.550
2020-12-18,0.430,5.760
2020-12-19,0.100,6.700
2020-12-20,0.100,2.625
2020-12-21,0.125,3.750
2020-12-22,0.180,4.420
2020-12-23,0.233,3.333
2020-12-24,0.133,3.967
2020-12-26,0.100,-0.200
2020-12-27,0.100,2.000
2020-12-28,0.150,2.750
2020-12-29,0.260,3.040
2020-12-30,0.733,4.111
2021-01-02,0.100,0.533
2021-01-03,0.267,1.400
2021-01-04,0.120,0.260
2021-01-06,0.133,0.500
2021-01-07,0.127,0.764
2021-01-08,0.233,1.233
2021-01-10,0.100,0.400
2021-01-11,0.787,0.375
2021-01-12,0.125,0.575
2021-01-13,0.171,0.329
2021-01-15,0.300,-7.600
2021-01-16,0.217,-6.417
2021-01-18,0.720,-1.220
2021-01-19,0.400,-2.600
2021-01-20,0.257,-3.671
2021-01-21,0.200,0.300
2021-01-23,1.275,1.575
2021-01-24,0.550,0.550
2021-01-25,0.320,1.040
2021-01-26,0.300,0.617
2021-01-27,0.282,0.727
2021-01-29,0.143,-1.329
2021-01-30,0.290,-1.170
2021-01-31,0.100,-0.800
2021-02-01,0.100,-0.350
2021-02-02,0.133,-3.800
2021-02-05,0.350,-3.400
2021-02-08,0.550,-5.100
2021-02-10,0.100,-8.300
2021-02-20,0.100,0.725
2021-02-23,0.100,0.950
2021-02-24,0.100,3.300
2021-02-27,0.100,2.700
2021-03-03,0.100,1.950
2021-03-04,0.100,-0.400
2021-03-05,0.650,-1.100
2021-03-06,0.900,-0.200
2021-03-07,0.380,-0.800
2021-03-09,0.100,-0.800
2021-03-11,0.100,-0.700
2021-03-12,0.273,1.282
2021-03-13,0.333,1.883
2021-03-14,0.662,0.950
2021-03-15,0.533,1.600
2021-03-18,0.200,-0.400
2021-03-19,0.100,-3.000
2021-03-20,0.100,1.900
2021-03-21,0.450,1.900
2021-03-25,0.100,2.900
2021-03-29,0.110,4.110
2021-03-30,0.100,3.800
2021-03-31,0.275,3.675
2021-04-01,0.300,2.400
2021-04-05,0.733,3.400
2021-04-06,0.300,1.300
2021-04-07,0.300,2.267
2021-04-09,0.338,3.638
2021-04-12,0.200,3.900
2021-04-22,0.575,3.700
2021-04-23,0.330,2.980
2021-04-24,0.175,2.400
2021-04-25,0.140,2.840
2021-04-26,0.100,2.800
2021-04-27,0.200,4.100
2021-05-04,0.300,5.900
2021-05-05,1.386,5.829
2021-05-06,0.750,5.925
2021-05-09,0.300,7.650
2021-05-14,0.400,8.950
2021-05-16,0.200,10.000
2021-05-17,0.450,10.383
2021-05-25,0.975,10.175
2021-05-26,2.280,9.240
2021-05-28,0.167,8.300
2021-06-12,1.100,16.417
2021-06-15,0.450,14.600
2021-06-23,7.300,19.550
2021-06-25,0.500,21.200
2021-07-06,0.467,22.100
2021-07-08,0.967,19.133
2021-07-09,2.533,19.433
2021-07-10,1.840,22.060
2021-07-27,0.900,20.967
2021-07-29,0.200,19.600
2021-07-30,2.070,17.970
2021-07-31,0.550,17.725
2021-08-01,1.550,16.283
2021-08-02,0.550,14.150
2021-08-03,0.100,15.767
2021-08-07,0.825,16.700
2021-08-08,1.938,17.087
2021-08-09,1.150,16.850
2021-08-10,0.833,16.567
2021-08-11,1.280,16.700
2021-08-12,1.800,16.100
2021-08-14,1.020,17.700
2021-08-16,1.425,16.425
2021-08-17,1.167,15.700
2021-08-18,1.292,15.125
2021-08-19,0.814,16.429
2021-08-20,0.300,17.200
2021-08-22,0.100,12.800
2021-08-25,1.113,14.575
2021-08-26,0.464,13.693
2021-08-27,1.100,14.650
2021-08-28,0.662,15.162
2021-09-01,1.400,11.200
2021-09-03,0.200,9.700
2021-09-04,0.300,9.600
2021-09-12,0.600,16.200
2021-09-13,1.033,15.533
2021-09-23,2.112,11.988
2021-09-24,0.400,10.875
2021-09-25,0.300,12.650
2021-09-30,0.300,10.500
2021-10-05,0.167,11.833
2021-10-06,0.200,12.900
2021-10-11,0.460,9.820
2021-10-12,0.271,8.971
2021-10-13,0.629,7.657
2021-10-14,1.500,7.100
2021-10-15,0.517,10.767
2021-10-16,1.000,8.450
2021-10-17,0.700,8.650
2021-10-18,0.350,5.650
2021-10-20,1.029,10.982
2021-10-21,0.878,11.289
2021-10-23,0.263,5.562
2021-10-26,0.125,10.150
2021-10-27,1.325,11.012
2021-11-03,0.253,7.812
2021-11-04,1.580,8.380
2021-11-05,0.333,8.289
2021-11-06,0.967,6.833
2021-11-07,0.900,8.650
2021-11-08,0.350,4.900
2021-11-09,0.414,4.529
2021-11-10,0.613,9.120
2021-11-16,0.100,5.633
2021-11-17,0.242,5.850
2021-11-18,0.960,6.900
2021-11-19,0.100,5.867
2021-11-21,0.600,3.000
2021-11-22,0.725,1.400
2021-11-23,0.420,4.080
2021-11-25,0.907,6.371
2021-11-26,1.186,3.057
2021-11-27,0.133,1.900
2021-11-28,0.318,-0.347
2021-11-29,0.100,-0.500
2021-12-01,0.250,0.083
2021-12-02,0.295,-0.581
2021-12-03,0.700,-3.478
2021-12-07,0.100,-4.500
2021-12-09,0.100,-1.150
2021-12-10,0.833,1.667
2021-12-11,0.600,1.750
2021-12-12,0.100,1.200
2021-12-13,0.100,2.550
2021-12-14,0.367,3.056
2021-12-15,0.100,4.675
2021-12-16,0.100,5.400
2021-12-18,0.225,4.175
2021-12-19,0.150,1.550
2021-12-20,0.200,-5.200
2021-12-21,0.550,-4.250
2021-12-23,0.133,1.133
2021-12-24,0.500,-1.129
2021-12-25,0.683,-3.217
2021-12-26,0.300,-2.940
2021-12-27,0.500,0.000
2021-12-29,0.100,-4.180
2021-12-30,0.100,-0.300
2021-12-31,0.120,2.760
2022-01-01,0.400,2.025
2022-01-02,0.180,-0.780
2022-01-03,0.110,1.910
2022-01-04,0.180,2.100
2022-01-05,0.700,0.700
2022-01-06,0.300,-1.100
2022-01-08,0.200,-0.370
2022-01-09,0.300,0.718
2022-01-12,0.100,1.200
2022-01-13,0.100,2.600
2022-01-14,0.500,2.700
2022-01-16,0.191,3.064
2022-01-17,0.550,1.825
2022-01-20,0.411,0.468
2022-01-23,0.100,0.467
2022-01-24,0.100,2.027
2022-01-26,0.212,1.562
2022-01-27,0.245,2.618
2022-01-28,0.240,1.600
2022-01-29,0.531,1.946
2022-01-30,0.429,0.986
2022-02-01,0.200,-2.300
2022-02-02,0.200,-3.900
2022-02-04,0.260,0.700
2022-02-05,0.363,1.387
2022-02-06,0.343,1.914
2022-02-07,0.250,0.550
2022-02-08,0.440,1.740
2022-02-15,0.225,3.000
2022-02-16,0.418,2.182
2022-02-17,0.643,2.814
2022-02-18,0.100,1.400
2022-02-19,0.343,1.000
2022-02-20,1.175,1.325
2022-02-21,0.621,2.057
2022-02-25,0.350,2.325
2022-03-08,0.100,0.900
2022-03-23,0.333,3.000
2022-03-26,0.100,5.400
2022-03-31,0.600,-1.300
2022-04-04,0.541,2.794
2022-04-05,0.340,0.910
2022-04-06,0.175,1.150
2022-04-07,0.414,4.279
2022-04-08,0.425,4.475
2022-04-09,0.200,1.600
2022-04-14,0.400,4.950
2022-04-15,0.233,5.133
2022-04-28,0.500,5.300
2022-05-11,1.600,8.900
2022-05-12,0.314,8.386
2022-05-14,0.550,8.533
2022-05-20,0.533,8.617
2022-05-21,0.608,9.042
2022-05-25,0.150,11.550
2022-05-26,0.200,10.400
2022-05-28,0.100,9.700
2022-05-29,0.450,9.400
2022-05-30,1.360,11.180
2022-05-31,0.985,10.610
2022-06-01,1.322,10.878
2022-06-02,0.611,10.189
2022-06-07,0.567,14.833
2022-06-10,0.767,14.233
2022-06-18,0.500,14.625
2022-06-28,1.067,22.233
2022-06-30,0.400,22.000
2022-07-01,1.350,20.300
2022-07-11,0.100,20.400
2022-07-12,0.150,19.150
2022-07-13,0.750,18.462
2022-07-14,1.200,14.700
2022-07-15,0.569,14.623
2022-07-16,1.517,13.833
2022-07-17,0.450,12.825
2022-07-19,0.100,15.667
2022-07-22,1.750,18.550
2022-07-24,0.100,16.700
2022-07-26,0.775,17.800
2022-07-28,1.775,13.850
2022-07-30,0.300,17.400
2022-08-06,0.600,18.550
2022-08-08,0.360,15.340
2022-08-17,0.800,19.675
2022-08-21,3.140,19.580
2022-08-23,2.533,17.167
2022-08-24,0.762,19.688
2022-08-27,0.100,21.500
2022-08-29,1.825,16.050
2022-08-30,0.578,13.822
2022-08-31,0.700,9.867
2022-09-02,1.000,9.075
2022-09-03,0.100,7.000
2022-09-13,1.625,13.350
2022-09-15,0.250,13.450
2022-09-16,2.069,12.400
2022-09-17,0.825,12.800
2022-09-19,0.150,11.050
2022-09-20,0.100,9.900
2022-09-25,1.200,11.500
2022-09-26,0.100,13.200
2022-09-29,0.350,9.975
2022-09-30,0.150,8.275
2022-10-05,0.100,12.000
2022-10-08,0.633,12.767
2022-10-11,0.533,11.267
2022-10-16,0.520,12.760
2022-10-17,0.975,9.875
2022-10-18,0.471,8.686
2022-10-19,0.100,7.200
2022-10-23,0.125,9.450
2022-10-24,0.300,9.717
2022-10-25,0.100,11.500
2022-10-26,0.100,10.800
2022-10-27,0.100,11.300
2022-10-28,0.200,11.433
2022-10-29,0.150,11.800
2022-11-01,0.100,9.500
2022-11-02,0.133,9.833
2022-11-05,0.750,6.317
2022-11-06,0.233,9.000
2022-11-07,0.233,9.250
2022-11-08,0.175,11.000
2022-11-09,0.375,10.975
2022-11-10,0.300,11.200
2022-11-15,0.260,7.820
2022-11-17,0.300,2.667
2022-11-18,0.200,0.400
2022-11-19,0.275,-1.944
2022-11-20,0.475,-2.850
2022-11-25,0.177,2.008
2022-11-26,0.286,0.843
2022-11-27,0.129,1.414
2022-11-29,0.100,1.000
2022-11-30,0.100,2.500
2022-12-04,0.100,-1.000
2022-12-05,0.100,0.320
2022-12-06,0.291,-0.557
2022-12-07,0.318,0.194
2022-12-08,0.380,-0.540
2022-12-09,0.800,-1.100
2022-12-10,0.100,-0.850
2022-12-12,0.377,-3.800
2022-12-13,0.350,-4.025
2022-12-14,2.050,0.617
2022-12-15,0.729,-1.829
2022-12-16,0.220,-1.560
2022-12-18,0.100,2.600
2022-12-20,0.189,2.578
2022-12-21,0.111,4.211
2022-12-22,0.325,3.750
2022-12-23,0.100,4.125
2022-12-25,0.500,-0.200
2022-12-26,0.367,-2.400
2022-12-27,0.350,3.200
2022-12-28,0.240,1.500
2022-12-29,0.317,3.250
2022-12-30,0.300,4.500
2022-12-31,0.217,4.433
2023-01-01,0.482,3.609
2023-01-02,0.890,3.370
2023-01-03,0.225,3.525
2023-01-04,0.220,0.640
2023-01-05,0.150,-0.250
2023-01-08,0.100,-0.900
2023-01-09,0.340,-0.870
2023-01-10,0.125,0.375
2023-01-11,0.420,1.910
2023-01-12,0.727,2.980
2023-01-13,0.150,3.817
2023-01-14,0.388,3.750
2023-01-15,0.590,3.780
2023-01-16,0.333,4.400
2023-01-17,0.200,1.300
2023-01-18,0.150,2.500
2023-01-19,0.200,2.800
2023-01-25,0.100,2.700
2023-01-26,0.114,2.943
2023-01-28,0.200,2.050
2023-01-29,1.000,3.400
2023-01-30,1.387,3.425
2023-02-01,0.180,0.880
2023-02-02,0.233,0.100
2023-02-03,0.500,-1.267
2023-02-05,0.200,0.700
2023-02-09,0.100,2.800
2023-02-10,0.200,2.250
2023-02-11,0.800,3.217
2023-02-16,0.200,2.075
2023-02-17,0.543,2.900
2023-02-18,0.200,2.500
2023-02-20,0.386,0.757
2023-02-23,0.160,-1.000
2023-02-24,0.287,0.300
2023-02-25,0.233,-0.533
2023-03-04,0.257,-0.586
2023-03-05,0.670,-0.930
2023-03-06,0.983,-2.067
2023-03-07,0.400,-2.100
2023-03-08,0.200,-0.583
2023-03-11,0.200,-1.500
2023-03-13,0.300,0.240
2023-03-14,0.150,4.400
2023-03-20,0.433,3.433
2023-03-22,0.144,4.278
2023-03-23,0.250,3.838
2023-03-24,0.680,5.060
