Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2016-08-28,0.625,16.700
2016-08-29,3.300,17.067
2016-08-30,0.300,16.000
2016-09-03,0.463,16.212
2016-09-23,0.200,10.650
2016-09-28,0.667,12.778
2016-09-29,0.200,16.167
2016-10-02,1.060,11.980
2016-10-07,0.200,7.900
2016-10-08,0.586,7.400
2016-10-22,0.700,5.500
2016-10-23,0.343,5.871
2016-10-24,0.357,4.329
2016-10-25,0.220,3.860
2016-10-26,0.320,3.520
2016-10-27,0.217,7.167
2016-10-28,1.356,9.044
2016-10-30,0.175,5.350
2016-10-31,0.500,5.000
2016-11-01,1.170,2.590
2016-11-02,1.010,3.720
2016-11-03,0.120,0.760
2016-11-06,0.857,-1.129
2016-11-07,0.300,-2.056
2016-11-08,0.275,-1.913
2016-11-10,0.275,-0.125
2016-11-14,0.380,3.280
2016-11-15,0.500,2.615
2016-11-16,0.256,3.300
2016-11-17,1.350,5.150
2016-11-18,1.133,4.967
2016-11-19,0.433,6.333
2016-11-20,1.267,4.367
2016-11-24,0.200,4.700
2016-11-26,0.450,5.800
2016-11-27,0.283,0.500
2016-11-28,0.557,-0.029
2016-11-30,0.700,3.167
2016-12-01,0.150,1.350
2016-12-02,0.289,0.744
2016-12-03,0.250,-0.300
2016-12-07,0.350,3.750
2016-12-08,0.360,5.480
2016-12-09,0.750,5.225
2016-12-13,0.550,1.717
2016-12-14,0.225,1.800
2016-12-20,0.175,4.025
2016-12-22,0.250,3.850
2016-12-24,0.267,3.967
2016-12-25,0.500,3.100
2016-12-26,0.300,5.600
2016-12-27,0.800,2.133
2016-12-31,1.129,5.757
2017-01-01,0.850,5.650
2017-01-02,0.525,-0.625
2017-01-03,0.750,-1.750
2017-01-04,0.525,-3.025
2017-01-07,0.300,-4.267
2017-01-09,0.200,1.250
2017-01-10,0.167,1.867
2017-01-12,0.240,0.440
2017-01-13,0.325,1.125
2017-01-14,0.125,0.375
2017-01-15,0.200,0.300
2017-01-19,0.180,2.380
2017-01-23,0.280,1.600
2017-01-24,0.300,-0.400
2017-01-26,0.200,1.800
2017-01-30,0.400,0.100
2017-02-05,0.200,-0.460
2017-02-16,0.700,0.700
2017-02-17,0.475,1.500
2017-02-19,0.200,2.020
2017-02-20,0.588,1.950
2017-02-21,0.650,0.438
2017-02-22,0.520,-1.480
2017-02-23,0.463,1.000
2017-02-25,0.550,-1.525
2017-02-26,0.589,0.344
2017-02-27,0.100,0.900
2017-02-28,1.200,2.133
2017-03-01,1.080,2.100
2017-03-03,0.467,1.950
2017-03-04,0.620,1.780
2017-03-06,0.700,-2.900
2017-03-07,1.045,-1.182
2017-03-10,0.300,1.000
2017-03-14,0.350,2.550
2017-03-17,0.614,2.871
2017-03-20,0.389,1.589
2017-03-21,0.875,2.025
2017-03-25,0.445,2.064
2017-03-30,0.950,1.000
2017-03-31,1.233,0.733
2017-04-01,0.600,2.260
2017-04-07,0.300,3.200
2017-04-11,0.300,2.400
2017-04-12,0.767,3.367
2017-04-13,0.300,1.600
2017-04-15,0.200,-0.333
2017-04-17,0.400,-2.200
2017-04-21,0.725,3.775
2017-04-22,0.450,3.300
2017-04-25,0.475,3.337
2017-04-26,0.400,3.450
2017-04-27,0.300,5.150
2017-04-29,1.092,2.885
2017-05-09,0.300,1.700
2017-05-17,0.717,9.733
2017-05-23,0.400,10.250
2017-05-24,0.367,8.467
2017-05-26,0.200,9.300
2017-05-27,0.600,10.800
2017-05-29,2.200,13.400
2017-05-31,0.600,10.825
2017-06-01,0.250,7.250
2017-06-03,0.400,8.700
2017-06-04,0.333,7.600
2017-06-05,0.910,10.600
2017-06-07,1.025,11.925
2017-06-08,1.000,13.033
2017-06-12,1.363,13.450
2017-06-13,0.400,12.600
2017-06-20,0.500,16.000
2017-06-24,0.400,13.733
2017-06-26,0.600,14.200
2017-06-27,1.700,14.350
2017-06-29,8.000,14.500
2017-06-30,0.812,15.012
2017-07-02,0.300,14.700
2017-07-08,0.260,14.640
2017-07-09,0.480,14.740
2017-07-11,0.300,16.400
2017-07-13,2.071,14.429
2017-07-17,0.933,15.500
2017-07-27,1.067,18.333
2017-07-30,0.667,17.400
2017-07-31,1.133,18.467
2017-08-01,0.500,18.480
2017-08-02,0.533,17.567
2017-08-03,0.617,17.150
2017-08-04,2.500,17.137
2017-08-05,1.450,18.000
2017-08-14,3.900,15.100
2017-08-18,1.400,18.200
2017-08-19,0.325,20.275
2017-08-20,2.200,16.000
2017-08-22,0.900,14.050
2017-08-25,1.011,15.933
2017-08-26,0.950,14.350
2017-09-02,1.325,13.625
2017-09-03,0.983,14.783
2017-09-04,0.633,14.150
2017-09-07,0.714,11.471
2017-09-08,0.540,13.420
2017-09-09,0.487,14.238
2017-09-10,0.910,14.950
2017-09-11,1.100,15.900
2017-09-12,2.817,16.117
2017-09-13,0.333,13.700
2017-09-14,1.680,13.447
2017-09-15,0.480,13.260
2017-09-16,0.200,13.100
2017-09-18,2.075,11.100
2017-09-19,0.475,12.525
2017-09-20,0.767,12.100
2017-09-21,0.740,13.480
2017-09-22,0.500,13.300
2017-10-02,1.200,9.600
2017-10-03,1.785,9.754
2017-10-04,0.850,10.275
2017-10-05,1.175,8.562
2017-10-06,0.300,8.900
2017-10-07,0.700,9.867
2017-10-08,0.689,10.089
2017-10-09,1.000,8.633
2017-10-10,0.561,8.950
2017-10-12,0.850,10.560
2017-10-13,0.525,10.675
2017-10-14,0.764,9.236
2017-10-17,0.400,12.500
2017-10-18,0.300,11.933
2017-10-25,2.100,4.467
2017-10-26,0.800,8.050
2017-10-27,0.250,4.150
2017-10-28,0.660,6.740
2017-10-29,0.370,4.450
2017-10-30,0.257,3.657
2017-11-01,0.783,5.633
2017-11-02,1.020,8.240
2017-11-06,0.367,7.867
2017-11-09,0.200,5.800
2017-11-10,0.800,6.833
2017-11-11,0.918,5.345
2017-11-12,0.785,5.292
2017-11-14,0.350,4.625
2017-11-15,1.600,6.600
2017-11-17,0.600,7.400
2017-11-19,0.400,3.240
2017-11-20,0.383,1.683
2017-11-21,0.667,0.933
2017-11-23,0.600,2.740
2017-11-24,1.550,6.050
2017-11-25,2.100,3.925
2017-11-26,1.150,5.017
2017-11-28,0.490,2.760
2017-11-29,0.580,2.300
2017-11-30,0.400,2.333
2017-12-01,0.481,1.671
2017-12-02,0.300,3.000
2017-12-03,0.200,3.200
2017-12-04,0.200,3.200
2017-12-05,0.700,4.075
2017-12-07,0.780,3.980
2017-12-08,0.240,4.740
2017-12-10,0.300,1.200
2017-12-12,1.262,4.269
2017-12-13,0.512,2.288
2017-12-14,0.900,2.000
2017-12-15,0.200,2.900
2017-12-19,0.200,3.100
2017-12-21,0.512,3.450
2017-12-23,0.286,3.514
2017-12-25,0.340,5.020
2017-12-26,0.300,4.900
2017-12-27,0.267,4.300
2017-12-29,0.333,3.633
2017-12-30,0.200,3.400
2018-01-01,0.280,2.640
2018-01-02,0.478,4.689
2018-01-04,0.600,4.100
2018-01-05,0.378,3.622
2018-01-06,0.229,2.757
2018-01-17,0.233,-5.267
2018-01-18,0.250,-2.800
2018-01-22,0.240,-0.900
2018-01-24,1.825,-2.400
2018-01-25,0.300,3.583
2018-01-27,0.200,2.150
2018-01-28,0.487,1.873
2018-01-29,0.343,1.686
2018-01-30,0.458,0.125
2018-01-31,0.500,1.000
2018-02-01,0.778,1.011
2018-02-06,0.321,-4.186
2018-02-07,0.333,-1.667
2018-02-12,0.280,-1.210
2018-02-16,0.180,-2.400
2018-02-17,0.314,-2.300
2018-02-18,0.200,-2.000
2018-02-20,0.400,-5.800
2018-02-23,0.645,-6.736
2018-02-25,0.200,-8.250
2018-02-26,0.225,-9.150
2018-03-02,0.100,-6.400
2018-03-08,0.406,-1.206
2018-03-09,0.300,0.500
2018-03-12,0.383,1.150
2018-03-13,0.883,1.817
2018-03-14,0.333,0.100
2018-03-19,0.350,-0.650
2018-03-20,0.633,-1.167
2018-03-28,0.100,-5.900
2018-03-30,0.371,-1.714
2018-04-01,1.500,0.267
2018-04-02,0.887,0.181
2018-04-03,0.200,1.000
2018-04-04,0.700,2.650
2018-04-05,1.033,6.500
2018-04-06,0.500,1.043
2018-04-16,0.200,7.300
2018-04-17,0.380,5.080
2018-04-23,0.300,6.000
2018-04-24,0.225,5.650
2018-04-25,0.267,5.250
2018-04-29,0.200,7.500
2018-04-30,0.500,7.000
2018-05-01,3.400,7.350
2018-05-02,0.467,7.333
2018-05-03,2.333,8.100
2018-06-04,0.300,
2018-06-06,0.300,9.700
2018-06-07,0.350,7.500
2018-06-11,0.700,16.433
2018-06-12,1.450,13.800
2018-06-18,0.100,17.100
2018-06-19,0.100,17.700
2018-06-20,0.700,15.400
2018-06-21,1.633,14.822
2018-06-22,1.150,12.475
2018-06-23,0.600,14.500
2018-06-24,0.800,11.300
2018-06-25,0.800,12.450
2018-06-29,0.700,15.050
2018-07-02,0.567,11.917
2018-07-03,1.173,13.491
2018-07-04,0.300,13.100
2018-07-29,0.300,23.300
2018-07-30,0.500,21.800
2018-08-03,0.700,23.833
2018-08-04,0.400,20.900
2018-08-05,0.850,20.000
2018-08-06,0.200,20.600
2018-08-10,1.450,22.400
2018-08-12,1.850,15.875
2018-08-13,0.200,14.600
2018-08-14,1.511,17.011
2018-08-15,3.425,17.150
2018-08-19,1.833,17.567
2018-08-20,2.138,17.769
2018-08-24,1.625,19.075
2018-08-25,0.500,15.500
2018-08-26,0.700,15.733
2018-08-31,0.333,18.700
2018-09-02,0.100,16.700
2018-09-05,0.300,17.000
2018-09-09,5.100,17.400
2018-09-11,0.700,16.300
2018-09-12,0.167,15.800
2018-09-15,1.888,12.900
2018-09-17,0.400,16.200
2018-09-22,0.600,13.000
2018-09-23,0.869,11.269
2018-09-26,0.689,12.144
2018-09-27,0.575,12.925
2018-09-28,0.300,8.300
2018-09-30,0.200,11.400
2018-10-01,0.520,11.280
2018-10-02,0.571,9.457
2018-10-03,0.943,7.371
2018-10-05,0.733,12.467
2018-10-06,0.400,12.400
2018-10-07,0.625,8.838
2018-10-09,0.450,9.700
2018-10-22,0.500,11.567
2018-10-23,0.786,7.257
2018-10-24,0.346,5.285
2018-10-25,1.050,4.233
2018-10-26,0.200,4.400
2018-10-27,1.944,6.333
2018-10-28,0.250,3.700
2018-11-12,0.613,5.938
2018-11-13,1.000,6.960
2018-11-19,0.200,0.900
2018-11-20,0.200,0.600
2018-11-21,0.233,2.200
2018-11-24,0.275,2.450
2018-11-25,0.200,1.500
2018-11-27,0.200,0.700
2018-12-03,0.455,2.500
2018-12-04,0.440,4.540
2018-12-05,0.233,3.867
2018-12-07,0.331,1.375
2018-12-08,1.286,3.486
2018-12-09,0.367,3.533
2018-12-10,0.260,3.380
2018-12-16,0.233,-0.067
2018-12-17,0.300,-0.150
2018-12-21,0.281,-3.094
2018-12-23,0.167,-1.867
2018-12-24,0.257,-1.329
2018-12-26,0.200,3.600
2018-12-27,0.150,3.100
2018-12-29,0.200,2.400
2018-12-30,0.150,1.800
2018-12-31,0.300,1.850
2019-01-01,0.400,3.880
2019-01-02,0.300,0.833
2019-01-04,0.329,-1.114
2019-01-05,0.200,-0.200
2019-01-07,0.300,-0.650
2019-01-08,0.482,-0.864
2019-01-09,0.267,-1.458
2019-01-11,0.400,1.900
2019-01-13,0.571,1.143
2019-01-14,0.427,0.591
2019-01-15,0.400,-0.600
2019-01-16,0.650,-0.600
2019-01-17,0.500,2.710
2019-01-18,0.133,-0.500
2019-01-19,0.433,-0.567
2019-01-20,0.650,-2.525
2019-01-21,0.440,-2.160
2019-01-23,0.200,-1.300
2019-01-25,0.214,-3.429
2019-01-26,0.257,-4.600
2019-01-28,0.318,-4.009
2019-01-29,0.384,-2.353
2019-01-30,0.200,0.600
2019-02-01,0.233,0.011
2019-02-02,0.714,1.286
2019-02-03,0.250,2.000
2019-02-05,0.150,-0.250
2019-02-06,0.300,1.300
2019-02-07,0.350,0.350
2019-02-08,0.300,2.400
2019-02-09,0.600,1.300
2019-02-10,0.300,2.300
2019-02-11,0.768,1.321
2019-02-12,0.450,0.025
2019-02-13,0.333,0.517
2019-02-19,0.480,2.920
2019-02-20,0.250,2.600
2019-02-23,0.267,-1.067
2019-02-28,0.350,-0.500
2019-03-01,0.200,-2.067
2019-03-03,0.600,1.507
2019-03-04,1.083,2.700
2019-03-05,0.320,2.460
2019-03-07,0.911,2.311
2019-03-08,0.500,2.120
2019-03-09,0.167,1.467
2019-03-10,0.229,1.614
2019-03-11,0.350,-1.700
2019-03-12,0.100,-2.300
2019-03-13,0.350,1.175
2019-03-14,0.375,2.575
2019-03-15,0.420,1.920
2019-03-16,0.378,2.378
2019-03-17,0.762,3.000
2019-03-18,0.100,4.100
2019-03-19,0.300,1.950
2019-03-20,0.533,2.433
2019-03-21,0.400,3.767
2019-04-09,0.200,1.700
2019-04-10,0.200,1.400
2019-05-01,0.300,7.700
2019-05-02,1.364,7.182
2019-05-03,0.233,2.533
2019-05-04,0.757,3.900
2019-05-10,0.600,9.200
2019-05-13,0.625,7.367
2019-05-20,0.100,13.800
2019-05-21,0.700,14.350
2019-05-25,0.267,11.600
2019-05-26,1.120,10.180
2019-05-27,0.500,10.733
2019-05-28,0.500,10.186
2019-05-29,0.300,9.900
2019-06-08,2.875,18.225
2019-06-11,5.500,15.933
2019-06-13,4.930,17.080
2019-06-17,0.400,19.500
2019-06-20,5.067,19.267
2019-06-26,1.380,16.520
2019-06-27,2.250,16.250
2019-06-29,0.150,17.150
2019-07-02,1.260,15.050
2019-07-04,0.800,13.475
2019-07-05,1.255,12.073
2019-07-06,0.700,11.000
2019-07-07,1.233,12.578
2019-07-10,0.167,13.400
2019-07-16,1.831,14.177
2019-07-21,1.067,18.900
2019-07-23,1.700,17.350
2019-07-29,2.100,16.300
2019-07-30,0.350,16.500
2019-07-31,0.100,13.200
2019-08-06,0.500,18.700
2019-08-07,0.400,20.200
2019-08-11,1.150,16.900
2019-08-12,0.425,17.325
2019-08-29,0.500,19.433
2019-09-04,0.200,16.000
2019-09-05,0.633,16.400
2019-09-08,0.100,19.800
2019-09-11,0.300,14.620
2019-09-13,1.120,14.900
2019-09-15,0.887,13.027
2019-09-16,0.375,11.800
2019-09-17,0.750,9.600
2019-09-18,0.600,10.033
2019-09-19,1.000,8.700
2019-09-20,0.150,9.775
2019-09-21,0.263,11.700
2019-09-22,0.500,7.733
2019-09-28,0.267,12.667
2019-09-29,0.150,14.050
2019-09-30,0.100,12.900
2019-10-03,2.667,7.900
2019-10-04,0.257,5.514
2019-10-05,0.713,3.225
2019-10-06,0.683,4.100
2019-10-07,0.850,3.750
2019-10-08,0.100,7.600
2019-10-09,0.267,10.467
2019-10-10,0.260,10.100
2019-10-11,0.930,11.290
2019-10-12,2.214,11.757
2019-10-14,1.587,10.650
2019-10-17,1.333,12.167
2019-10-18,0.220,11.280
2019-10-19,0.400,11.600
2019-10-20,0.600,11.750
2019-10-21,0.425,11.625
2019-10-22,0.400,10.800
2019-10-26,0.441,11.141
2019-10-27,0.640,9.560
2019-10-28,1.150,5.375
2019-10-29,0.333,3.933
2019-10-30,0.300,2.600
2019-10-31,0.322,5.589
2019-11-01,0.400,5.700
2019-11-02,0.722,5.456
2019-11-03,0.780,8.350
2019-11-04,0.718,5.782
2019-11-05,1.221,4.342
2019-11-06,0.442,3.921
2019-11-07,0.150,6.500
2019-11-09,0.167,8.733
2019-11-10,0.175,7.500
2019-11-11,0.400,5.850
2019-11-12,0.100,7.600
2019-11-13,1.043,9.014
2019-11-14,0.100,9.900
2019-11-16,0.400,6.500
2019-11-28,0.517,4.900
2019-11-29,0.350,5.638
2019-11-30,0.400,3.500
2019-12-01,0.300,2.000
2019-12-04,0.100,4.400
2019-12-06,0.331,6.800
2019-12-07,0.433,5.644
2019-12-08,0.300,5.927
2019-12-09,0.129,6.329
2019-12-10,0.820,4.720
2019-12-12,0.400,2.500
2019-12-13,0.100,3.900
2019-12-14,0.280,3.490
2019-12-15,0.292,3.933
2019-12-16,0.660,4.750
2019-12-17,0.217,5.733
2019-12-18,0.100,5.900
2019-12-24,0.271,5.305
2019-12-25,0.138,4.562
2019-12-26,0.100,3.400
2019-12-27,0.200,1.200
2019-12-29,0.180,4.400
2020-01-03,0.275,5.275
2020-01-04,0.733,2.567
2020-01-06,0.109,3.609
2020-01-07,0.138,4.787
2020-01-08,0.320,5.060
2020-01-10,0.320,3.300
2020-01-12,0.290,5.440
2020-01-14,0.200,4.500
2020-01-15,0.100,6.600
2020-01-16,0.275,5.975
2020-01-19,0.167,4.683
2020-01-21,0.300,5.650
2020-01-27,0.240,3.900
2020-01-28,0.167,2.017
2020-01-29,0.286,3.143
2020-01-30,0.275,3.825
2020-01-31,0.100,3.533
2020-02-01,0.925,4.463
2020-02-02,0.575,4.862
2020-02-05,0.300,3.700
2020-02-06,0.300,4.200
2020-02-10,0.657,4.314
2020-02-11,0.400,2.300
2020-02-12,0.250,3.175
2020-02-15,0.100,3.200
2020-02-16,0.275,5.850
2020-02-17,0.467,5.883
2020-02-19,0.355,4.045
2020-02-20,0.100,3.533
2020-02-21,0.400,2.200
2020-02-22,0.540,4.090
2020-02-23,0.100,4.200
2020-02-25,0.456,1.400
2020-02-26,0.289,3.111
2020-02-28,0.100,0.000
2020-03-01,0.600,2.867
2020-03-03,0.225,3.775
2020-03-04,0.990,4.110
2020-03-05,0.567,3.500
2020-03-10,0.300,3.540
2020-03-11,0.347,4.513
2020-03-12,0.700,4.371
2020-03-13,0.620,1.900
2020-03-16,0.400,3.867
2020-03-18,0.167,5.567
2020-03-21,0.700,-0.950
2020-03-30,0.400,0.300
2020-04-01,0.200,3.733
2020-04-02,0.440,5.120
2020-04-03,0.433,2.700
2020-04-12,0.450,5.250
2020-04-13,0.320,3.260
2020-04-14,0.333,2.200
2020-04-15,0.412,4.513
2020-04-16,0.200,5.750
2020-04-26,0.275,6.050
2020-04-28,0.450,5.460
2020-05-02,0.657,7.186
2020-05-03,0.200,5.800
2020-05-04,0.100,7.300
2020-05-11,1.900,6.175
2020-05-13,0.267,4.583
2020-05-15,0.200,6.100
2020-05-17,0.350,7.500
2020-05-20,0.400,7.600
2020-05-24,0.200,9.600
2020-06-04,0.100,12.000
2020-06-05,1.600,13.400
2020-06-06,1.050,13.400
2020-06-07,1.600,14.500
2020-06-08,0.950,14.033
2020-06-09,0.100,14.900
2020-06-11,2.900,16.050
2020-06-15,0.640,14.900
2020-06-19,0.600,18.600
2020-06-29,0.650,18.200
2020-06-30,1.414,15.721
2020-07-01,0.525,16.250
2020-07-02,0.300,17.300
2020-07-04,0.580,16.060
2020-07-05,0.544,16.467
2020-07-07,0.300,17.200
2020-07-08,0.600,14.600
2020-07-10,0.467,14.333
2020-07-11,0.500,15.600
2020-07-14,0.200,14.000
2020-07-22,0.717,13.817
2020-07-23,1.050,13.575
2020-07-24,0.967,14.589
2020-07-25,0.100,15.400
2020-07-27,2.600,16.900
2020-07-28,0.700,18.050
2020-07-30,1.155,15.982
2020-07-31,1.462,15.700
2020-08-01,0.900,16.600
2020-08-03,1.200,16.800
2020-08-04,4.175,16.608
2020-08-13,0.675,14.925
2020-08-22,0.385,19.300
2020-08-23,0.300,19.950
2020-08-24,0.867,17.667
2020-08-25,0.300,15.367
2020-08-27,3.720,14.920
2020-08-29,2.386,14.743
2020-08-31,0.500,15.300
2020-09-01,0.550,13.850
2020-09-03,1.050,17.225
2020-09-05,1.686,13.986
2020-09-08,2.450,14.450
2020-09-09,1.922,15.311
2020-09-10,1.267,13.400
2020-09-12,1.200,14.400
2020-09-13,0.767,14.500
2020-09-14,0.233,15.233
2020-09-16,0.100,11.200
2020-09-17,0.175,11.800
2020-09-28,0.100,13.200
2020-09-29,0.100,12.800
2020-10-03,0.100,14.400
2020-10-06,2.300,15.200
2020-10-07,0.286,13.843
2020-10-08,0.167,13.133
2020-10-09,0.150,13.300
2020-10-10,0.380,12.360
2020-10-11,0.500,11.740
2020-10-14,0.220,9.620
2020-10-15,0.300,8.100
2020-10-16,0.450,6.100
2020-10-17,0.250,7.100
2020-10-18,1.150,6.775
2020-10-19,1.050,4.200
2020-10-20,0.200,6.180
2020-10-21,0.375,8.925
2020-10-22,0.688,11.612
2020-10-23,0.200,12.100
2020-10-24,0.800,10.775
2020-10-27,1.129,10.186
2020-10-28,0.575,10.150
2020-10-30,0.267,10.033
2020-11-03,0.150,12.400
2020-11-04,0.243,9.286
2020-11-05,0.200,8.850
2020-11-07,0.100,9.650
2020-11-09,0.100,8.000
2020-11-13,0.440,5.860
2020-11-14,0.500,5.800
2020-11-16,0.133,7.067
2020-11-17,0.567,8.275
2020-11-18,0.808,9.933
2020-11-19,0.667,8.667
2020-11-20,0.660,3.020
2020-11-21,0.600,5.825
2020-11-22,1.200,7.900
2020-11-23,1.440,7.720
2020-11-24,0.427,7.545
2020-11-25,0.143,9.000
2020-11-26,0.571,6.214
2020-11-27,0.150,2.950
2020-11-28,0.100,3.900
2020-11-30,0.273,1.045
2020-12-11,0.100,3.900
2020-12-12,0.467,4.067
2020-12-16,0.250,3.550
2020-12-18,1.086,4.486
2020-12-19,0.100,6.060
2020-12-21,0.443,2.614
2020-12-22,0.300,2.300
2020-12-24,0.300,2.562
2020-12-25,0.271,1.857
2020-12-26,0.160,0.900
2020-12-28,0.200,2.800
2020-12-29,0.417,2.817
2020-12-30,0.467,3.567
2020-12-31,0.160,3.580
2021-01-02,0.933,0.933
2021-01-03,0.200,1.450
2021-01-04,0.100,-0.300
2021-01-06,0.300,0.400
2021-01-11,0.250,-0.050
2021-01-12,0.194,0.359
2021-01-13,0.158,0.221
2021-01-14,0.100,-0.933
2021-01-16,0.271,-5.529
2021-01-18,0.167,-2.567
2021-01-20,0.178,-3.322
2021-01-21,0.427,0.182
2021-01-22,0.100,2.600
2021-01-23,0.875,2.050
2021-01-24,0.571,0.871
2021-01-25,0.400,0.900
2021-01-26,0.550,0.540
2021-01-27,0.408,0.631
2021-01-29,0.191,-1.355
2021-01-30,0.235,-1.918
2021-01-31,0.720,-1.600
2021-02-01,0.100,-0.900
2021-02-02,0.160,-2.380
2021-02-03,0.200,-2.400
2021-02-05,0.217,-6.233
2021-02-06,0.125,-7.375
2021-02-10,0.100,-8.420
2021-02-20,0.200,-1.850
2021-02-23,0.117,0.783
2021-02-27,0.100,1.300
2021-03-04,0.100,1.300
2021-03-06,0.600,0.750
2021-03-07,0.340,-1.820
2021-03-09,0.150,-0.500
2021-03-10,0.183,-4.017
2021-03-11,0.225,-1.025
2021-03-12,0.418,0.835
2021-03-13,0.200,1.533
2021-03-14,0.629,0.964
2021-03-17,0.150,0.350
2021-03-18,0.200,-0.700
2021-03-20,0.150,0.125
2021-03-21,0.425,1.400
2021-03-25,0.250,3.700
2021-03-27,0.100,2.200
2021-03-29,0.240,3.440
2021-03-31,0.400,2.883
2021-04-01,0.350,2.200
2021-04-05,0.571,2.171
2021-04-09,0.325,3.325
2021-04-13,0.300,2.900
2021-04-22,0.533,3.967
2021-04-23,0.275,2.750
2021-04-24,0.300,2.000
2021-04-25,0.100,2.600
2021-04-26,0.260,3.180
2021-04-27,0.163,4.138
2021-05-05,1.110,5.370
2021-05-06,0.375,5.700
2021-05-07,0.100,4.950
2021-05-08,0.400,2.700
2021-05-09,0.300,7.000
2021-05-14,0.150,9.300
2021-05-16,0.100,11.100
2021-05-17,0.578,9.889
2021-05-18,0.500,9.980
2021-05-19,1.500,9.014
2021-05-25,0.886,10.486
2021-05-26,2.007,9.507
2021-05-27,1.600,9.950
2021-05-31,0.200,11.150
2021-06-12,1.471,15.586
2021-06-23,6.050,20.050
2021-07-20,0.300,18.900
2021-07-24,0.100,21.100
2021-07-25,0.200,21.567
2021-07-27,1.189,21.122
2021-07-28,0.200,23.633
2021-07-29,0.280,22.280
2021-07-30,3.443,18.121
2021-07-31,1.267,18.600
2021-08-01,0.550,18.700
2021-08-03,0.333,17.933
2021-08-07,0.833,18.100
2021-08-08,1.500,17.825
2021-08-09,2.450,16.950
2021-08-10,4.500,15.500
2021-08-11,0.200,18.350
2021-08-12,1.600,16.175
2021-08-16,0.567,19.567
2021-08-17,2.060,17.280
2021-08-18,0.286,15.957
2021-08-19,0.300,15.800
2021-08-22,0.650,13.100
2021-08-25,1.640,13.720
2021-08-26,0.523,14.400
2021-08-27,0.400,15.567
2021-08-28,0.250,16.117
2021-08-29,0.100,16.200
2021-09-02,0.667,14.200
2021-09-03,3.400,11.400
2021-09-04,0.525,11.950
2021-09-13,0.680,15.920
2021-09-15,1.567,11.200
2021-09-23,1.610,11.510
2021-09-24,0.271,10.700
2021-09-25,0.250,11.000
2021-09-30,0.100,10.700
2021-10-11,0.300,8.900
2021-10-12,1.000,9.000
2021-10-13,1.733,7.100
2021-10-14,0.420,6.400
2021-10-15,0.925,10.300
2021-10-16,1.100,8.667
2021-10-18,0.300,6.360
2021-10-20,0.979,10.571
2021-10-21,0.925,10.500
2021-10-22,0.300,7.167
2021-10-23,0.300,6.167
2021-10-26,0.280,9.200
2021-10-27,1.586,10.414
2021-11-03,0.383,7.528
2021-11-04,0.700,8.475
2021-11-05,0.625,8.250
2021-11-06,1.900,6.167
2021-11-07,0.657,8.300
2021-11-08,0.329,4.457
2021-11-09,0.980,3.600
2021-11-10,0.406,7.463
2021-11-11,0.333,8.767
2021-11-18,0.525,6.125
2021-11-19,0.250,8.125
2021-11-21,0.200,3.800
2021-11-22,0.200,1.367
2021-11-23,0.700,2.375
2021-11-25,0.100,6.467
2021-11-26,0.636,3.036
2021-11-27,0.220,0.440
2021-11-28,0.262,-0.508
2021-11-29,0.290,-0.520
2021-11-30,0.100,-0.900
2021-12-01,0.517,-1.192
2021-12-02,0.155,-0.464
2021-12-03,0.573,-2.100
2021-12-04,1.600,-0.400
2021-12-10,0.267,1.783
2021-12-11,0.247,3.093
2021-12-14,0.420,2.840
2021-12-15,0.111,5.133
2021-12-16,0.225,5.825
2021-12-18,0.400,4.250
2021-12-19,0.100,1.300
2021-12-20,0.150,-3.950
2021-12-21,0.300,-5.300
2021-12-22,0.400,-4.200
2021-12-23,0.233,1.300
2021-12-24,0.650,-1.790
2021-12-25,0.300,-1.920
2021-12-26,0.250,-1.950
2021-12-27,0.367,-0.867
2021-12-29,0.150,-3.700
2021-12-30,0.125,0.525
2021-12-31,0.100,2.889
2022-01-01,0.300,1.900
2022-01-02,0.150,-0.833
2022-01-03,0.314,2.543
2022-01-04,0.562,2.100
2022-01-05,1.110,1.500
2022-01-08,0.227,-0.600
2022-01-09,0.575,0.700
2022-01-14,0.425,3.450
2022-01-16,0.217,2.850
2022-01-17,0.433,0.850
2022-01-20,0.257,0.257
2022-01-21,0.200,-0.900
2022-01-23,0.150,0.225
2022-01-24,0.133,2.133
2022-01-26,0.200,0.967
2022-01-27,0.263,2.513
2022-01-28,0.600,2.267
2022-01-29,0.511,1.189
2022-01-30,0.492,1.550
2022-01-31,0.443,-2.200
2022-02-01,0.400,-2.575
2022-02-02,0.400,-4.000
2022-02-04,0.200,-0.300
2022-02-05,0.300,1.033
2022-02-06,0.525,1.550
2022-02-07,1.000,0.900
2022-02-08,0.220,1.280
2022-02-15,0.100,2.150
2022-02-16,0.471,2.314
2022-02-17,0.330,2.810
2022-02-19,0.460,1.300
2022-02-20,0.217,1.483
2022-02-21,0.529,1.071
2022-02-22,0.100,0.800
2022-02-25,0.200,2.467
2022-03-08,0.117,-0.250
2022-03-29,0.100,-0.800
2022-04-04,0.200,2.744
2022-04-05,0.220,1.360
2022-04-06,0.375,0.550
2022-04-07,0.300,3.756
2022-04-08,0.867,3.533
2022-04-09,0.400,1.871
2022-04-14,0.350,3.950
2022-04-15,0.175,3.825
2022-04-24,0.300,6.429
2022-04-28,1.400,4.400
2022-05-07,0.267,9.100
