Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2016-09-04,0.667,14.900
2016-09-07,0.400,16.780
2016-09-28,0.367,9.483
2016-09-29,0.786,12.471
2016-09-30,0.700,15.200
2016-10-01,0.450,13.250
2016-10-02,0.720,9.290
2016-10-04,0.300,6.950
2016-10-07,0.400,6.525
2016-10-08,0.950,4.967
2016-10-23,0.300,3.400
2016-10-25,0.855,0.382
2016-10-26,0.250,0.800
2016-10-27,0.300,5.600
2016-10-28,0.917,6.950
2016-10-29,0.267,5.867
2016-10-30,0.327,3.964
2016-10-31,0.280,1.420
2016-11-02,0.720,-1.460
2016-11-03,0.175,-1.600
2016-11-04,0.200,-1.850
2016-11-06,0.290,-4.190
2016-11-07,0.220,-5.440
2016-11-08,0.150,-5.900
2016-11-10,0.225,-3.825
2016-11-14,0.293,-0.973
2016-11-15,0.322,0.233
2016-11-16,0.283,0.500
2016-11-17,0.517,1.900
2016-11-18,0.820,2.440
2016-11-19,2.200,4.175
2016-11-20,2.257,5.429
2016-11-24,1.012,4.125
2016-11-26,0.569,5.081
2016-11-27,0.167,-0.233
2016-11-30,0.533,-0.422
2016-12-01,0.400,-1.600
2016-12-02,0.150,-2.100
2016-12-03,0.150,-2.450
2016-12-05,0.483,2.867
2016-12-07,0.200,0.800
2016-12-08,0.569,2.544
2016-12-09,0.233,3.983
2016-12-13,0.150,-1.500
2016-12-14,0.100,-1.000
2016-12-16,0.300,1.900
2016-12-17,0.300,0.500
2016-12-18,0.220,0.520
2016-12-19,0.333,2.700
2016-12-22,0.240,1.220
2016-12-23,0.400,3.800
2016-12-24,0.360,2.320
2016-12-26,0.225,4.425
2016-12-27,0.600,0.300
2016-12-28,0.300,-0.550
2016-12-31,0.411,6.000
2017-01-01,0.663,5.689
2017-01-02,0.250,-1.450
2017-01-03,0.220,-4.180
2017-01-07,0.150,-10.550
2017-01-08,0.200,-8.700
2017-01-12,0.500,-4.133
2017-01-13,0.290,0.090
2017-01-14,0.280,-0.780
2017-01-16,0.200,-2.800
2017-01-17,0.167,-5.033
2017-01-19,0.400,0.550
2017-01-23,0.250,1.100
2017-01-24,0.200,0.900
2017-01-26,0.150,-2.100
2017-01-30,0.400,-0.900
2017-02-01,0.200,-1.200
2017-02-03,0.200,-2.000
2017-02-05,0.233,-1.733
2017-02-17,0.283,1.517
2017-02-19,0.320,2.510
2017-02-20,0.422,3.043
2017-02-21,0.260,1.480
2017-02-22,0.700,-4.250
2017-02-23,0.356,1.300
2017-02-25,0.200,-3.133
2017-02-26,0.285,0.046
2017-02-27,0.300,0.300
2017-03-01,0.480,4.920
2017-03-02,0.650,1.800
2017-03-03,0.267,2.400
2017-03-04,0.458,2.242
2017-03-06,0.600,-3.967
2017-03-07,0.425,-1.858
2017-03-11,0.275,1.225
2017-03-15,0.620,3.060
2017-03-17,0.662,3.100
2017-03-18,0.150,3.550
2017-03-20,0.980,2.350
2017-03-21,0.467,5.117
2017-03-25,0.340,1.660
2017-03-31,0.914,-0.371
2017-04-01,0.475,3.925
2017-04-05,0.400,7.200
2017-04-06,0.200,7.900
2017-04-07,0.350,3.500
2017-04-08,0.300,2.000
2017-04-09,0.400,3.300
2017-04-10,1.100,10.500
2017-04-11,0.700,6.400
2017-04-12,0.350,3.388
2017-04-13,0.217,3.733
2017-04-14,0.800,1.000
2017-04-16,0.200,-1.600
2017-04-17,0.400,2.000
2017-04-18,0.300,0.800
2017-04-21,0.570,1.630
2017-04-22,0.550,2.700
2017-04-23,0.400,1.600
2017-04-24,0.633,4.533
2017-04-25,1.344,3.394
2017-04-26,0.350,3.150
2017-04-29,0.927,4.573
2017-04-30,0.200,2.700
2017-05-15,0.967,14.133
2017-05-18,0.267,11.033
2017-05-22,1.500,10.300
2017-05-23,2.367,9.900
2017-05-28,1.050,12.500
2017-05-29,1.900,15.450
2017-05-30,0.300,12.600
2017-05-31,0.340,12.020
2017-06-01,0.300,4.300
2017-06-04,0.300,6.700
2017-06-05,0.744,9.911
2017-06-07,0.367,14.867
2017-06-08,2.067,12.567
2017-06-09,0.500,15.100
2017-06-12,1.056,12.956
2017-06-13,0.975,13.225
2017-06-19,0.900,14.500
2017-06-20,1.200,17.200
2017-06-21,0.550,12.500
2017-06-24,0.500,12.900
2017-06-25,1.060,12.480
2017-06-26,0.650,11.750
2017-06-27,1.600,13.600
2017-06-29,2.367,14.533
2017-06-30,3.533,15.967
2017-07-01,0.537,16.425
2017-07-02,4.200,17.300
2017-07-03,0.800,14.550
2017-07-04,0.600,15.150
2017-07-05,0.400,15.900
2017-07-11,3.067,17.200
2017-07-12,1.517,14.850
2017-07-13,2.291,13.327
2017-07-17,0.550,14.300
2017-07-18,1.000,16.167
2017-07-20,0.950,15.500
2017-07-27,0.800,17.633
2017-07-28,0.150,18.950
2017-07-31,0.200,17.200
2017-08-02,0.900,18.140
2017-08-03,0.300,16.500
2017-08-04,1.317,16.317
2017-08-05,1.000,19.300
2017-08-06,0.200,16.200
2017-08-12,4.480,19.180
2017-08-17,6.100,17.500
2017-08-19,3.617,18.700
2017-08-20,1.200,13.843
2017-08-21,1.036,13.282
2017-08-22,1.400,12.800
2017-08-23,1.440,13.370
2017-08-24,0.640,12.420
2017-08-25,1.360,13.920
2017-08-26,0.800,12.300
2017-09-01,0.300,15.400
2017-09-02,0.963,12.475
2017-09-03,0.540,13.180
2017-09-04,0.200,12.200
2017-09-08,0.650,13.300
2017-09-09,0.300,13.375
2017-09-10,2.940,15.200
2017-09-11,0.840,13.680
2017-09-12,1.029,15.900
2017-09-13,0.743,13.471
2017-09-14,0.900,11.463
2017-09-15,2.944,12.011
2017-09-18,2.235,10.459
2017-09-19,0.867,10.233
2017-09-21,0.525,12.775
2017-10-03,0.660,6.570
2017-10-04,0.757,9.057
2017-10-05,1.209,7.373
2017-10-07,0.400,8.678
2017-10-08,0.460,8.780
2017-10-09,0.290,7.280
2017-10-10,0.744,7.106
2017-10-11,0.833,7.667
2017-10-12,0.638,8.854
2017-10-13,0.160,9.680
2017-10-14,0.400,7.700
2017-10-17,0.150,11.000
2017-10-18,0.550,11.075
2017-10-19,0.150,8.600
2017-10-25,0.850,-0.775
2017-10-26,0.467,0.822
2017-10-28,0.364,3.118
2017-10-29,0.600,4.740
2017-10-30,0.250,2.350
2017-11-01,0.256,0.089
2017-11-02,0.100,1.900
2017-11-04,0.150,7.400
2017-11-06,0.367,6.267
2017-11-10,0.367,3.967
2017-11-11,0.385,4.715
2017-11-12,0.292,3.325
2017-11-14,0.400,1.600
2017-11-15,0.550,4.300
2017-11-17,0.300,5.033
2017-11-18,0.100,4.000
2017-11-19,0.250,0.850
2017-11-20,0.100,0.967
2017-11-22,0.100,0.400
2017-11-24,0.533,2.933
2017-11-25,1.000,3.240
2017-11-26,0.470,4.840
2017-11-28,0.167,0.267
2017-11-29,0.150,0.400
2017-11-30,0.257,-0.164
2017-12-01,0.536,0.121
2017-12-02,0.100,1.500
2017-12-04,0.120,-0.660
2017-12-05,0.671,0.143
2017-12-07,0.275,0.025
2017-12-08,0.360,1.760
2017-12-12,0.453,2.353
2017-12-13,0.633,1.817
2017-12-14,0.300,-0.800
2017-12-15,0.550,0.350
2017-12-17,0.100,0.250
2017-12-19,0.100,-0.400
2017-12-21,0.250,-0.800
2017-12-22,0.100,1.200
2017-12-23,0.171,0.929
2017-12-25,0.217,2.717
2017-12-26,0.309,5.391
2017-12-29,0.408,2.623
2017-12-30,0.100,1.900
2018-01-01,0.411,1.811
2018-01-04,0.117,3.250
2018-01-05,0.286,3.600
2018-01-06,0.463,2.550
2018-01-07,0.400,-0.500
2018-01-08,0.750,0.450
2018-01-17,0.150,-5.960
2018-01-18,0.231,-4.685
2018-01-22,0.225,-4.500
2018-01-23,0.100,-6.000
2018-01-24,0.425,-6.125
2018-01-25,0.400,3.400
2018-01-26,0.200,2.917
2018-01-27,0.243,1.271
2018-01-28,0.267,0.583
2018-01-29,0.214,0.200
2018-01-30,0.390,-0.640
2018-02-01,0.318,-0.209
2018-02-02,0.250,0.225
2018-02-05,0.100,-7.250
2018-02-06,0.133,-8.467
2018-02-07,0.120,-4.280
2018-02-10,0.100,-5.200
2018-02-11,0.100,-5.550
2018-02-14,0.150,-1.250
2018-02-15,0.129,-6.743
2018-02-16,0.100,-5.200
2018-02-17,0.147,-4.373
2018-03-08,0.200,-1.580
2018-03-09,0.767,-0.100
2018-03-12,0.650,2.350
2018-03-13,0.113,4.487
2018-03-14,0.314,1.657
2018-03-19,0.100,-1.400
2018-03-20,0.327,-1.491
2018-03-22,0.133,0.333
2018-03-25,0.100,0.600
2018-03-30,0.275,-1.475
2018-03-31,0.100,-1.900
2018-04-01,0.683,0.867
2018-04-02,0.276,1.129
2018-04-04,0.350,6.475
2018-04-05,0.750,9.167
2018-04-06,0.287,2.462
2018-04-10,0.300,8.050
2018-04-15,0.200,6.100
2018-04-16,0.533,12.567
2018-04-17,0.873,9.333
2018-04-19,0.100,6.100
2018-04-22,0.200,8.600
2018-04-24,0.175,7.275
2018-04-25,0.200,7.218
2018-04-26,0.200,6.520
2018-04-27,0.500,6.700
2018-04-28,0.200,10.700
2018-04-30,2.200,8.800
2018-05-01,2.967,9.667
2018-05-03,1.000,13.150
2018-05-04,1.800,10.400
2018-05-15,0.700,13.400
2018-05-16,0.625,12.800
2018-05-17,1.800,15.480
2018-05-18,0.375,15.225
2018-06-04,0.800,19.450
2018-06-05,0.400,7.950
2018-06-06,0.500,11.450
2018-06-07,0.950,11.700
2018-06-08,0.850,11.200
2018-06-11,0.550,16.000
2018-06-12,1.158,15.358
2018-06-19,0.567,15.800
2018-06-21,2.123,16.308
2018-06-22,0.800,13.467
2018-06-24,2.285,11.231
2018-06-25,0.100,10.500
2018-07-01,0.360,10.520
2018-07-02,0.729,12.221
2018-07-03,0.100,14.400
2018-07-05,1.950,14.100
2018-07-06,0.950,15.750
2018-07-13,0.150,23.050
2018-07-19,0.100,19.200
2018-07-28,0.100,22.300
2018-07-29,0.100,21.700
2018-08-03,0.500,25.900
2018-08-05,0.150,23.250
2018-08-06,2.700,19.400
2018-08-11,0.367,15.117
2018-08-12,1.833,14.100
2018-08-13,0.660,14.480
2018-08-14,1.125,15.550
2018-08-15,2.940,14.800
2018-08-19,0.575,16.875
2018-08-20,1.653,16.653
2018-08-24,0.900,19.800
2018-08-25,1.067,16.520
2018-08-26,0.575,14.162
2018-08-29,0.250,13.600
2018-08-30,0.583,14.800
2018-08-31,0.433,16.467
2018-09-04,0.850,15.300
2018-09-10,3.300,16.267
2018-09-11,1.100,19.250
2018-09-12,0.367,14.400
2018-09-15,0.333,11.467
2018-09-16,0.425,11.825
2018-09-17,0.840,14.080
2018-09-22,0.800,11.967
2018-09-23,1.660,9.020
2018-09-26,1.291,10.764
2018-09-27,1.650,8.250
2018-09-28,1.333,10.700
2018-09-30,0.100,10.750
2018-10-02,0.220,7.340
2018-10-03,0.289,6.311
2018-10-04,0.433,4.967
2018-10-05,0.222,9.411
2018-10-06,0.660,12.680
2018-10-07,1.020,6.540
2018-10-09,0.225,7.850
2018-10-22,0.300,9.243
2018-10-23,0.656,4.367
2018-10-24,0.558,3.533
2018-10-25,0.100,2.200
2018-10-27,0.965,2.835
2018-10-28,0.100,1.000
2018-10-31,0.840,6.180
2018-11-02,0.275,8.775
2018-11-08,0.100,5.120
2018-11-09,0.100,4.200
2018-11-10,0.100,3.500
2018-11-12,0.300,2.900
2018-11-13,1.016,5.526
2018-11-14,0.125,5.975
2018-11-18,0.100,4.600
2018-11-21,0.100,-0.300
2018-11-24,0.218,-0.264
2018-11-26,0.100,-0.850
2018-11-27,0.200,-3.500
2018-12-01,0.222,-6.656
2018-12-02,0.317,-7.067
2018-12-03,0.140,-1.600
2018-12-04,0.250,2.575
2018-12-05,0.150,2.300
2018-12-08,0.413,0.250
2018-12-10,0.220,0.900
2018-12-11,0.100,0.000
2018-12-12,0.100,-0.500
2018-12-17,0.244,-3.075
2018-12-18,0.343,-4.300
2018-12-19,0.150,-3.475
2018-12-21,0.240,-8.010
2018-12-22,0.160,-5.780
2018-12-23,0.250,-5.375
2018-12-24,0.260,-4.520
2018-12-25,0.500,0.300
2018-12-26,0.367,1.633
2018-12-27,0.125,1.075
2018-12-28,0.100,0.700
2019-01-01,0.467,1.728
2019-01-02,0.220,0.450
2019-01-03,0.100,-4.700
2019-01-04,0.327,-4.545
2019-01-05,0.100,-2.000
2019-01-07,0.133,-4.733
2019-01-09,0.150,-5.050
2019-01-10,0.100,-7.380
2019-01-11,0.300,-4.100
2019-01-13,0.225,-0.892
2019-01-14,0.320,0.140
2019-01-15,0.100,-3.900
2019-01-16,0.450,-4.100
2019-01-17,0.294,1.365
2019-01-18,1.400,-3.000
2019-01-19,1.067,-1.133
2019-01-20,0.900,-1.000
2019-01-24,0.100,-5.000
2019-01-25,0.300,-9.840
2019-01-26,0.244,-9.911
2019-01-28,0.233,-7.233
2019-01-29,0.611,-6.689
2019-02-01,0.125,-1.650
2019-02-02,0.900,0.500
2019-02-03,0.133,1.433
2019-02-04,0.511,-1.067
2019-02-06,0.212,-1.337
2019-02-07,0.100,-1.500
2019-02-09,0.100,2.500
2019-02-10,0.300,2.200
2019-02-11,0.621,1.088
2019-02-12,0.186,0.314
2019-02-13,0.271,-1.043
2019-02-19,0.333,3.700
2019-02-20,0.336,2.700
2019-02-23,0.267,-2.733
2019-02-26,0.500,0.440
2019-02-28,0.260,1.000
2019-03-03,0.600,-0.052
2019-03-04,0.771,1.786
2019-03-05,0.350,3.117
2019-03-07,0.463,2.975
2019-03-08,0.650,3.883
2019-03-09,0.250,0.917
2019-03-10,0.240,2.740
2019-03-11,0.300,-3.300
2019-03-12,0.150,-4.150
2019-03-13,0.225,0.350
2019-03-14,0.140,2.060
2019-03-15,0.550,3.567
2019-03-16,0.236,3.200
2019-03-17,0.625,4.350
2019-03-18,0.757,4.600
2019-03-19,0.150,1.900
2019-03-20,0.233,2.433
2019-03-21,0.329,5.771
2019-03-23,0.350,6.200
2019-03-25,0.200,2.300
2019-03-26,0.600,0.950
2019-03-31,0.100,6.000
2019-04-09,0.155,1.291
2019-04-27,0.100,8.600
2019-05-02,0.582,7.727
2019-05-03,0.460,1.720
2019-05-04,0.700,3.567
2019-05-05,0.686,3.529
2019-05-10,1.267,8.667
2019-05-11,1.000,10.591
2019-05-13,0.233,8.767
2019-05-22,0.100,18.600
2019-05-23,2.200,15.300
2019-05-24,0.100,13.300
2019-05-25,0.150,12.350
2019-05-26,0.890,11.000
2019-05-27,0.200,12.800
2019-05-28,0.443,13.443
2019-05-29,2.167,15.867
2019-05-31,0.320,12.680
2019-06-07,0.200,19.400
2019-06-08,0.100,20.000
2019-06-11,4.140,16.940
2019-06-12,0.100,15.700
2019-06-13,5.880,17.480
2019-06-17,0.200,19.300
2019-06-26,0.550,16.400
2019-06-27,0.482,15.318
2019-07-01,0.600,15.300
2019-07-02,0.577,14.738
2019-07-03,0.300,12.500
2019-07-04,0.100,11.200
2019-07-05,0.600,10.786
2019-07-06,1.700,11.990
2019-07-07,0.167,10.267
2019-07-08,1.629,12.743
2019-07-09,1.250,14.000
2019-07-16,1.014,13.714
2019-07-22,0.200,18.433
2019-07-23,0.167,16.967
2019-07-30,1.417,11.850
2019-07-31,0.100,12.100
2019-08-04,0.200,14.800
2019-08-06,1.600,15.750
2019-08-07,12.400,20.400
2019-08-08,1.357,15.314
2019-08-09,1.900,15.933
2019-08-11,0.817,15.983
2019-08-12,0.933,18.133
2019-08-21,1.118,14.645
2019-08-24,0.200,17.600
2019-08-30,0.400,20.000
2019-09-02,13.200,17.000
2019-09-03,0.125,14.125
2019-09-05,0.100,15.300
2019-09-06,0.340,14.600
2019-09-13,1.555,12.673
2019-09-14,0.880,11.320
2019-09-15,1.347,10.424
2019-09-16,0.375,10.312
2019-09-17,1.767,9.533
2019-09-18,0.450,9.150
2019-09-19,0.350,6.125
2019-09-20,0.400,6.100
2019-09-21,0.807,8.721
2019-09-28,0.850,9.675
2019-09-29,4.600,11.800
2019-09-30,0.150,10.250
2019-10-01,0.575,10.625
2019-10-03,0.275,7.100
2019-10-04,0.467,4.767
2019-10-05,0.200,4.400
2019-10-07,0.367,3.567
2019-10-09,0.683,6.000
2019-10-10,0.317,9.667
2019-10-11,0.847,9.807
2019-10-12,1.831,10.923
2019-10-13,0.150,10.150
2019-10-14,1.522,9.044
2019-10-17,0.850,11.800
2019-10-19,0.850,13.200
2019-10-21,0.700,11.500
2019-10-26,0.387,11.613
2019-10-27,0.800,9.620
2019-10-28,0.100,4.200
2019-10-31,0.322,1.078
2019-11-01,0.100,2.500
2019-11-02,0.478,3.678
2019-11-03,0.658,6.892
2019-11-04,1.268,4.755
2019-11-05,0.963,1.388
2019-11-06,0.300,0.367
2019-11-07,0.133,0.500
2019-11-08,0.100,2.350
2019-11-09,0.240,6.780
2019-11-10,0.225,9.425
2019-11-11,0.200,5.400
2019-11-13,0.367,8.533
2019-11-14,0.225,9.825
2019-11-28,0.233,1.500
2019-11-29,0.300,3.100
2019-11-30,0.500,0.200
2019-12-01,0.200,-1.080
2019-12-02,1.250,-0.300
2019-12-05,0.100,4.750
2019-12-06,0.200,3.567
2019-12-07,0.771,2.807
2019-12-08,0.557,3.071
2019-12-09,0.460,6.380
2019-12-10,0.350,2.450
2019-12-12,0.100,0.400
2019-12-13,0.200,1.675
2019-12-14,0.160,1.660
2019-12-15,0.200,1.685
2019-12-16,0.642,3.075
2019-12-17,0.175,4.150
2019-12-18,0.207,5.464
2019-12-21,0.100,3.600
2019-12-23,0.100,4.833
2019-12-24,0.273,4.500
2019-12-25,0.133,3.767
2019-12-26,0.100,0.333
2019-12-27,0.100,0.150
2019-12-29,0.300,0.750
2019-12-30,0.300,4.333
2019-12-31,0.150,2.700
2020-01-03,0.280,3.640
2020-01-04,0.225,2.075
2020-01-06,0.300,0.000
2020-01-07,0.100,3.060
2020-01-08,0.450,3.562
2020-01-10,0.467,2.167
2020-01-12,0.300,4.540
2020-01-13,0.150,2.450
2020-01-14,0.450,3.250
2020-01-15,0.167,5.756
2020-01-16,0.163,5.800
2020-01-19,0.100,4.600
2020-01-21,0.350,6.300
2020-01-24,0.129,4.986
2020-01-26,0.192,4.077
2020-01-27,0.150,3.743
2020-01-28,0.350,2.625
2020-01-29,0.150,1.033
2020-01-30,0.125,0.550
2020-01-31,1.000,0.300
2020-02-01,0.750,2.788
2020-02-02,0.436,5.382
2020-02-03,0.100,1.025
2020-02-05,0.100,1.300
2020-02-06,0.517,1.183
2020-02-07,0.340,-2.020
2020-02-10,0.294,3.263
2020-02-11,0.100,3.400
2020-02-12,0.100,1.850
2020-02-13,0.100,0.833
2020-02-14,0.100,1.800
2020-02-15,0.100,1.700
2020-02-16,0.420,4.510
2020-02-17,0.575,6.850
2020-02-18,0.200,5.400
2020-02-19,0.345,3.773
2020-02-20,0.140,3.400
2020-02-21,0.100,2.500
2020-02-22,1.160,3.090
2020-02-23,0.287,3.406
2020-02-25,0.314,-0.214
2020-02-26,0.150,0.300
2020-02-27,0.373,-0.509
2020-02-28,0.150,-1.950
2020-03-01,0.333,1.217
2020-03-04,0.838,3.675
2020-03-05,0.320,3.340
2020-03-10,0.200,5.533
2020-03-11,0.583,4.850
2020-03-12,0.620,4.090
2020-03-13,0.738,3.375
2020-03-16,0.433,1.167
2020-03-18,0.360,6.640
2020-04-01,0.200,0.720
2020-04-02,0.317,3.517
2020-04-03,0.237,3.662
2020-04-12,0.800,5.050
2020-04-13,0.340,4.900
2020-04-14,0.200,0.815
2020-04-15,0.533,2.733
2020-04-16,0.622,4.378
2020-04-17,0.643,3.700
2020-04-26,0.133,3.900
2020-04-28,0.778,5.578
2020-04-29,0.267,5.267
2020-05-02,1.125,12.125
2020-05-03,0.200,11.600
2020-05-07,0.200,9.800
2020-05-11,0.560,9.500
2020-05-12,0.500,6.500
2020-05-13,0.450,2.300
2020-05-14,0.100,7.100
2020-05-15,0.367,5.400
2020-05-16,0.467,6.917
2020-05-17,0.400,5.717
2020-05-18,0.350,2.900
2020-05-20,0.100,9.200
2020-05-21,1.100,5.017
2020-06-03,0.100,12.400
2020-06-04,0.424,12.448
2020-06-05,0.220,10.340
2020-06-06,0.850,14.450
2020-06-07,0.180,15.080
2020-06-08,0.400,16.700
2020-06-09,1.125,18.025
2020-06-10,0.200,19.650
2020-06-11,1.675,17.800
2020-06-14,0.150,13.950
2020-06-16,1.000,17.350
2020-06-29,6.967,18.633
2020-06-30,3.815,16.500
2020-07-01,0.300,15.300
2020-07-02,1.150,18.000
2020-07-03,0.100,15.100
2020-07-04,0.375,15.800
2020-07-05,0.575,16.650
2020-07-06,0.550,16.900
2020-07-08,3.650,13.850
2020-07-10,0.386,13.900
2020-07-11,2.500,14.500
2020-07-12,1.700,15.900
2020-07-21,3.100,15.950
2020-07-22,1.371,13.657
2020-07-23,0.625,11.350
2020-07-24,0.333,13.567
2020-07-25,1.257,14.900
2020-07-28,20.600,15.900
2020-07-29,0.700,16.867
2020-07-30,1.160,14.790
2020-07-31,1.067,14.500
2020-08-04,0.919,16.750
2020-08-05,0.100,15.500
2020-08-09,4.700,22.100
2020-08-13,0.367,13.867
2020-08-22,0.450,17.450
2020-08-23,0.567,17.000
2020-08-25,2.225,15.875
2020-08-26,0.100,13.700
2020-08-29,1.763,13.088
2020-08-31,0.533,14.367
2020-09-03,1.371,15.657
2020-09-04,0.100,15.400
2020-09-05,0.333,14.400
2020-09-06,0.500,13.100
2020-09-08,1.457,13.014
2020-09-09,0.875,14.075
2020-09-10,1.286,12.029
2020-09-13,0.550,12.750
2020-09-14,0.889,13.711
2020-09-17,0.383,9.483
2020-09-28,0.200,11.200
2020-09-29,0.125,12.287
2020-10-03,0.200,13.000
2020-10-04,0.175,13.500
2020-10-05,1.250,15.600
2020-10-08,1.200,11.900
2020-10-09,0.600,11.780
2020-10-10,0.100,9.800
2020-10-11,0.450,10.820
2020-10-12,0.233,8.533
2020-10-13,0.517,6.883
2020-10-14,0.550,7.188
2020-10-15,1.044,6.333
2020-10-16,0.200,3.100
2020-10-18,0.933,4.533
2020-10-19,0.240,3.750
2020-10-21,0.300,5.033
2020-10-22,0.540,9.987
2020-10-23,0.575,10.812
2020-10-24,1.325,8.450
2020-10-25,0.100,8.200
2020-10-26,0.100,9.425
2020-10-27,0.100,12.100
2020-10-28,1.225,8.025
2020-10-29,0.467,9.344
2020-10-30,0.167,9.267
2020-11-02,0.100,7.200
2020-11-03,0.167,8.200
2020-11-04,0.600,7.267
2020-11-05,0.186,7.986
2020-11-07,0.133,9.800
2020-11-08,0.367,9.033
2020-11-09,0.233,6.633
2020-11-17,0.371,2.071
2020-11-18,0.428,8.861
2020-11-19,0.700,6.880
2020-11-20,0.514,0.800
2020-11-21,0.433,1.067
2020-11-22,0.680,3.200
2020-11-23,0.525,5.150
2020-11-24,0.250,4.333
2020-11-25,0.290,6.550
2020-11-26,0.314,3.686
2020-11-27,0.100,0.400
2020-11-29,0.100,-0.800
2020-11-30,0.232,-0.305
2020-12-01,0.400,0.850
2020-12-11,0.271,-1.086
2020-12-15,0.100,-1.300
2020-12-16,0.237,1.075
2020-12-17,0.100,4.650
2020-12-18,0.660,2.827
2020-12-19,0.250,5.000
2020-12-21,0.100,-0.100
2020-12-23,0.220,0.060
2020-12-24,0.200,0.471
2020-12-25,0.189,-0.232
2020-12-26,0.225,-1.575
2020-12-28,0.125,0.350
2020-12-29,0.150,0.750
2020-12-30,0.650,2.250
2020-12-31,0.300,1.050
2021-01-01,0.400,-0.100
2021-01-02,0.225,-0.088
2021-01-03,0.167,-0.067
2021-01-06,0.250,-1.475
2021-01-11,0.200,-3.383
2021-01-12,0.206,-1.556
2021-01-13,0.190,-2.090
2021-01-18,0.200,-6.850
2021-01-21,0.400,-7.300
2021-01-23,0.167,1.367
2021-01-24,0.314,0.986
2021-01-25,0.250,1.150
2021-01-26,0.438,0.181
2021-01-28,0.125,-2.400
2021-01-29,0.211,-2.121
2021-01-30,0.150,-3.100
2021-01-31,0.250,-4.150
2021-02-01,0.140,-3.000
2021-02-02,0.286,-5.114
2021-02-03,0.200,-4.200
2021-02-10,0.150,-11.450
2021-02-16,0.325,-1.075
2021-02-20,0.225,-2.100
2021-02-21,0.225,2.450
2021-02-23,0.771,0.429
2021-02-26,0.200,6.300
2021-02-28,0.200,0.567
2021-03-04,0.300,0.267
2021-03-05,0.100,-3.200
2021-03-06,0.471,-0.257
2021-03-07,0.350,-2.467
2021-03-09,0.383,-3.183
2021-03-10,0.310,-7.060
2021-03-11,0.200,-6.300
2021-03-12,0.326,0.596
2021-03-13,0.280,2.620
2021-03-14,0.567,1.367
2021-03-15,0.340,1.280
2021-03-18,0.420,-2.940
2021-03-20,0.160,-2.280
2021-03-21,0.129,0.014
2021-03-25,0.100,5.467
2021-03-28,0.250,4.400
2021-03-29,0.140,6.700
2021-03-30,0.153,8.337
2021-03-31,0.100,5.660
2021-04-02,0.333,5.533
2021-04-05,0.383,1.867
2021-04-06,0.600,2.500
2021-04-09,0.100,4.700
2021-04-10,0.100,4.400
2021-04-15,0.200,4.900
2021-04-23,0.590,2.780
2021-04-24,0.210,1.850
2021-04-25,0.611,1.711
2021-04-26,0.467,1.600
2021-04-27,0.163,3.237
2021-04-30,0.357,6.071
2021-05-03,0.972,2.122
2021-05-05,0.811,5.322
2021-05-06,0.567,6.300
2021-05-07,0.450,5.733
2021-05-08,0.133,3.067
2021-05-09,0.100,9.200
2021-05-14,0.167,13.567
2021-05-15,1.500,13.767
2021-05-17,0.250,16.450
2021-05-18,0.200,13.422
2021-05-19,0.100,10.800
2021-05-20,0.850,10.100
2021-05-21,0.600,11.500
2021-05-22,0.360,9.000
2021-05-23,1.786,10.036
2021-05-25,0.667,11.567
2021-05-26,0.863,10.713
2021-05-27,0.611,11.300
2021-05-29,0.300,11.800
2021-05-31,0.250,10.100
2021-06-01,0.700,9.133
2021-06-12,0.667,14.933
2021-06-13,1.300,16.300
2021-06-24,9.240,18.440
2021-06-25,2.675,19.375
2021-07-02,0.900,19.033
2021-07-16,8.850,21.450
2021-07-27,2.433,18.300
2021-07-30,1.600,15.425
2021-07-31,1.825,16.375
2021-08-01,1.450,15.300
2021-08-02,0.300,16.700
2021-08-07,1.400,17.500
2021-08-08,0.567,17.717
2021-08-09,1.450,14.900
2021-08-10,1.600,15.600
2021-08-11,2.025,15.475
2021-08-12,0.420,14.560
2021-08-14,1.675,16.125
2021-08-15,5.500,15.500
2021-08-16,0.100,17.800
2021-08-17,3.886,18.957
2021-08-18,0.400,15.350
2021-08-19,0.543,14.514
2021-08-22,0.575,14.100
2021-08-25,0.892,11.123
2021-08-26,0.100,11.150
2021-08-27,0.354,14.854
2021-08-28,1.600,15.340
2021-08-29,0.967,15.233
2021-09-01,0.200,9.700
2021-09-03,1.100,9.400
2021-09-04,0.800,10.300
2021-09-06,0.575,12.650
2021-09-12,1.930,15.660
2021-09-13,0.686,15.700
2021-09-20,0.100,6.300
2021-09-21,0.150,6.050
2021-09-23,1.400,7.825
2021-09-24,0.789,7.967
2021-09-25,0.590,9.940
2021-10-01,0.100,7.900
2021-10-15,0.475,10.088
2021-10-16,0.529,6.771
2021-10-18,0.300,4.500
2021-10-20,0.512,9.156
2021-10-21,0.400,12.418
2021-10-22,0.367,7.900
2021-10-23,0.263,4.112
2021-10-24,0.100,4.700
2021-10-26,0.833,7.100
2021-10-27,0.613,10.100
2021-10-28,0.100,12.200
2021-11-03,0.338,7.256
2021-11-04,0.400,7.020
2021-11-05,0.493,7.173
2021-11-06,0.950,5.650
2021-11-07,0.629,6.057
2021-11-08,0.438,3.312
2021-11-10,0.382,3.636
2021-11-11,1.500,7.567
2021-11-12,0.800,6.800
