Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2004-03-14,0.400,0.850
2004-03-15,0.360,1.280
2004-03-16,0.371,2.729
2004-03-17,0.400,3.950
2004-03-18,0.200,4.500
2004-03-20,0.600,1.657
2004-03-21,0.446,0.615
2004-03-22,0.200,1.350
2004-03-23,0.200,0.950
2004-03-24,0.867,0.367
2004-03-25,0.846,0.646
2004-03-28,0.200,0.500
2004-04-10,0.450,4.575
2004-04-14,0.200,6.300
2004-04-21,0.200,7.200
2004-04-22,0.400,5.543
2004-04-28,0.400,3.200
2004-04-29,0.320,3.840
2004-05-05,0.200,11.000
2004-05-10,0.400,10.800
2004-05-11,0.200,3.800
2004-05-15,0.333,7.133
2004-05-18,0.667,10.400
2004-05-19,0.200,8.500
2004-05-20,0.440,8.860
2004-05-23,0.714,6.157
2004-05-24,0.400,9.900
2004-05-25,0.333,5.500
2004-05-27,1.100,9.050
2004-05-28,2.500,11.000
2004-05-30,0.533,7.700
2004-05-31,0.300,7.350
2004-06-02,1.200,14.500
2004-06-08,1.488,10.162
2004-06-11,0.400,15.700
2004-06-12,0.909,13.445
2004-06-14,0.600,12.833
2004-06-16,1.400,11.050
2004-06-20,0.500,13.650
2004-06-21,2.300,12.783
2004-06-22,0.933,12.167
2004-06-23,0.280,12.900
2004-06-24,0.567,16.833
2004-06-25,1.560,15.480
2004-06-27,0.771,13.686
2004-06-28,0.200,14.100
2004-06-29,0.550,13.425
2004-06-30,1.314,14.100
2004-07-01,0.400,17.200
2004-07-02,0.467,15.000
2004-07-03,1.050,12.875
2004-07-05,1.200,13.300
2004-07-06,1.400,16.467
2004-07-07,0.200,18.050
2004-07-10,2.167,16.600
2004-07-11,3.100,14.000
2004-07-13,0.720,15.540
2004-07-17,10.400,14.900
2004-07-24,1.000,19.400
2004-07-25,0.333,19.767
2004-07-29,0.800,15.600
2004-07-30,0.891,17.809
2004-07-31,4.000,19.675
2004-08-02,1.000,20.950
2004-08-11,3.400,16.733
2004-08-13,1.000,14.800
2004-08-14,0.571,11.057
2004-08-15,1.600,15.200
2004-08-16,0.200,17.800
2004-08-17,1.467,17.478
2004-08-20,0.900,17.540
2004-08-21,2.467,14.900
2004-08-22,0.400,18.200
2004-08-23,0.400,16.250
2004-08-24,0.400,14.400
2004-08-25,0.500,13.650
2004-08-26,1.571,14.129
2004-08-27,0.467,16.333
2004-08-30,0.800,12.800
2004-08-31,3.300,17.575
2004-09-01,1.029,16.214
2004-09-02,0.692,14.223
2004-09-04,0.200,13.900
2004-09-06,1.080,15.440
2004-09-07,0.500,8.850
2004-09-08,0.360,8.610
2004-09-10,0.200,7.900
2004-09-12,0.467,13.133
2004-09-13,0.500,14.350
2004-09-14,1.400,15.150
2004-09-15,0.400,14.350
2004-09-16,0.333,11.967
2004-09-18,0.300,13.100
2004-09-21,0.667,12.283
2004-09-22,0.720,11.220
2004-09-23,0.733,10.800
2004-09-24,0.200,9.800
2004-09-25,1.145,10.345
2004-09-26,0.200,11.750
2004-09-27,0.450,11.625
2004-09-28,2.050,10.600
2004-09-29,0.400,10.450
2004-10-06,0.400,15.150
2004-10-07,0.600,9.100
2004-10-08,0.311,9.744
2004-10-09,0.867,7.300
2004-10-16,0.400,4.700
2004-10-17,0.500,7.950
2004-10-18,0.487,7.406
2004-10-19,0.275,5.631
2004-10-20,0.200,3.850
2004-10-22,0.533,5.333
2004-10-23,0.980,9.270
2004-10-25,1.733,5.683
2004-10-27,0.400,7.933
2004-10-31,0.400,2.333
2004-11-05,0.743,6.100
2004-11-06,0.425,5.425
2004-11-07,0.300,3.675
2004-11-11,0.200,3.800
2004-11-12,0.333,7.300
2004-11-13,0.250,5.950
2004-11-14,0.200,1.100
2004-11-15,0.883,6.992
2004-11-16,0.700,1.700
2005-01-02,0.280,0.380
2005-01-03,0.360,0.780
2005-01-05,0.388,0.138
2005-01-06,0.400,1.833
2005-01-07,0.323,3.715
2005-01-08,0.345,5.791
2005-01-09,0.565,2.271
2005-01-10,0.622,4.022
2005-01-11,0.200,7.000
2005-01-12,0.500,5.400
2005-01-13,0.250,3.500
2005-01-14,0.467,3.267
2005-01-16,0.525,0.275
2005-04-05,0.200,6.600
2005-04-07,0.450,3.525
2005-04-08,0.600,4.080
2005-04-09,0.867,6.158
2005-04-11,0.667,3.933
2005-04-13,0.200,9.567
2005-04-20,0.200,0.400
2005-04-21,0.560,-1.160
2005-05-01,0.200,1.300
2005-05-03,0.844,5.611
2005-05-04,0.250,4.800
2005-05-08,0.400,7.700
2005-05-10,0.750,5.275
2005-05-11,0.600,6.267
2005-05-13,1.680,7.720
2005-05-14,0.500,7.150
2005-05-16,1.333,11.217
2005-05-17,2.150,7.125
2005-05-18,2.733,7.467
2005-05-24,2.267,16.267
2005-05-29,1.733,7.450
2005-05-31,2.200,11.567
2005-06-01,0.400,9.600
2005-06-04,0.543,12.571
2005-06-05,0.920,14.140
2005-06-07,0.600,10.100
2005-06-11,1.280,15.780
2005-06-12,2.133,12.933
2005-06-13,0.629,12.486
2005-06-25,0.450,14.075
2005-06-27,0.200,15.800
2005-06-28,1.100,13.325
2005-06-29,1.300,11.333
2005-06-30,3.000,14.333
2005-07-06,3.000,20.800
2005-07-17,0.500,21.700
2005-07-18,0.200,14.900
2005-07-19,1.000,17.575
2005-07-20,2.200,17.725
2005-07-22,0.867,16.800
2005-07-23,0.560,16.440
2005-07-24,0.200,21.400
2005-07-26,0.500,18.000
2005-07-27,0.400,16.500
2005-07-30,0.760,18.380
2005-08-01,0.800,17.600
2005-08-02,0.371,17.614
2005-08-05,2.514,16.743
2005-08-06,1.300,17.120
2005-08-08,0.267,18.500
2005-08-09,3.040,18.780
2005-08-10,0.455,14.664
2005-08-11,0.267,14.700
2005-08-12,0.400,16.575
2005-08-14,0.933,17.267
2005-08-15,0.300,16.950
2005-08-21,0.600,17.900
2005-08-22,0.200,13.400
2005-08-26,2.100,15.050
2005-08-27,0.200,12.100
2005-08-28,1.067,12.367
2005-08-30,0.400,16.500
2005-09-12,1.314,13.371
2005-09-14,0.533,13.667
2005-09-15,1.000,10.980
2005-09-16,0.400,6.700
2005-09-19,0.200,10.200
2005-09-20,0.400,13.800
2005-09-28,0.400,17.550
2005-09-29,0.400,12.517
2005-09-30,1.140,11.220
2005-10-14,1.000,9.000
2005-10-15,0.425,6.463
2005-10-16,0.833,5.333
2005-10-21,0.200,5.300
2005-10-22,1.675,9.775
2005-10-23,0.622,10.544
2006-06-04,0.200,11.040
2006-06-05,0.200,10.200
2006-06-08,0.300,9.100
2006-06-15,0.200,12.400
2006-06-22,1.400,23.000
2006-06-23,0.857,17.100
2006-07-10,1.000,21.733
2006-07-14,0.200,17.000
2006-07-18,0.200,17.400
2006-07-22,0.500,18.000
2006-07-25,0.200,21.800
2006-07-29,0.267,14.367
2006-08-02,0.200,16.700
2006-08-03,0.677,16.254
2006-08-13,0.267,18.900
2006-08-15,0.300,17.650
2006-08-16,0.200,20.250
2006-08-18,0.800,15.900
2006-08-21,0.200,16.600
2006-08-22,0.500,18.275
2006-08-23,0.400,16.900
2006-08-24,0.200,16.100
2006-08-25,0.400,17.167
2006-08-27,0.200,17.900
2006-08-28,0.200,17.900
2006-08-30,0.300,16.100
2006-08-31,0.200,16.000
2006-09-01,0.200,15.200
2006-09-04,0.300,15.213
2006-09-05,0.200,12.933
2006-09-06,0.200,14.300
2006-09-07,0.200,13.300
2006-09-08,0.267,13.267
2006-09-09,0.200,12.000
2006-09-20,0.200,16.150
2006-09-29,0.200,14.700
2006-10-01,0.514,13.357
2006-10-03,0.200,12.600
2006-10-04,0.300,12.050
2006-10-05,0.400,11.020
2006-10-06,0.200,12.000
2006-10-07,0.200,11.450
2006-10-08,0.650,11.700
2006-10-09,0.300,12.250
2006-10-14,0.400,10.340
2006-10-15,0.200,8.100
2006-10-18,0.625,7.062
2006-10-19,0.267,6.533
2006-10-21,0.311,6.056
2006-10-22,1.400,11.240
2006-10-23,0.229,11.943
2006-10-24,1.160,13.980
2006-10-26,0.200,8.500
2006-10-27,0.771,9.514
2006-10-28,0.333,3.433
2006-10-30,0.467,0.767
2006-10-31,0.923,3.931
2006-11-01,0.533,7.567
2007-04-05,0.200,6.100
2007-04-06,0.350,1.475
2007-04-08,0.200,0.100
2007-04-18,0.200,6.800
2007-04-19,0.320,4.700
2007-04-20,0.571,3.557
2007-04-21,0.433,3.267
2007-04-23,0.289,3.222
2007-04-24,0.200,4.383
2007-04-25,0.300,9.700
2007-04-27,2.000,8.600
2007-04-30,0.350,-0.450
2007-05-02,0.760,1.420
2007-05-03,0.367,2.817
2007-05-04,0.571,2.171
2007-05-07,0.400,9.250
2007-05-09,2.800,7.700
2007-05-11,0.467,7.622
2007-05-12,0.600,9.600
2007-05-14,0.200,12.600
2007-05-15,2.114,11.057
2007-05-26,1.600,18.775
2007-05-28,1.350,18.700
2007-05-30,1.000,18.925
2007-05-31,1.200,15.200
2007-06-01,1.775,12.238
2007-06-17,0.422,14.511
2007-06-18,0.300,14.450
2007-06-25,1.800,20.000
2007-06-26,0.900,17.500
2007-06-27,2.543,15.486
2007-06-29,0.467,12.800
2007-07-06,1.167,15.967
2007-07-07,0.367,16.233
2007-07-08,1.500,17.090
2007-07-09,0.600,16.725
2007-07-10,0.200,14.100
2007-07-11,1.100,17.150
2007-07-13,2.533,15.233
2007-07-15,0.200,21.200
2007-07-18,0.400,16.400
2007-07-19,0.200,14.400
2007-07-23,0.600,15.333
2007-07-24,0.300,17.700
2007-07-25,0.520,18.320
2007-07-27,0.867,16.600
2007-07-29,2.350,15.450
2007-07-30,2.580,16.180
2007-07-31,0.267,13.133
2007-08-11,0.200,20.100
2007-08-17,0.267,19.267
2007-08-18,3.200,15.300
2007-08-21,0.833,18.650
2007-08-22,0.200,22.100
2007-08-24,0.200,18.600
2007-08-26,2.133,12.767
2007-08-27,0.600,11.300
2007-08-28,1.114,10.829
2007-08-29,3.000,8.100
2007-08-30,0.650,8.325
2007-08-31,0.200,13.100
2007-09-01,0.600,13.300
2007-09-02,0.511,13.756
2007-09-03,0.543,13.371
2007-09-04,0.750,11.750
2007-09-06,0.800,12.000
2007-09-12,2.200,12.300
2007-09-13,0.500,9.800
2007-09-15,0.400,10.225
2007-09-16,0.350,8.125
2007-09-17,0.650,9.350
2007-09-18,0.750,13.925
2007-09-19,0.980,11.410
2007-09-20,0.833,10.917
2007-09-21,0.400,11.650
2007-09-26,0.200,11.500
2007-10-01,0.480,12.400
2007-10-02,0.733,11.700
2007-10-03,0.585,12.400
2007-10-04,0.400,10.700
2007-10-05,0.400,11.433
2007-10-06,1.200,8.800
2007-10-07,0.200,7.700
2007-10-08,0.433,8.683
2007-10-09,0.200,6.700
2007-10-10,0.400,4.650
2007-10-11,0.500,3.350
2007-10-12,1.340,3.595
2007-10-14,0.333,3.767
2007-10-15,0.700,5.662
2007-10-17,0.620,10.380
2007-10-31,0.650,6.788
2007-11-01,0.400,9.750
2007-11-02,0.200,5.000
2007-11-03,0.556,0.744
2007-11-04,0.200,-0.700
2007-11-07,0.200,-0.600
2007-11-08,0.240,0.520
2007-11-09,0.250,0.650
2007-11-10,0.200,0.933
2007-11-11,0.200,1.200
2007-11-12,0.280,0.040
2007-11-16,0.250,0.850
2008-04-06,0.300,6.550
2008-04-07,0.200,4.300
2008-04-10,0.200,3.150
2008-04-11,0.200,3.300
2008-04-12,0.200,3.900
2008-04-13,0.320,3.710
2008-04-14,0.200,3.550
2008-04-16,0.200,3.033
2008-04-17,0.300,4.150
2008-04-25,0.200,10.900
2008-05-05,0.200,11.100
2008-05-07,0.200,7.100
2008-05-08,0.600,8.800
2008-05-09,0.200,9.750
2008-05-12,0.300,10.250
2008-05-16,0.200,8.800
2008-05-17,0.200,11.050
2008-05-18,0.280,9.900
2008-05-20,0.200,9.300
2008-06-10,0.200,14.600
2008-06-11,0.200,11.200
2008-06-12,0.200,14.100
2008-06-14,0.480,13.500
2008-06-15,0.200,12.300
2008-06-16,0.200,14.100
2008-06-17,0.450,13.350
2008-06-18,0.257,10.929
2008-06-20,0.400,16.100
2008-06-21,0.200,18.900
2008-06-22,1.350,14.375
2008-06-23,1.625,14.525
2008-06-24,0.422,13.100
2008-06-26,0.200,16.000
2008-06-29,2.600,15.067
2008-06-30,0.400,15.550
2008-07-01,0.450,14.000
2008-07-03,0.600,13.600
2008-07-04,0.200,15.600
2008-07-06,0.400,13.400
2008-07-07,0.675,14.162
2008-07-08,0.200,11.800
2008-07-09,0.950,14.975
2008-07-12,1.200,18.350
2008-07-14,1.325,15.838
2008-07-15,0.400,13.900
2008-07-16,1.400,16.800
2008-07-17,0.280,15.720
2008-07-21,0.200,14.200
2008-07-22,0.300,16.500
2008-08-01,0.267,19.067
2008-08-03,3.212,14.831
2008-08-04,1.486,13.243
2008-08-05,2.526,12.437
2008-08-08,0.933,14.083
2008-08-09,0.200,17.100
2008-08-10,0.400,17.900
2008-08-11,0.750,15.950
2008-08-12,0.267,18.867
2008-08-13,1.020,18.730
2008-08-16,0.467,17.550
2008-08-17,0.200,19.200
2008-08-18,0.600,19.250
2008-08-19,0.680,15.060
2008-08-20,0.500,17.875
2008-08-21,1.800,16.300
2008-08-22,0.900,16.625
2008-08-23,0.200,15.500
2008-08-24,0.850,15.950
2008-08-25,2.133,15.000
2008-08-26,0.950,13.787
2008-08-27,0.567,13.800
2008-10-01,0.200,9.750
2008-10-02,1.050,9.875
2008-10-03,0.933,9.067
2008-10-06,0.500,7.300
2008-10-09,0.700,6.850
2008-10-10,0.200,8.833
2008-10-11,0.267,11.567
2008-10-14,0.600,10.600
2008-10-16,0.554,9.438
2008-10-17,0.200,7.700
2008-10-19,0.327,8.455
2008-10-22,0.280,10.340
2008-10-23,0.600,9.700
2008-10-26,0.367,6.750
2008-10-27,0.550,6.875
2008-10-28,0.500,7.675
2008-10-29,1.267,6.489
2008-10-30,0.960,6.833
2008-10-31,1.500,9.017
2008-11-01,0.200,5.300
2009-05-14,0.600,5.700
2009-05-19,0.543,10.586
2009-05-21,3.400,11.180
2009-05-22,0.600,12.000
2009-05-23,0.200,9.200
2009-05-27,0.200,10.900
2009-06-02,0.200,10.550
2009-06-03,0.400,11.700
2009-06-04,1.240,7.975
2009-06-05,0.637,7.300
2009-06-06,0.686,7.500
2009-06-09,1.350,11.800
2009-06-10,2.343,13.914
2009-06-12,0.350,14.825
2009-06-13,1.040,17.440
2009-06-14,1.000,15.533
2009-06-15,0.267,12.033
2009-06-16,0.300,8.300
2009-06-18,0.200,9.700
2009-06-19,0.267,10.733
2009-06-20,0.500,12.300
2009-06-25,0.200,18.500
2009-06-26,0.800,16.767
2009-06-27,0.500,16.225
2009-06-28,0.200,14.700
2009-07-02,0.200,16.100
2009-07-05,0.333,10.617
2009-07-07,1.100,13.650
2009-07-08,4.600,19.500
2009-07-09,1.000,16.367
2009-07-11,0.675,16.238
2009-07-12,0.800,15.700
2009-07-13,1.500,15.325
2009-07-14,0.400,17.000
2009-07-16,0.267,20.367
2009-07-19,3.550,20.600
2009-07-20,0.300,17.750
2009-07-21,1.400,17.100
2009-07-22,1.133,16.667
2009-07-24,2.500,18.633
2009-07-25,1.400,16.600
2009-07-29,2.000,21.150
2009-07-31,4.133,16.900
2009-08-01,0.750,16.850
2009-08-02,0.600,16.867
2009-08-03,2.133,15.583
2009-08-09,0.767,17.917
2009-08-12,0.600,16.367
2009-08-13,0.200,14.500
2009-08-14,1.080,12.470
2009-08-16,0.333,12.233
2009-08-17,0.371,16.429
2009-08-18,1.425,14.500
2009-08-19,0.600,12.867
2009-08-26,0.200,16.400
2009-08-28,0.600,18.400
2009-08-29,1.711,16.200
2009-08-30,1.511,12.833
2009-09-04,2.714,16.186
2009-09-06,0.569,13.923
2009-09-07,0.800,16.200
2009-09-13,0.844,11.256
2009-09-14,0.200,12.300
2009-09-17,0.200,9.833
2009-09-18,0.600,10.650
2009-09-21,0.800,14.267
2009-09-22,0.267,13.633
2009-09-23,0.400,13.833
2009-09-24,1.400,8.500
2009-09-25,0.840,8.420
2009-09-28,0.800,12.667
2009-09-29,0.200,4.940
2009-09-30,0.450,6.575
2009-10-01,0.914,4.543
2009-10-02,1.200,4.017
2009-10-03,1.600,6.433
2009-10-04,0.783,8.958
2009-10-05,0.275,6.287
2009-10-06,0.267,7.433
2009-10-07,0.680,9.600
2009-10-09,0.200,6.800
2009-10-10,0.200,7.200
2009-10-12,1.489,1.622
2009-10-13,0.250,1.200
2009-10-14,0.200,2.875
2009-10-15,0.650,3.517
2009-10-16,0.300,2.625
2009-10-17,0.250,2.250
2009-10-18,0.400,2.343
2009-10-19,0.317,3.967
2009-10-20,0.200,7.200
2009-10-22,0.750,5.175
2009-10-25,0.440,5.420
2009-10-26,1.280,6.020
2009-10-27,0.200,8.867
2009-10-28,0.745,4.518
2009-10-29,0.350,2.950
2010-04-06,0.350,2.925
2010-04-18,0.200,4.900
2010-04-19,0.200,2.000
2010-04-21,0.267,5.067
2010-04-22,0.273,4.245
2010-04-24,0.200,4.300
2010-04-29,0.333,6.567
2010-04-30,0.200,11.340
2010-05-13,1.200,11.967
2010-05-16,0.600,16.150
2010-05-17,0.800,16.450
2010-05-18,0.200,21.000
2010-05-23,0.200,12.250
2010-05-24,0.650,11.525
2010-05-26,0.300,9.562
2010-05-27,0.240,9.380
2010-05-29,0.200,15.300
2010-06-01,0.200,15.150
2010-06-06,0.400,11.000
2010-06-07,0.200,13.800
2010-06-08,2.000,10.009
2010-06-10,0.450,12.600
2010-06-11,0.733,16.417
2010-06-12,2.880,16.340
2010-06-13,0.200,12.500
2010-06-16,0.700,10.100
2010-06-19,0.850,15.550
2010-06-20,0.200,10.800
2010-06-21,1.168,11.521
2010-06-22,1.025,11.800
2010-06-25,0.200,15.600
2010-07-06,0.200,21.900
2010-07-07,0.600,19.760
2010-07-08,12.333,19.900
2010-07-09,1.150,18.600
2010-07-15,0.400,23.200
2010-07-26,0.500,22.700
2010-07-29,0.750,19.800
2010-07-31,0.467,20.033
2010-08-02,0.200,17.000
2010-08-05,1.360,18.200
2010-08-08,2.200,19.525
2010-08-09,0.400,19.300
2010-08-14,2.400,23.900
2010-08-15,0.300,20.450
2010-08-17,2.200,19.880
2010-08-19,0.520,13.020
2010-08-21,0.900,16.850
2010-08-22,1.850,17.875
2010-08-23,1.300,15.650
2010-08-24,1.833,15.850
2010-08-25,1.900,13.017
2010-08-26,0.800,14.020
2010-08-27,1.667,15.033
2010-08-28,5.600,13.312
2010-08-31,2.560,9.100
2010-09-02,1.727,9.045
2010-09-03,0.620,9.135
2010-09-04,0.733,8.233
2010-09-12,1.067,13.367
2010-09-13,0.300,14.250
2010-09-15,1.067,13.367
2010-09-17,0.733,10.733
2010-09-18,0.440,11.420
2010-09-19,0.600,9.525
2010-09-20,0.700,13.100
2010-09-21,0.360,11.920
2010-09-22,0.200,12.400
2010-09-27,0.945,8.055
2010-09-28,0.567,6.600
2010-09-30,0.200,7.100
2010-10-10,0.600,7.650
2010-10-12,0.400,2.860
2010-10-14,1.129,3.971
2010-10-15,0.378,1.256
2010-10-19,0.250,4.875
2010-10-20,0.759,4.629
2010-10-21,0.314,3.371
2010-10-22,0.471,1.229
2010-10-23,0.750,3.675
2010-10-24,0.660,6.020
2010-10-25,0.775,6.250
2010-10-26,0.100,3.700
2010-10-28,0.500,4.433
2010-10-29,0.850,6.250
2010-11-02,0.400,5.233
2010-11-03,0.480,7.960
2010-11-04,0.267,7.167
2010-11-06,0.380,2.780
2010-11-08,0.200,-0.550
2010-11-09,0.975,1.833
2010-11-10,0.500,5.100
2010-11-11,0.150,4.350
2010-11-12,0.450,3.833
2010-11-13,0.425,6.350
2010-11-14,0.200,4.850
2010-11-15,0.300,4.971
2010-11-16,0.300,5.400
2010-11-17,0.800,0.500
2010-11-18,1.438,1.531
2010-11-19,0.750,2.138
2010-11-20,0.757,1.709
2010-11-21,0.306,1.106
2010-11-22,0.233,0.417
2010-11-23,1.280,-0.847
2010-11-24,0.475,-2.862
2010-11-25,0.214,-4.800
2010-11-26,0.300,-7.750
2010-12-01,0.425,-6.825
2010-12-04,0.200,-7.775
2010-12-05,0.200,-2.550
2010-12-06,0.167,-6.400
2010-12-07,0.333,-0.700
2010-12-08,0.300,-0.200
2010-12-09,0.994,-3.987
2010-12-10,0.684,-4.489
2010-12-11,0.400,-4.271
2010-12-12,0.289,-5.522
2010-12-13,0.300,-13.400
2010-12-14,0.340,-3.460
2010-12-18,0.700,-12.680
2010-12-19,0.212,-10.688
2010-12-21,0.200,-9.200
2010-12-22,0.300,-9.100
2010-12-24,1.207,-9.214
2010-12-25,0.748,-8.414
2010-12-26,0.467,-7.117
2010-12-27,0.329,-6.914
2010-12-28,0.418,-7.691
2010-12-29,0.600,-10.050
2010-12-30,0.700,-10.300
2010-12-31,0.183,-12.367
2011-01-01,0.231,-5.408
2011-01-02,0.200,-8.600
2011-01-03,0.250,-8.600
2011-01-04,0.450,-5.475
2011-01-05,0.243,-6.029
2011-01-06,0.500,-6.800
2011-01-07,0.400,-5.590
2011-01-09,0.814,1.286
2011-01-10,0.233,2.967
2011-01-12,0.478,-0.889
2011-01-13,0.362,-0.346
2011-01-14,0.150,-2.900
2011-01-16,0.380,-8.820
2011-01-17,0.541,-2.200
2011-01-18,0.175,0.300
2011-01-19,0.133,0.067
2011-01-20,0.217,-2.667
2011-01-21,0.211,-4.300
2011-01-23,0.200,-8.100
2011-01-24,0.317,-3.717
2011-01-25,0.322,-3.828
2011-01-26,0.160,-7.060
2011-01-28,0.200,-2.600
2011-01-29,0.200,0.060
2011-01-30,0.825,-1.750
2011-02-02,0.391,0.582
2011-02-03,0.420,0.760
2011-02-04,0.433,0.467
2011-02-05,0.300,0.620
2011-02-06,0.250,-0.900
2011-02-08,0.547,0.047
2011-02-09,0.200,-7.200
2011-02-11,0.270,-7.590
2011-02-12,0.175,-14.300
2011-02-26,0.178,-8.789
2011-03-03,0.200,-1.300
2011-03-04,0.600,-0.750
2011-03-05,0.267,0.033
2011-03-06,0.400,-2.350
2011-03-10,0.200,-1.500
2011-03-11,0.657,0.357
2011-03-12,0.800,1.500
2011-03-19,0.400,-0.500
2011-03-20,0.650,-0.900
2011-03-21,0.233,1.000
2011-03-25,0.780,-4.080
2011-03-28,0.175,-0.800
2011-03-29,0.500,-0.580
2011-03-30,0.333,0.033
2011-04-02,0.300,0.800
2011-04-06,0.500,4.175
2011-04-07,0.725,1.300
2011-04-08,0.317,1.283
2011-04-16,0.300,5.250
2011-04-21,0.600,4.700
2011-04-22,0.300,5.200
2011-05-12,0.300,13.550
2011-05-16,1.880,9.380
2011-05-17,0.300,10.371
2011-05-18,1.160,9.620
2011-05-19,0.800,13.100
2011-05-23,3.933,14.267
2011-05-25,0.550,9.175
2011-05-28,0.500,16.800
2011-05-30,0.200,12.600
2011-06-13,5.400,17.375
2011-06-14,1.033,12.867
2011-06-15,2.400,12.863
2011-06-16,0.233,15.500
2011-06-17,2.600,14.350
2011-06-18,0.933,13.033
2011-06-19,1.367,15.767
2011-06-20,0.550,13.300
2011-06-21,2.200,15.250
2011-06-24,1.150,15.700
2011-06-25,5.375,15.050
2011-07-05,0.233,16.267
2011-07-12,0.400,20.500
2011-07-15,1.186,18.986
2011-07-16,0.600,14.960
2011-07-19,0.350,18.700
2011-07-24,0.433,17.800
2011-07-30,0.883,18.983
2011-07-31,11.817,18.017
2011-08-06,0.333,16.033
2011-08-07,0.400,19.900
2011-08-08,1.043,17.357
2011-08-09,1.500,15.083
2011-08-10,0.850,14.450
2011-08-11,0.600,13.800
2011-08-12,1.800,14.260
2011-08-14,0.567,19.600
2011-08-15,0.500,17.633
2011-08-16,3.100,17.650
2011-08-18,1.050,15.000
2011-08-22,0.167,17.233
2011-08-23,4.400,16.233
2011-08-24,3.100,16.500
2011-08-28,0.700,15.700
2011-08-29,0.700,13.750
2011-08-30,0.567,14.083
2011-08-31,0.233,13.433
2011-09-01,0.300,14.600
2011-09-02,0.700,13.750
2011-09-03,0.600,15.300
2011-09-06,0.580,14.540
2011-09-08,0.600,12.867
2011-09-09,0.200,14.800
2011-09-10,0.167,15.567
2011-09-12,1.367,16.133
2011-09-13,0.600,13.775
2011-09-14,0.400,12.400
2011-09-16,0.729,11.557
2011-09-17,1.400,12.100
2011-09-19,0.200,13.900
2011-09-20,0.200,12.750
2011-09-21,0.600,14.033
2011-09-22,0.900,11.400
2011-09-23,0.200,9.500
2011-09-24,1.860,10.500
2011-09-27,0.750,12.950
2011-09-28,0.625,10.275
2011-09-29,0.300,12.233
2011-10-03,0.721,12.143
2011-10-05,0.300,10.100
2011-10-06,0.280,13.840
2011-10-07,1.775,12.225
2011-10-08,2.600,8.300
2011-10-09,1.367,7.167
2011-10-10,0.400,7.020
2011-10-11,0.611,6.933
2011-10-12,0.760,3.900
2011-10-13,1.136,4.936
2011-10-14,0.240,4.480
2011-10-19,0.733,4.500
2011-10-20,0.200,7.325
2011-10-22,0.350,5.800
2011-10-23,0.233,9.133
2011-10-31,0.200,10.350
2011-11-11,0.200,4.900
2011-11-14,0.200,4.100
2011-11-18,0.500,4.600
2011-11-19,0.980,5.640
2011-11-22,0.150,1.000
2011-11-23,0.240,2.440
2011-11-24,1.000,4.775
2011-11-25,0.229,6.786
2011-11-26,1.000,5.033
2011-11-27,0.572,7.911
2011-11-28,0.250,4.700
2011-11-29,0.267,3.233
2011-12-02,0.831,3.577
2011-12-04,0.564,2.855
2011-12-05,0.533,1.717
2011-12-06,0.733,0.983
2011-12-09,0.400,0.167
2011-12-10,0.329,1.129
2011-12-11,0.336,1.855
2011-12-12,0.250,1.850
2011-12-13,0.333,1.333
2011-12-14,0.533,1.833
2011-12-15,0.950,4.280
2011-12-17,0.409,2.100
2011-12-18,0.350,2.788
2011-12-19,0.429,1.618
2011-12-20,0.943,1.886
2011-12-24,0.338,-0.400
2011-12-25,0.175,1.125
2011-12-26,0.700,5.950
2011-12-27,0.333,6.733
2011-12-29,0.233,3.500
2011-12-30,0.400,1.983
2011-12-31,0.267,0.333
2012-01-02,0.475,-1.125
2012-01-04,0.710,1.280
2012-01-05,0.483,1.167
2012-01-06,0.350,0.500
2012-01-07,0.480,-0.780
2012-01-09,0.258,-1.242
2012-01-10,0.200,-2.900
2012-01-11,0.631,0.492
2012-01-12,0.625,1.800
2012-01-13,0.200,-0.875
2012-01-14,0.408,-1.608
2012-01-15,0.350,-1.300
2012-01-16,0.200,-2.000
2012-01-17,0.280,-4.340
2012-01-18,0.386,-4.286
2012-01-19,0.355,-4.955
2012-01-20,0.200,-3.700
2012-01-21,0.200,-4.650
2012-01-22,0.225,-3.200
2012-01-23,0.200,-7.333
2012-01-24,0.420,-7.240
2012-01-25,0.200,-9.500
2012-02-02,0.325,-18.387
2012-02-07,0.200,-10.900
2012-02-12,0.200,-10.700
2012-02-13,0.200,-9.800
2012-02-14,0.267,-3.500
2012-02-15,0.100,-3.700
2012-02-19,0.633,-3.775
2012-02-20,0.333,-0.567
2012-02-21,0.189,0.078
2012-02-22,0.400,0.871
2012-02-23,0.640,0.775
2012-02-24,0.200,0.300
2012-02-25,0.233,-1.467
2012-02-26,0.200,-4.033
2012-02-27,0.150,-5.325
2012-02-28,0.829,-4.243
2012-02-29,0.200,0.600
2012-03-02,0.525,1.350
2012-03-05,0.100,-3.300
2012-03-10,0.443,0.936
2012-03-13,0.760,0.420
2012-03-16,0.250,1.950
2012-03-18,0.333,1.300
2012-03-19,0.650,1.892
2012-03-20,0.388,0.400
2012-03-21,0.200,0.433
2012-03-22,0.340,6.480
2012-03-24,0.487,2.500
2012-03-25,1.025,0.562
2012-03-26,1.133,0.200
2012-03-27,0.467,2.689
2012-03-29,0.320,1.220
2012-03-30,0.600,0.600
