Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2018-01-06,0.440,2.100
2018-01-07,0.475,-1.675
2018-01-08,0.567,-0.233
2018-01-09,0.300,-0.500
2018-01-11,0.300,-2.400
2018-01-17,0.350,-5.150
2018-01-18,0.229,-5.371
2018-01-21,0.440,-5.760
2018-01-22,0.529,-4.143
2018-01-24,0.400,-2.500
2018-01-25,0.350,1.700
2018-01-27,0.300,0.500
2018-01-28,0.211,-0.044
2018-01-29,0.320,-0.120
2018-01-30,0.400,-4.733
2018-02-01,0.487,-2.650
2018-02-02,0.150,-1.950
2018-02-03,0.500,-1.300
2018-02-05,0.267,-6.300
2018-02-06,0.600,-7.171
2018-02-07,0.200,-3.500
2018-02-11,0.260,-3.680
2018-02-12,0.200,-3.750
2018-02-15,0.367,-7.267
2018-02-16,0.350,-7.350
2018-02-17,1.600,-4.500
2018-02-18,0.250,-4.800
2018-03-08,0.280,-3.140
2018-03-09,0.200,-2.333
2018-03-11,0.200,-0.700
2018-03-12,0.250,0.850
2018-03-13,0.500,1.992
2018-03-14,0.300,1.000
2018-03-19,0.333,-0.600
2018-03-20,0.460,-1.180
2018-03-21,0.300,-3.100
2018-03-22,0.450,-0.150
2018-03-23,0.300,-0.900
2018-03-26,0.825,-3.825
2018-04-01,1.000,0.000
2018-04-02,0.605,0.505
2018-04-03,0.250,-0.350
2018-04-04,0.250,4.000
2018-04-05,0.633,7.833
2018-04-06,0.350,0.750
2018-04-10,0.400,-0.400
2018-04-16,0.550,8.150
2018-04-17,0.533,6.311
2018-04-18,0.340,4.920
2018-04-21,0.673,6.509
2018-04-22,0.478,2.389
2018-04-24,1.100,6.620
2018-04-25,0.485,7.085
2018-04-26,0.650,7.150
2018-04-27,0.400,5.600
2018-04-28,1.600,8.300
2018-04-29,0.650,9.450
2018-05-01,2.300,7.467
2018-05-02,0.300,12.800
2018-05-03,0.300,10.800
2018-06-02,0.200,13.000
2018-06-05,0.650,7.867
2018-06-11,2.800,20.000
2018-06-12,0.700,14.150
2018-06-19,0.475,15.350
2018-06-21,0.760,14.340
2018-06-22,0.650,13.650
2018-06-24,0.690,12.650
2018-06-25,0.200,11.400
2018-06-30,0.950,10.650
2018-07-02,0.317,11.333
2018-07-03,0.150,13.750
2018-07-05,0.583,14.633
2018-07-06,1.017,14.575
2018-07-07,0.375,17.075
2018-07-08,0.180,15.540
2018-07-09,0.300,15.900
2018-07-12,2.667,17.867
2018-07-20,0.520,20.180
2018-07-21,0.350,20.300
2018-07-28,0.100,24.300
2018-08-05,0.300,19.200
2018-08-06,0.700,19.100
2018-08-07,1.900,12.700
2018-08-11,0.100,16.000
2018-08-12,0.710,14.180
2018-08-13,4.600,13.000
2018-08-14,0.100,14.500
2018-08-15,0.190,15.180
2018-08-19,1.700,17.680
2018-08-20,0.950,15.900
2018-08-21,0.800,13.600
2018-08-25,1.021,15.721
2018-08-26,0.360,12.900
2018-08-27,0.800,15.150
2018-08-29,0.250,14.500
2018-08-30,0.550,14.250
2018-09-04,1.150,15.025
2018-09-05,0.500,14.300
2018-09-06,0.450,15.750
2018-09-09,2.075,15.100
2018-09-11,0.900,15.188
2018-09-12,0.633,14.167
2018-09-14,0.675,14.025
2018-09-15,0.733,11.800
2018-09-16,0.100,10.400
2018-09-17,0.711,12.500
2018-09-22,0.500,11.800
2018-09-23,0.600,9.000
2018-09-24,0.720,7.800
2018-09-25,0.400,7.300
2018-09-26,1.220,9.940
2018-09-27,0.300,5.900
2018-09-28,0.978,4.856
2018-09-29,0.100,5.600
2018-09-30,0.400,8.838
2018-10-01,0.680,9.200
2018-10-02,0.414,6.971
2018-10-03,0.850,5.925
2018-10-04,1.620,5.580
2018-10-05,0.217,8.950
2018-10-06,1.222,10.289
2018-10-07,1.000,5.333
2018-10-08,0.100,0.000
2018-10-09,0.375,9.100
2018-10-18,0.800,11.350
2018-10-22,0.300,9.100
2018-10-23,0.400,4.333
2018-10-24,0.850,3.638
2018-10-25,0.600,2.500
2018-10-26,0.133,3.033
2018-10-27,0.746,1.062
2018-10-28,0.500,1.682
2018-10-31,0.600,4.225
2018-11-02,0.767,7.467
2018-11-10,0.100,2.600
2018-11-12,0.233,2.333
2018-11-13,0.409,3.582
2018-11-18,0.200,4.567
2018-11-21,0.100,1.400
2018-11-24,0.100,1.100
2018-11-25,0.150,-0.900
2018-11-26,0.440,-1.070
2018-11-27,0.438,-2.362
2018-11-28,0.100,-3.300
2018-12-01,0.700,-6.800
2018-12-02,0.222,-6.511
2018-12-03,0.225,-2.575
2018-12-04,0.220,0.520
2018-12-05,0.275,1.125
2018-12-06,0.300,0.875
2018-12-07,0.100,-2.400
2018-12-08,0.122,-1.489
2018-12-10,0.214,-0.543
2018-12-11,0.133,-1.000
2018-12-13,0.200,-0.300
2018-12-17,0.180,-3.980
2018-12-18,0.154,-4.369
2018-12-19,0.100,-5.100
2018-12-21,0.200,-11.500
2018-12-22,0.150,-8.325
2018-12-23,0.416,-6.026
2018-12-24,0.100,-4.950
2018-12-25,0.300,-0.186
2018-12-26,0.200,0.400
2018-12-27,0.100,0.000
2018-12-28,0.100,0.200
2018-12-29,0.100,-1.400
2018-12-30,0.150,-0.100
2018-12-31,0.167,-0.900
2019-01-01,0.233,-0.922
2019-01-02,0.353,-2.687
2019-01-03,0.150,-4.425
2019-01-04,0.350,-5.100
2019-01-07,0.150,-2.450
2019-01-08,0.275,-2.575
2019-01-09,0.200,-5.008
2019-01-10,0.125,-4.225
2019-01-11,0.133,-3.167
2019-01-13,0.100,-3.100
2019-01-14,0.230,-0.545
2019-01-15,0.200,-4.350
2019-01-16,0.250,-5.250
2019-01-17,0.394,-1.562
2019-01-19,0.129,-6.000
2019-01-20,0.256,-5.244
2019-01-21,0.133,-9.150
2019-01-24,0.233,-3.900
2019-01-26,0.171,-11.457
2019-01-29,0.320,-6.720
2019-01-30,0.133,-0.900
2019-02-01,0.200,-2.900
2019-02-02,0.250,-1.200
2019-02-03,0.429,-0.443
2019-02-04,0.150,-2.100
2019-02-05,0.100,-2.950
2019-02-06,0.200,-2.850
2019-02-07,0.100,-4.133
2019-02-08,0.200,1.800
2019-02-09,0.100,1.100
2019-02-10,0.167,1.533
2019-02-11,0.360,0.520
2019-02-12,1.109,-0.209
2019-02-14,0.200,0.967
2019-02-19,0.550,1.350
2019-02-20,0.275,-0.050
2019-02-23,0.267,-3.667
2019-02-26,0.760,0.260
2019-02-28,0.350,-0.075
2019-03-02,0.300,-0.100
2019-03-04,0.500,-2.600
2019-03-05,0.523,-2.200
2019-03-07,0.256,0.556
2019-03-08,0.450,2.737
2019-03-09,0.100,1.000
2019-03-10,0.240,0.340
2019-03-11,0.133,-4.933
2019-03-12,0.325,-4.938
2019-03-14,0.320,-1.020
2019-03-15,0.700,1.650
2019-03-16,0.171,0.957
2019-03-17,0.367,1.917
2019-03-18,0.500,2.143
2019-03-20,0.180,0.700
2019-03-21,0.600,3.520
2019-03-23,0.250,3.975
2019-03-25,1.400,1.600
2019-03-26,0.250,-1.000
2019-03-30,0.100,5.400
2019-03-31,0.543,1.600
2019-04-09,0.290,1.460
2019-04-10,0.259,-0.476
2019-04-11,0.100,-2.200
2019-04-26,0.200,17.700
2019-05-02,0.467,6.207
2019-05-03,0.240,0.500
2019-05-04,0.600,3.900
2019-05-07,0.475,5.375
2019-05-10,0.750,11.400
2019-05-11,1.194,8.669
2019-05-13,0.300,6.500
2019-05-14,0.100,5.500
2019-05-24,0.860,11.780
2019-05-25,0.460,11.700
2019-05-26,0.971,10.300
2019-05-27,0.300,11.233
2019-05-28,0.250,13.250
2019-05-29,0.367,15.433
2019-05-31,0.950,13.650
2019-06-01,0.100,12.800
2019-06-09,3.600,17.800
2019-06-11,0.267,14.467
2019-06-13,3.033,12.267
2019-06-14,0.275,15.425
2019-06-22,2.200,16.000
2019-06-26,0.300,13.500
2019-06-27,0.392,12.842
2019-07-02,1.000,14.617
2019-07-03,3.221,11.647
2019-07-05,0.940,11.600
2019-07-07,0.250,11.900
2019-07-08,1.600,13.500
2019-07-09,0.364,12.400
2019-07-10,0.200,12.350
2019-07-13,7.100,12.300
2019-07-19,0.550,15.550
2019-07-29,1.150,11.550
2019-07-30,0.275,10.925
2019-07-31,0.414,10.000
2019-08-02,0.100,12.200
2019-08-03,0.333,8.367
2019-08-04,1.500,10.760
2019-08-07,0.578,14.911
2019-08-11,0.320,15.940
2019-08-12,2.483,15.483
2019-08-14,1.050,16.900
2019-08-15,0.400,16.025
2019-08-19,4.700,18.900
2019-08-21,0.375,15.125
2019-08-23,1.425,15.262
2019-08-24,0.467,14.200
2019-08-30,0.575,18.675
2019-09-02,1.000,13.500
2019-09-03,0.950,14.750
2019-09-09,1.940,14.040
2019-09-11,0.175,14.550
2019-09-13,0.711,12.056
2019-09-14,0.386,8.386
2019-09-15,1.100,9.862
2019-09-16,0.467,9.367
2019-09-17,0.543,7.314
2019-09-18,1.339,7.311
2019-09-19,0.900,5.100
2019-09-20,1.000,5.200
2019-09-21,0.275,7.438
2019-09-22,0.200,6.833
2019-09-24,0.520,4.680
2019-09-25,0.200,5.075
2019-09-29,0.220,8.160
2019-09-30,0.100,11.800
2019-10-01,0.633,7.658
2019-10-02,0.125,6.750
2019-10-03,0.540,4.400
2019-10-04,0.804,2.679
2019-10-05,1.210,0.625
2019-10-06,0.557,0.514
2019-10-07,0.950,3.000
2019-10-08,0.200,3.033
2019-10-09,0.233,4.767
2019-10-10,0.133,8.167
2019-10-11,0.533,8.833
2019-10-12,1.170,9.680
2019-10-13,0.870,9.330
2019-10-14,0.582,6.127
2019-10-16,0.350,4.000
2019-10-17,0.300,6.900
2019-10-18,0.125,8.300
2019-10-20,0.529,10.057
2019-10-21,0.167,6.333
2019-10-22,0.220,9.420
2019-10-23,0.100,8.700
2019-10-26,0.656,10.133
2019-10-27,1.613,3.462
2019-10-28,0.386,1.114
2019-10-29,0.500,-0.015
2019-10-30,0.100,0.000
2019-10-31,0.200,1.760
2019-11-01,0.100,0.900
2019-11-02,0.929,2.429
2019-11-03,0.444,4.144
2019-11-04,0.988,2.638
2019-11-09,0.188,4.088
2019-11-10,0.325,8.625
2019-11-13,0.150,6.825
2019-11-14,0.650,8.200
2019-11-16,0.125,2.550
2019-11-20,0.100,3.300
2019-11-21,0.125,3.200
2019-11-27,0.117,0.300
2019-11-28,0.130,1.010
2019-11-29,0.186,1.241
2019-11-30,0.475,-1.800
2019-12-01,0.200,-4.400
2019-12-02,0.167,-2.500
2019-12-03,0.200,-1.975
2019-12-04,0.200,1.100
2019-12-05,0.100,4.950
2019-12-06,0.375,3.960
2019-12-07,0.329,2.679
2019-12-08,0.500,1.591
2019-12-09,0.600,4.975
2019-12-10,0.517,1.217
2019-12-12,0.167,-0.033
2019-12-13,0.240,0.840
2019-12-14,0.200,0.800
2019-12-15,0.400,0.157
2019-12-16,0.180,1.520
2019-12-17,0.225,3.125
2019-12-18,0.831,3.669
2019-12-19,0.500,2.367
2019-12-22,0.100,4.467
2019-12-23,0.133,4.000
2019-12-24,0.500,3.480
2019-12-25,0.286,3.086
2019-12-26,0.207,0.357
2019-12-27,0.150,-0.075
2019-12-29,0.325,0.150
2019-12-30,0.180,3.960
2019-12-31,0.357,1.629
2020-01-01,0.100,1.200
2020-01-03,0.200,4.167
2020-01-04,1.000,-0.050
2020-01-05,0.167,-0.500
2020-01-06,0.233,-2.067
2020-01-07,0.200,2.300
2020-01-08,0.300,3.691
2020-01-12,0.125,3.987
2020-01-14,0.267,1.833
2020-01-15,0.267,5.667
2020-01-16,0.863,5.200
2020-01-18,0.100,0.000
2020-01-19,0.250,3.775
2020-01-21,0.550,5.875
2020-01-22,0.100,1.300
2020-01-23,0.150,-0.350
2020-01-24,0.478,1.933
2020-01-26,0.250,1.050
2020-01-27,0.125,-0.750
2020-01-28,0.200,0.100
2020-01-30,0.214,-0.186
2020-01-31,0.300,-0.500
2020-02-01,0.660,0.140
2020-02-02,0.214,4.429
2020-02-03,0.250,0.675
2020-02-05,0.600,-0.125
2020-02-06,0.700,-0.150
2020-02-07,0.433,-3.400
2020-02-10,0.275,1.225
2020-02-11,0.300,1.989
2020-02-12,0.300,0.300
2020-02-13,0.267,0.933
2020-02-15,0.150,0.200
2020-02-16,0.389,2.589
2020-02-17,0.400,5.350
2020-02-18,0.178,4.422
2020-02-19,0.100,2.900
2020-02-20,0.500,1.600
2020-02-21,0.100,2.300
2020-02-22,0.814,2.343
2020-02-23,0.150,2.700
2020-02-24,0.250,0.350
2020-02-26,0.257,-2.171
2020-02-29,0.150,-0.700
2020-03-01,0.200,0.140
2020-03-03,0.200,0.800
2020-03-04,0.600,2.727
2020-03-05,0.538,2.808
2020-03-10,0.325,4.000
2020-03-11,0.627,3.455
2020-03-12,0.588,3.625
2020-03-13,0.900,1.320
2020-03-16,0.780,0.450
2020-03-18,0.336,4.950
2020-04-01,0.100,-0.400
2020-04-02,0.580,3.780
2020-04-03,0.630,1.570
2020-04-06,0.233,0.167
2020-04-07,0.850,5.400
2020-04-09,0.200,4.800
2020-04-10,0.500,-0.250
2020-04-12,0.555,4.282
2020-04-13,1.100,2.100
2020-04-14,0.143,1.471
2020-04-15,0.275,1.100
2020-04-16,0.773,0.500
2020-04-18,0.550,2.050
2020-04-19,0.100,1.800
2020-04-25,4.900,0.700
2020-04-26,0.100,2.800
2020-04-28,1.090,2.020
2020-04-29,0.200,2.014
2020-05-03,1.250,8.900
2020-05-11,1.483,4.833
2020-05-13,0.833,5.167
2020-05-14,0.300,5.400
2020-05-15,1.567,3.633
2020-05-16,0.500,6.667
2020-05-17,1.525,4.000
2020-05-18,0.400,2.500
2020-05-19,1.400,4.800
2020-05-20,0.340,4.120
2020-05-21,0.400,3.589
2020-05-28,3.750,10.400
2020-06-04,1.120,11.067
2020-06-05,0.257,10.957
2020-06-06,2.580,13.940
2020-06-07,0.650,16.050
2020-06-08,4.317,16.350
2020-06-09,0.300,14.800
2020-06-15,0.800,18.950
2020-06-16,1.950,17.450
2020-06-19,0.800,18.400
2020-06-20,0.200,16.800
2020-06-30,3.156,17.067
2020-07-01,2.557,13.786
2020-07-02,0.300,15.150
2020-07-04,0.200,16.000
2020-07-05,0.420,16.227
2020-07-06,0.133,17.433
2020-07-07,1.200,16.300
2020-07-08,0.950,14.550
2020-07-09,0.700,13.975
2020-07-10,0.150,13.700
2020-07-11,0.600,14.180
2020-07-13,2.500,12.950
2020-07-21,0.300,18.700
2020-07-23,0.733,13.033
2020-07-24,0.500,12.850
2020-07-25,2.014,14.086
2020-07-28,0.100,18.500
2020-07-29,2.114,17.257
2020-07-30,0.367,15.833
2020-07-31,0.400,13.750
2020-08-02,0.925,14.925
2020-08-03,0.750,16.750
2020-08-04,0.662,16.681
2020-08-05,0.533,15.433
2020-08-22,1.886,17.086
2020-08-23,0.825,16.875
2020-08-25,1.050,14.100
2020-08-26,0.300,14.000
2020-08-27,1.043,12.586
2020-08-28,0.600,13.240
2020-08-29,0.725,11.975
2020-08-31,2.400,13.367
2020-09-03,0.333,15.933
2020-09-05,0.467,13.967
2020-09-06,0.767,13.433
2020-09-08,0.483,12.317
2020-09-09,0.900,12.887
2020-09-10,0.200,12.633
2020-09-11,0.300,11.850
2020-09-12,0.333,13.300
2020-09-13,1.100,12.800
2020-09-17,0.744,8.050
2020-09-18,0.150,8.300
2020-09-22,0.100,6.200
2020-10-03,0.800,11.300
2020-10-04,0.425,11.325
2020-10-05,0.300,14.700
2020-10-08,0.200,13.700
2020-10-09,0.250,11.450
2020-10-10,0.300,8.000
2020-10-11,0.200,9.914
2020-10-12,0.417,8.767
2020-10-13,0.175,7.725
2020-10-15,0.167,6.133
2020-10-16,0.300,3.600
2020-10-17,0.400,3.200
2020-10-18,0.600,3.650
2020-10-19,0.689,1.156
2020-10-20,0.270,2.520
2020-10-21,0.275,1.075
2020-10-22,0.641,8.976
2020-10-23,0.371,8.314
2020-10-24,0.267,5.733
2020-10-25,0.300,7.100
2020-10-26,0.100,8.600
2020-10-28,1.825,8.150
2020-10-29,0.367,8.767
2020-11-02,0.200,5.800
2020-11-03,0.300,7.100
2020-11-04,0.733,6.733
2020-11-07,0.167,8.700
2020-11-08,0.367,7.550
2020-11-09,0.200,5.600
2020-11-11,0.500,4.900
2020-11-16,0.633,1.900
2020-11-17,0.350,2.100
2020-11-18,0.333,4.100
2020-11-19,0.300,8.125
2020-11-20,0.314,0.814
2020-11-21,0.940,1.080
2020-11-22,0.300,0.500
2020-11-23,0.300,3.200
2020-11-24,0.631,2.746
2020-11-25,1.070,3.560
2020-11-26,0.800,6.050
2020-11-27,0.250,0.517
2020-11-28,0.100,2.000
2020-11-30,0.133,-0.583
2020-12-03,0.125,-1.950
2020-12-11,0.225,-2.050
2020-12-15,0.100,-1.900
2020-12-16,0.288,0.053
2020-12-17,0.157,2.529
2020-12-18,0.507,0.614
2020-12-19,0.183,3.300
2020-12-20,0.150,4.700
2020-12-21,0.175,-0.025
2020-12-22,0.267,-0.033
2020-12-23,0.200,-0.700
2020-12-24,0.260,0.610
2020-12-25,0.550,-1.050
2020-12-26,0.188,-2.013
2020-12-29,0.100,-0.867
2020-12-30,0.417,1.317
2020-12-31,0.200,0.320
2021-01-01,0.650,0.150
2021-01-02,0.928,0.022
2021-01-03,0.100,-1.300
2021-01-10,0.200,-9.450
2021-01-12,0.136,-4.150
2021-01-13,0.100,-5.200
2021-01-14,0.100,-11.500
2021-01-15,0.150,-12.500
2021-01-17,0.125,-5.750
2021-01-21,0.344,-9.100
2021-01-22,0.200,1.200
2021-01-23,0.100,0.700
2021-01-24,0.725,0.800
2021-01-25,0.175,0.900
2021-01-26,0.482,0.245
2021-01-28,0.167,-0.947
2021-01-29,0.243,-1.157
2021-01-30,0.382,-1.764
2021-01-31,0.200,-6.083
2021-02-02,0.233,-4.467
2021-02-03,0.227,-5.991
2021-02-04,0.138,-9.250
2021-02-05,0.100,-11.767
2021-02-06,0.125,-11.875
2021-02-07,0.200,-7.200
2021-02-14,0.300,-7.700
2021-02-16,0.333,-3.900
2021-02-20,0.500,-4.480
2021-02-21,0.446,-1.800
2021-02-22,0.733,-0.250
2021-02-23,0.722,-9.467
2021-02-24,0.200,0.533
2021-02-26,0.450,2.750
2021-02-27,0.333,1.400
2021-02-28,0.250,0.050
2021-03-03,0.300,1.550
2021-03-06,0.300,-0.690
2021-03-07,0.600,-5.500
2021-03-08,0.100,-6.450
2021-03-09,0.180,-8.880
2021-03-12,0.307,-1.167
2021-03-13,0.450,1.200
2021-03-14,0.400,1.340
2021-03-15,0.240,0.400
2021-03-17,0.100,-1.300
2021-03-20,0.183,-2.483
2021-03-21,0.225,-0.300
2021-03-29,0.325,5.250
2021-03-31,0.960,4.200
2021-04-02,0.350,4.250
2021-04-03,0.400,1.300
2021-04-05,0.240,2.940
2021-04-08,0.100,3.000
2021-04-09,0.150,3.400
2021-04-23,0.580,3.740
2021-04-24,0.740,2.180
2021-04-25,0.425,2.062
2021-04-26,0.463,2.326
2021-04-27,0.129,3.200
2021-04-28,0.600,1.000
2021-05-03,0.492,2.175
2021-05-04,0.512,1.963
2021-05-05,0.375,4.775
2021-05-06,0.225,4.475
2021-05-07,0.593,5.929
2021-05-08,0.311,3.511
2021-05-10,0.340,7.460
2021-05-14,0.150,13.600
2021-05-15,0.300,14.150
2021-05-17,1.570,15.550
2021-05-18,0.800,11.975
2021-05-19,3.600,11.560
2021-05-20,1.375,9.483
2021-05-21,0.670,9.820
2021-05-22,0.475,13.450
2021-05-23,2.058,9.433
2021-05-24,2.050,11.125
2021-05-26,0.946,10.177
2021-05-27,0.483,11.150
2021-05-31,0.150,11.650
2021-06-12,0.767,16.300
2021-06-13,0.709,14.491
2021-06-24,0.500,21.967
2021-06-25,1.875,19.700
2021-07-08,0.875,22.275
2021-07-15,5.600,24.300
2021-07-16,0.600,24.950
2021-07-18,0.400,20.300
2021-07-20,3.167,15.750
2021-07-28,1.250,19.225
2021-07-30,0.660,15.360
2021-07-31,0.100,18.400
2021-08-01,1.160,17.320
2021-08-02,0.478,16.044
2021-08-03,0.675,14.650
2021-08-07,1.100,15.260
2021-08-08,0.525,16.900
2021-08-09,0.100,16.800
2021-08-14,0.467,16.533
2021-08-15,0.525,16.200
2021-08-16,0.400,13.800
2021-08-17,4.633,18.567
2021-08-18,0.900,15.500
2021-08-19,0.629,14.771
2021-08-20,3.600,15.400
2021-08-21,1.467,14.033
2021-08-22,0.100,12.600
2021-08-23,0.200,11.200
2021-08-24,0.554,10.677
2021-08-25,0.583,11.375
2021-08-26,0.200,11.700
2021-08-27,0.100,14.200
2021-08-29,0.200,14.900
2021-09-02,0.760,10.060
2021-09-03,0.912,10.137
2021-09-04,0.367,8.067
2021-09-05,0.700,7.525
2021-09-06,0.750,10.000
2021-09-08,0.150,15.925
2021-09-12,1.725,14.500
2021-09-13,2.650,13.450
2021-09-15,0.100,6.300
2021-09-21,0.100,5.333
2021-09-24,0.167,7.233
2021-09-25,0.689,8.767
2021-10-12,0.100,6.500
2021-10-15,0.700,8.143
2021-10-16,0.650,4.400
2021-10-17,0.100,2.300
2021-10-18,0.721,4.153
2021-10-19,0.567,2.633
2021-10-20,0.888,8.112
2021-10-21,2.540,10.860
2021-10-22,0.200,5.600
2021-10-23,0.339,3.128
2021-10-24,0.200,1.067
2021-10-26,0.500,6.175
2021-10-27,0.555,7.818
2021-10-28,0.267,9.700
2021-11-03,0.120,6.380
2021-11-04,0.360,7.400
2021-11-05,0.625,6.525
2021-11-06,0.740,3.480
2021-11-07,1.583,2.308
2021-11-08,1.556,2.122
2021-11-10,0.160,5.100
2021-11-11,0.450,5.600
2021-11-12,0.350,5.150
2021-11-17,0.150,2.800
2021-11-18,0.280,3.833
2021-11-19,1.183,3.717
2021-11-20,0.425,3.575
2021-11-21,0.273,0.747
2021-11-22,0.400,-2.100
2021-11-24,0.233,2.400
2021-11-25,0.217,4.025
2021-11-26,0.370,1.290
2021-11-27,0.100,-1.600
2021-11-28,0.375,-3.042
2021-11-29,0.240,-4.250
2021-11-30,0.333,-4.595
2021-12-01,0.138,-5.100
2021-12-04,0.260,-3.040
2021-12-12,0.277,0.108
2021-12-13,0.100,0.600
2021-12-14,0.267,0.100
2021-12-15,0.275,2.250
2021-12-16,0.825,2.400
2021-12-17,0.100,-0.050
2021-12-18,0.287,1.312
2021-12-19,0.186,-0.214
2021-12-20,0.167,-7.933
2021-12-21,0.262,-8.669
2021-12-22,0.150,-7.050
2021-12-24,0.314,-6.757
2021-12-25,0.300,-9.223
2021-12-26,0.100,-9.583
2021-12-27,0.100,-8.100
2021-12-29,0.133,-8.100
2021-12-30,0.100,-5.800
2021-12-31,0.740,-2.100
2022-01-01,0.175,-1.650
2022-01-02,0.300,-6.100
2022-01-03,0.118,-4.782
2022-01-04,0.190,0.540
2022-01-05,0.267,0.578
2022-01-06,0.200,-2.520
2022-01-07,0.190,-6.680
2022-01-08,0.133,-5.833
2022-01-09,0.263,-3.562
2022-01-13,0.100,0.000
2022-01-16,0.200,1.057
2022-01-17,1.750,-0.450
2022-01-18,0.200,-1.300
2022-01-19,0.100,2.000
2022-01-20,0.180,-0.060
2022-01-21,0.500,-2.619
2022-01-22,0.167,-2.550
2022-01-23,0.100,-3.000
2022-01-24,0.100,0.200
2022-01-26,0.167,-4.800
2022-01-27,0.213,-0.738
2022-01-28,0.208,-1.446
2022-01-29,0.450,-2.267
2022-01-30,0.308,-1.833
2022-01-31,0.211,-2.567
2022-02-01,0.167,-4.100
2022-02-05,0.117,-5.200
2022-02-06,0.400,0.240
2022-02-07,0.639,-0.056
2022-02-08,0.167,-1.017
2022-02-09,0.500,0.375
2022-02-14,0.433,0.567
2022-02-15,0.150,0.950
2022-02-16,0.522,1.356
2022-02-17,0.538,1.719
2022-02-18,0.150,0.450
2022-02-19,0.250,0.075
2022-02-20,0.150,-0.150
2022-02-21,0.329,0.086
2022-02-22,0.180,-1.300
2022-02-25,0.350,0.325
2022-03-07,0.100,-0.300
2022-03-25,0.550,3.950
2022-03-27,0.300,-3.500
2022-03-28,0.429,-1.029
2022-03-30,0.300,-3.200
2022-04-04,0.171,0.729
2022-04-05,0.182,0.645
2022-04-07,0.217,0.500
2022-04-08,0.950,4.683
2022-04-09,0.600,1.020
2022-04-15,0.133,1.667
2022-04-24,0.600,3.883
2022-04-25,0.233,3.689
2022-04-28,0.200,2.000
2022-04-29,0.600,1.850
2022-05-02,0.100,7.200
2022-05-07,0.450,6.750
2022-05-11,0.100,11.100
2022-05-12,1.030,9.790
2022-05-13,0.200,8.150
2022-05-15,0.600,7.500
2022-05-26,0.933,10.711
2022-05-27,0.800,9.438
2022-05-28,0.925,11.075
2022-05-29,1.967,10.967
2022-05-30,0.100,12.900
2022-05-31,1.933,10.567
2022-06-02,0.700,12.650
2022-06-04,0.533,15.400
2022-06-08,0.820,15.567
2022-06-09,0.500,13.400
2022-06-11,0.100,15.300
2022-06-12,1.550,14.950
2022-06-13,2.350,14.900
2022-06-14,2.267,11.950
2022-06-15,1.800,12.867
2022-06-18,0.420,14.760
2022-07-03,0.100,21.800
2022-07-04,0.250,17.600
2022-07-05,1.000,21.000
2022-07-06,0.660,15.560
2022-07-07,0.900,17.225
2022-07-08,3.250,15.950
2022-07-09,1.600,18.900
2022-07-11,0.350,16.350
2022-07-12,0.333,17.700
2022-07-14,3.950,15.300
2022-07-15,1.900,14.075
2022-07-16,0.200,16.700
2022-07-17,1.256,13.822
2022-07-18,0.150,10.600
2022-07-19,2.400,17.367
2022-07-23,1.000,22.500
2022-07-26,2.200,17.300
2022-07-27,0.620,16.980
2022-07-28,1.400,15.457
2022-08-01,0.957,14.607
2022-08-02,0.500,15.233
2022-08-06,6.233,19.333
2022-08-07,1.433,16.033
2022-08-08,0.600,16.150
2022-08-22,0.471,17.729
2022-08-30,1.575,12.750
2022-08-31,1.725,9.850
2022-09-01,0.985,8.385
2022-09-02,0.780,8.360
2022-09-03,0.240,7.760
2022-09-04,0.640,7.880
2022-09-05,0.467,8.417
2022-09-06,0.600,10.450
2022-09-07,0.400,5.300
2022-09-14,0.600,10.750
2022-09-15,1.242,12.050
2022-09-16,0.100,10.600
2022-09-17,0.625,11.137
2022-09-18,0.200,13.300
2022-09-19,0.275,9.825
2022-09-20,1.050,10.117
2022-09-21,0.300,9.200
2022-09-25,0.900,7.500
2022-09-26,0.100,6.800
2022-09-28,0.300,7.200
2022-09-29,0.700,6.827
2022-09-30,0.100,7.100
2022-10-03,2.556,6.178
2022-10-04,0.710,7.605
2022-10-05,0.329,9.886
2022-10-06,0.150,12.500
2022-10-07,1.200,10.500
2022-10-08,0.533,10.500
2022-10-11,0.400,7.700
2022-10-14,0.150,8.700
2022-10-16,0.520,10.920
2022-10-17,0.100,9.600
2022-10-18,0.390,7.010
2022-10-19,0.475,4.350
2022-10-20,0.200,4.700
2022-10-21,0.167,5.500
2022-10-25,0.133,4.350
2022-10-26,0.420,8.260
2022-10-27,0.188,8.875
2022-10-28,0.300,10.800
2022-10-29,1.257,11.257
2022-10-31,0.500,3.800
2022-11-01,0.233,6.200
2022-11-02,0.125,6.150
2022-11-06,0.500,2.400
2022-11-07,0.500,4.100
2022-11-08,0.409,7.209
2022-11-09,0.458,8.425
2022-11-10,0.200,9.100
2022-11-11,0.140,9.480
2022-11-12,0.250,11.925
2022-11-15,1.333,1.144
2022-11-16,0.150,0.367
2022-11-17,0.183,-0.083
2022-11-19,0.200,-6.067
2022-11-20,0.100,-4.550
2022-11-26,0.200,-6.167
2022-11-27,0.229,-5.843
2022-11-29,0.286,-2.229
2022-11-30,0.423,-2.785
2022-12-04,0.271,-3.271
2022-12-06,0.192,-5.750
2022-12-07,0.218,-4.771
2022-12-08,0.220,-3.020
