Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2019-01-15,0.200,-4.000
2019-01-16,0.240,-3.780
2019-01-17,0.373,0.309
2019-01-19,0.300,-2.050
2019-01-20,1.200,-1.400
2019-01-24,0.150,-5.050
2019-01-25,0.440,-10.560
2019-01-26,0.311,-10.211
2019-01-27,0.200,-9.000
2019-01-29,0.629,-5.957
2019-02-01,0.267,-1.767
2019-02-02,0.875,0.512
2019-02-03,0.450,1.300
2019-02-04,0.742,-1.067
2019-02-06,0.256,-1.156
2019-02-07,0.200,-0.800
2019-02-10,0.150,2.850
2019-02-11,0.412,1.450
2019-02-12,0.282,0.736
2019-02-13,0.250,-0.550
2019-02-15,0.200,2.550
2019-02-19,0.433,3.267
2019-02-20,0.258,1.833
2019-02-23,0.325,-2.225
2019-02-26,0.320,0.720
2019-02-28,0.350,0.225
2019-03-03,0.568,-0.779
2019-03-04,0.581,0.963
2019-03-05,0.583,2.933
2019-03-07,0.483,2.900
2019-03-08,0.471,4.071
2019-03-09,0.325,0.800
2019-03-10,0.442,0.767
2019-03-11,0.350,-2.500
2019-03-12,0.300,-4.500
2019-03-14,0.400,2.000
2019-03-16,0.260,2.720
2019-03-18,0.720,3.580
2019-03-19,0.533,1.133
2019-03-20,0.367,1.867
2019-03-21,0.417,5.533
2019-03-23,0.500,6.100
2019-03-25,0.800,1.980
2019-03-31,0.400,5.600
2019-04-08,0.250,3.700
2019-04-09,0.175,1.650
2019-04-10,0.200,0.350
2019-04-21,1.267,3.467
2019-05-02,1.025,8.162
2019-05-03,0.550,2.433
2019-05-04,2.400,3.550
2019-05-05,0.756,3.722
2019-05-07,0.588,5.250
2019-05-10,0.450,10.375
2019-05-11,1.200,9.838
2019-05-12,0.300,10.300
2019-05-13,1.000,12.333
2019-05-22,0.500,17.200
2019-05-24,0.100,16.000
2019-05-26,2.800,10.467
2019-05-27,0.500,13.333
2019-05-28,1.186,13.614
2019-05-29,2.367,15.067
2019-05-31,0.267,12.667
2019-06-09,1.150,18.250
2019-06-11,7.600,15.850
2019-06-12,0.100,15.000
2019-06-13,4.883,16.750
2019-06-21,1.560,19.480
2019-06-26,0.175,15.700
2019-06-27,0.800,13.967
2019-07-02,0.533,15.056
2019-07-03,0.840,12.980
2019-07-05,1.129,10.600
2019-07-06,1.008,11.323
2019-07-07,1.137,11.912
2019-07-09,1.588,13.600
2019-07-10,0.375,11.875
2019-07-14,0.700,13.600
2019-07-16,8.950,13.100
2019-07-18,0.750,17.550
2019-07-22,0.200,17.967
2019-07-23,0.700,16.400
2019-07-25,0.433,17.233
2019-07-28,2.900,22.500
2019-07-30,1.580,11.700
2019-07-31,0.260,11.220
2019-08-03,0.767,13.267
2019-08-04,0.150,13.800
2019-08-06,7.400,14.500
2019-08-07,2.975,17.375
2019-08-08,0.586,14.400
2019-08-09,0.367,15.200
2019-08-11,0.780,16.460
2019-08-12,8.833,17.000
2019-08-15,0.600,17.200
2019-08-21,2.080,13.800
2019-08-30,2.650,19.100
2019-09-02,1.600,14.550
2019-09-03,1.900,14.350
2019-09-06,0.450,13.900
2019-09-08,0.800,16.900
2019-09-09,0.250,15.100
2019-09-13,1.175,12.738
2019-09-14,2.250,9.800
2019-09-15,0.943,10.486
2019-09-16,1.067,11.600
2019-09-17,0.200,8.300
2019-09-21,0.500,7.877
2019-09-28,0.433,9.500
2019-09-29,1.110,10.590
2019-09-30,0.529,11.771
2019-10-01,0.850,10.950
2019-10-03,0.380,7.010
2019-10-04,0.775,3.850
2019-10-06,0.200,-1.300
2019-10-08,0.100,4.800
2019-10-09,0.833,5.617
2019-10-10,0.550,9.583
2019-10-11,0.682,9.391
2019-10-12,2.580,10.400
2019-10-13,0.800,10.400
2019-10-14,1.340,9.370
2019-10-17,0.767,12.567
2019-10-19,0.200,14.800
2019-10-21,0.800,11.300
2019-10-23,0.200,9.100
2019-10-26,0.421,11.521
2019-10-27,0.767,10.127
2019-10-28,0.200,3.800
2019-10-29,0.275,0.350
2019-10-31,0.312,1.200
2019-11-02,0.260,3.160
2019-11-03,0.950,6.267
2019-11-04,1.325,4.765
2019-11-05,0.992,1.104
2019-11-06,0.325,0.425
2019-11-09,0.340,6.520
2019-11-10,0.867,10.500
2019-11-13,0.300,7.200
2019-11-14,0.275,9.400
2019-11-21,0.200,3.900
2019-11-28,0.200,1.500
2019-11-30,0.275,-0.075
2019-12-01,0.400,-1.533
2019-12-02,0.450,-0.350
2019-12-04,0.167,1.333
2019-12-06,0.425,1.500
2019-12-07,1.477,2.008
2019-12-08,0.529,3.386
2019-12-09,0.200,6.800
2019-12-10,1.000,2.050
2019-12-12,0.250,0.900
2019-12-13,0.400,0.300
2019-12-14,0.400,1.000
2019-12-15,0.200,1.220
2019-12-16,0.464,3.143
2019-12-17,0.250,3.750
2019-12-18,0.243,4.700
2019-12-21,0.300,3.200
2019-12-22,0.240,5.980
2019-12-23,0.200,4.600
2019-12-24,0.356,4.078
2019-12-25,0.300,3.800
2019-12-27,0.150,0.125
2019-12-29,0.633,0.333
2019-12-30,0.442,3.900
2019-12-31,0.133,2.533
2020-01-03,0.800,2.900
2020-01-04,0.200,1.700
2020-01-06,0.400,-0.680
2020-01-08,0.425,2.725
2020-01-10,0.233,2.100
2020-01-12,0.286,3.829
2020-01-14,0.467,2.933
2020-01-15,0.150,4.900
2020-01-16,0.300,6.300
2020-01-21,0.600,6.175
2020-01-23,0.100,1.100
2020-01-24,0.240,4.420
2020-01-26,0.200,3.971
2020-01-27,0.250,3.233
2020-01-28,0.400,1.900
2020-01-29,0.300,0.825
2020-01-30,0.200,0.700
2020-02-01,0.550,3.233
2020-02-02,0.544,5.056
2020-02-03,0.200,1.200
2020-02-06,0.533,0.533
2020-02-07,0.625,-2.875
2020-02-08,0.867,-1.633
2020-02-10,0.225,2.312
2020-02-11,0.267,2.617
2020-02-12,0.400,2.500
2020-02-14,0.200,1.900
2020-02-16,0.275,4.875
2020-02-17,0.463,7.200
2020-02-18,0.410,4.720
2020-02-19,0.314,3.586
2020-02-20,0.150,3.350
2020-02-21,0.200,2.600
2020-02-22,1.160,3.030
2020-02-23,0.322,3.178
2020-02-25,0.367,-0.567
2020-02-26,0.414,0.571
2020-02-27,0.956,-0.956
2020-02-28,0.350,-2.100
2020-03-01,1.317,1.500
2020-03-02,0.250,3.100
2020-03-03,0.300,3.000
2020-03-04,0.430,3.450
2020-03-05,0.767,3.022
2020-03-10,0.300,5.050
2020-03-11,0.450,4.750
2020-03-12,0.767,3.817
2020-03-13,0.562,2.700
2020-03-16,0.520,0.760
2020-03-18,0.467,6.978
2020-03-29,0.500,-0.300
2020-04-01,0.340,-0.120
2020-04-02,0.300,4.325
2020-04-03,1.050,1.867
2020-04-09,0.900,7.800
2020-04-12,0.967,5.567
2020-04-13,0.300,6.300
2020-04-14,0.462,0.762
2020-04-15,0.650,2.350
2020-04-16,0.862,3.812
2020-04-17,1.100,3.200
2020-04-18,0.650,0.850
2020-04-19,0.333,3.300
2020-04-28,1.011,5.256
2020-04-29,0.550,5.000
2020-05-02,1.067,10.733
2020-05-03,1.200,10.350
2020-05-04,1.600,6.600
2020-05-11,0.543,5.729
2020-05-12,0.433,-0.167
2020-05-13,0.500,3.550
2020-05-14,0.200,2.000
2020-05-15,0.550,6.300
2020-05-16,0.622,6.856
2020-05-17,0.543,6.043
2020-05-18,0.900,2.500
2020-05-20,0.875,7.300
2020-05-21,0.743,4.129
2020-05-25,1.700,11.700
2020-06-03,0.400,11.450
2020-06-04,0.540,12.213
2020-06-05,0.600,10.433
2020-06-06,0.700,13.667
2020-06-07,0.450,14.700
2020-06-08,0.850,17.525
2020-06-09,0.750,18.450
2020-06-10,0.650,17.350
2020-06-11,0.200,20.050
2020-06-12,0.200,14.600
2020-06-14,0.233,13.567
2020-06-15,2.400,18.050
2020-06-16,2.450,17.050
2020-06-28,4.000,20.125
2020-06-29,2.375,18.950
2020-06-30,1.300,16.630
2020-07-01,1.067,16.600
2020-07-02,2.800,17.700
2020-07-05,0.783,16.700
2020-07-10,0.820,14.400
2020-07-11,0.867,14.333
2020-07-13,0.300,15.300
2020-07-21,1.725,18.200
2020-07-22,0.233,15.700
2020-07-23,0.543,13.014
2020-07-24,0.733,14.250
2020-07-25,0.500,14.900
2020-07-28,6.080,17.580
2020-07-29,4.025,17.400
2020-07-30,2.033,15.233
2020-07-31,1.200,13.600
2020-08-04,1.045,16.809
2020-08-05,0.100,16.500
2020-08-12,0.250,12.400
2020-08-13,0.333,13.367
2020-08-22,1.100,16.800
2020-08-23,2.060,16.920
2020-08-25,0.400,15.300
2020-08-27,0.300,13.350
2020-08-29,1.186,12.757
2020-08-31,0.550,14.125
2020-09-01,0.300,12.975
2020-09-02,0.400,13.900
2020-09-03,1.783,14.783
2020-09-05,0.100,15.650
2020-09-06,0.350,15.050
2020-09-07,2.700,12.460
2020-09-08,0.633,12.767
2020-09-09,0.471,14.043
2020-09-10,0.700,13.533
2020-09-13,0.100,13.600
2020-09-14,0.544,13.233
2020-09-15,0.150,12.050
2020-09-17,0.467,9.044
2020-09-18,0.133,7.433
2020-09-29,0.100,12.575
2020-10-04,0.133,12.933
2020-10-05,0.350,14.950
2020-10-06,0.500,13.800
2020-10-09,0.380,11.800
2020-10-10,0.300,8.900
2020-10-11,0.514,11.236
2020-10-12,0.517,9.600
2020-10-13,0.730,7.340
2020-10-14,0.640,6.720
2020-10-15,0.973,5.909
2020-10-16,0.100,3.750
2020-10-18,0.700,4.167
2020-10-19,0.433,3.511
2020-10-21,0.200,4.986
2020-10-22,0.593,10.243
2020-10-23,0.444,10.767
2020-10-24,0.750,7.575
2020-10-25,0.150,8.500
2020-10-27,0.167,11.467
2020-10-28,1.400,7.733
2020-10-29,0.317,9.900
2020-11-03,0.133,7.733
2020-11-04,0.633,6.833
2020-11-05,0.175,7.475
2020-11-08,0.240,8.740
2020-11-09,0.100,6.000
2020-11-12,0.100,3.700
2020-11-16,0.300,1.600
2020-11-17,0.120,1.720
2020-11-18,0.237,8.156
2020-11-19,0.520,7.960
2020-11-20,0.250,1.725
2020-11-21,0.367,1.100
2020-11-22,0.338,3.000
2020-11-23,0.300,5.350
2020-11-24,0.283,3.617
2020-11-25,0.364,5.091
2020-11-26,0.400,3.587
2020-11-27,0.157,0.200
2020-11-28,0.100,1.350
2020-11-29,0.200,-0.875
2020-11-30,0.193,-0.133
2020-12-01,0.100,0.450
2020-12-11,0.260,-0.440
2020-12-12,0.200,1.300
2020-12-16,0.188,0.875
2020-12-17,0.120,3.720
2020-12-18,0.588,2.513
2020-12-19,0.212,4.700
2020-12-21,0.250,-0.300
2020-12-23,0.150,0.329
2020-12-24,0.240,0.820
2020-12-25,0.430,-0.761
2020-12-26,0.273,-2.273
2020-12-28,0.267,-0.300
2020-12-29,0.100,1.000
2020-12-30,0.267,3.067
2020-12-31,0.475,0.425
2021-01-01,0.622,-0.044
2021-01-02,0.644,-0.011
2021-01-03,0.100,-0.400
2021-01-06,0.167,-1.367
2021-01-10,0.100,-7.100
2021-01-11,0.167,-3.567
2021-01-12,0.207,-1.840
2021-01-13,0.100,-3.067
2021-01-14,0.100,-10.200
2021-01-16,0.100,-14.850
2021-01-17,0.100,-11.000
2021-01-18,0.367,-9.467
2021-01-21,0.300,-7.713
2021-01-24,0.100,1.300
2021-01-26,0.463,0.663
2021-01-27,0.133,0.333
2021-01-28,0.217,-1.867
2021-01-29,0.368,-1.968
2021-01-30,0.350,-2.667
2021-01-31,0.225,-4.587
2021-02-01,0.100,-3.400
2021-02-02,0.350,-5.050
2021-02-03,0.100,-3.375
2021-02-10,0.140,-11.820
2021-02-15,0.100,-9.600
2021-02-16,0.383,-2.150
2021-02-20,0.240,-3.400
2021-02-21,0.317,1.133
2021-02-22,0.100,1.900
2021-02-23,0.537,-1.050
2021-02-24,0.100,1.700
2021-02-25,0.100,4.938
2021-02-26,0.250,6.050
2021-02-27,0.367,0.633
2021-02-28,0.175,0.925
2021-03-02,0.100,1.750
2021-03-03,0.100,0.500
2021-03-04,0.250,-0.217
2021-03-05,0.100,-4.367
2021-03-06,0.517,-0.717
2021-03-07,0.450,-2.667
2021-03-08,0.100,-6.100
2021-03-09,0.217,-4.467
2021-03-10,0.343,-10.200
2021-03-12,0.248,0.429
2021-03-13,0.233,2.267
2021-03-14,0.260,2.360
2021-03-15,0.220,0.700
2021-03-18,0.400,-2.850
2021-03-20,0.283,-3.067
2021-03-21,0.446,-0.731
2021-03-28,0.400,6.000
2021-03-29,0.100,6.767
2021-03-30,0.125,8.083
2021-03-31,0.143,7.014
2021-04-02,1.300,3.000
2021-04-03,0.700,3.000
2021-04-05,0.680,1.580
2021-04-06,0.250,1.700
2021-04-07,0.200,1.100
2021-04-09,0.200,4.500
2021-04-10,0.617,3.767
2021-04-21,2.500,8.200
2021-04-23,0.300,4.044
2021-04-24,0.340,2.610
2021-04-25,0.500,1.067
2021-04-26,0.467,1.850
2021-04-27,0.178,3.678
2021-04-29,0.175,5.550
2021-04-30,0.600,5.737
2021-05-03,0.950,2.245
2021-05-04,0.100,1.100
2021-05-05,1.273,3.927
2021-05-06,0.675,6.375
2021-05-07,0.467,6.267
2021-05-08,0.260,4.360
2021-05-14,0.367,13.300
2021-05-15,2.060,14.280
2021-05-17,0.864,14.909
2021-05-18,0.100,13.400
2021-05-19,0.100,13.800
2021-05-20,1.186,9.757
2021-05-21,1.075,9.950
2021-05-22,0.660,9.440
2021-05-23,1.750,10.393
2021-05-25,0.300,12.050
2021-05-26,0.456,11.000
2021-05-27,0.886,12.143
2021-06-09,0.450,19.500
2021-06-10,1.100,18.100
2021-06-12,0.600,14.500
2021-06-13,0.250,13.950
2021-06-24,0.840,19.240
2021-06-25,9.100,20.125
2021-07-02,1.100,17.200
2021-07-08,3.800,21.567
2021-07-13,1.240,21.220
2021-07-16,5.700,21.400
2021-07-27,0.867,19.533
2021-07-28,0.300,25.100
2021-07-30,1.117,14.917
2021-07-31,0.200,14.100
2021-08-01,1.100,15.867
2021-08-02,1.393,15.407
2021-08-06,0.500,15.400
2021-08-07,0.150,17.130
2021-08-08,0.250,17.450
2021-08-09,0.500,14.750
2021-08-11,0.250,16.800
2021-08-12,0.838,14.850
2021-08-13,1.500,20.100
2021-08-14,1.800,16.850
2021-08-15,1.900,16.133
2021-08-17,3.750,17.950
2021-08-18,0.100,15.600
2021-08-19,3.667,14.267
2021-08-21,0.300,14.900
2021-08-22,0.600,15.633
2021-08-23,0.300,12.300
2021-08-24,0.650,13.050
2021-08-25,0.510,11.290
2021-08-26,0.320,11.200
2021-08-27,1.262,13.637
2021-08-28,0.867,15.333
2021-08-29,0.525,15.037
2021-09-02,0.500,10.550
2021-09-03,0.500,9.733
2021-09-04,2.100,10.000
2021-09-06,0.350,12.550
2021-09-08,0.350,16.750
2021-09-12,1.067,16.900
2021-09-13,0.863,15.525
2021-09-20,0.329,5.557
2021-09-21,0.229,5.743
2021-09-23,0.750,6.683
2021-09-24,0.825,6.850
2021-09-25,0.520,9.080
2021-10-12,0.100,7.100
2021-10-13,0.100,6.600
2021-10-14,0.400,6.150
2021-10-15,0.560,9.080
2021-10-16,1.280,6.420
2021-10-18,0.300,4.900
2021-10-20,0.294,9.956
2021-10-21,0.592,12.058
2021-10-22,0.340,7.200
2021-10-23,0.580,4.120
2021-10-25,0.100,5.500
2021-10-26,0.500,6.625
2021-10-27,0.488,9.300
2021-10-28,0.167,11.933
2021-11-03,0.167,7.425
2021-11-04,0.320,7.320
2021-11-05,0.338,7.415
2021-11-06,0.644,5.300
2021-11-07,0.453,6.553
2021-11-08,0.413,2.613
2021-11-10,0.221,3.707
2021-11-11,0.871,6.986
2021-11-12,0.300,6.700
2021-11-16,0.100,1.800
2021-11-17,0.150,2.525
2021-11-18,0.263,3.925
2021-11-19,0.306,5.200
2021-11-20,0.183,5.500
2021-11-21,0.100,1.100
2021-11-22,0.175,-1.750
2021-11-23,0.120,-0.960
2021-11-24,0.150,3.650
2021-11-25,0.127,5.093
2021-11-26,0.138,2.385
2021-11-27,0.200,-1.387
2021-11-28,0.255,-2.936
2021-11-29,0.381,-4.525
2021-11-30,0.256,-4.556
2021-12-01,0.100,-6.900
2021-12-02,0.342,-4.300
2021-12-03,0.333,-5.033
2021-12-11,0.100,1.680
2021-12-12,0.400,0.657
2021-12-13,0.100,0.500
2021-12-14,0.388,0.562
2021-12-15,0.114,2.857
2021-12-16,0.140,3.630
2021-12-17,0.100,1.400
2021-12-18,0.220,2.530
2021-12-19,0.287,1.238
2021-12-20,0.100,-7.300
2021-12-21,0.133,-10.233
2021-12-24,0.373,-4.880
2021-12-25,0.500,-4.800
2021-12-26,0.567,-7.400
2021-12-27,0.200,-4.600
2021-12-30,0.100,-3.800
2021-12-31,0.200,0.900
2022-01-01,0.467,-0.783
2022-01-02,0.200,-6.500
2022-01-03,0.150,-2.000
2022-01-04,0.525,2.767
2022-01-05,0.350,2.017
2022-01-06,0.183,-0.050
2022-01-07,0.300,-4.400
2022-01-09,0.175,-2.350
2022-01-13,0.100,0.825
2022-01-14,0.556,1.378
2022-01-16,0.138,1.075
2022-01-17,0.600,0.370
2022-01-19,0.100,-1.200
2022-01-20,0.290,-0.830
2022-01-21,0.236,-2.629
2022-01-22,0.100,-2.600
2022-01-23,0.100,-2.900
2022-01-25,0.133,0.133
2022-01-26,0.350,-2.900
2022-01-27,0.350,0.088
2022-01-28,0.200,0.378
2022-01-29,0.817,-1.333
2022-01-30,0.207,0.714
2022-01-31,0.277,-1.377
2022-02-01,0.100,-3.700
2022-02-05,0.167,-3.267
2022-02-06,0.175,1.375
2022-02-07,0.350,0.644
2022-02-08,0.214,0.014
2022-02-09,0.733,1.700
2022-02-11,0.100,2.100
2022-02-15,0.200,2.400
2022-02-16,0.464,3.282
2022-02-17,0.524,3.382
2022-02-18,0.500,-0.800
2022-02-19,0.400,1.273
2022-02-20,0.375,0.938
2022-02-21,0.367,1.033
2022-02-22,0.445,0.082
2022-02-25,0.125,2.050
2022-03-07,0.100,0.700
2022-03-08,0.100,-4.850
2022-03-26,0.300,1.667
2022-03-28,0.500,1.750
2022-03-29,0.250,-3.567
2022-04-04,0.283,1.900
2022-04-05,0.269,1.492
2022-04-06,0.240,-1.680
2022-04-07,0.325,6.013
2022-04-08,0.600,6.000
2022-04-09,1.025,2.700
2022-04-10,1.500,4.000
2022-04-11,0.300,6.200
2022-04-15,0.100,3.800
2022-04-24,0.533,6.839
2022-04-25,0.100,7.000
2022-04-29,0.150,2.300
2022-05-03,0.200,6.500
2022-05-07,0.300,11.300
2022-05-08,0.400,7.400
2022-05-11,0.650,10.350
2022-05-12,0.100,11.650
2022-05-14,0.575,11.100
2022-05-15,0.100,8.400
2022-05-16,0.200,11.500
2022-05-17,0.700,5.200
2022-05-19,0.400,9.700
2022-05-20,1.230,7.630
2022-05-26,0.957,11.043
2022-05-27,0.500,10.529
2022-05-28,0.733,10.333
2022-05-30,0.914,12.257
2022-05-31,0.800,10.533
2022-06-01,1.650,13.100
2022-06-02,0.500,12.900
2022-06-03,0.233,14.000
2022-06-04,0.900,15.500
2022-06-08,1.775,17.150
2022-06-10,1.350,15.475
2022-06-11,0.100,14.300
2022-06-13,0.300,19.300
2022-06-14,2.067,12.239
2022-06-15,1.857,11.386
2022-06-16,0.500,14.400
2022-06-18,0.633,15.733
2022-06-28,0.533,24.667
2022-06-29,5.200,19.433
2022-07-03,0.500,19.350
2022-07-04,0.800,19.520
2022-07-05,0.600,17.850
2022-07-09,0.267,17.200
2022-07-10,0.900,16.200
2022-07-11,0.533,18.667
2022-07-12,1.275,18.750
2022-07-14,1.775,14.775
2022-07-15,0.917,14.567
2022-07-16,0.200,14.600
2022-07-17,0.575,14.800
2022-07-18,0.200,16.300
2022-07-19,0.700,14.000
2022-07-24,0.150,17.050
2022-07-25,0.200,16.300
2022-07-26,0.400,18.000
2022-07-27,0.550,16.417
2022-07-28,0.200,14.500
2022-07-29,0.100,14.000
2022-08-01,1.888,15.588
2022-08-02,0.100,14.700
2022-08-06,3.267,22.700
2022-08-09,1.500,18.000
2022-08-24,0.450,20.600
2022-08-25,0.967,18.200
2022-08-30,3.183,14.950
2022-09-01,1.220,8.560
2022-09-05,0.300,9.183
2022-09-07,0.100,11.900
2022-09-13,0.250,11.600
2022-09-14,0.100,12.500
2022-09-15,0.850,12.975
2022-09-16,0.500,12.050
2022-09-17,1.675,11.117
2022-09-19,0.367,11.067
2022-09-21,1.000,11.800
2022-09-22,0.600,9.700
2022-09-29,0.100,7.300
2022-09-30,0.443,8.586
2022-10-02,0.100,6.000
2022-10-03,1.433,6.080
2022-10-04,0.246,7.000
2022-10-05,0.167,10.167
2022-10-09,0.440,9.100
2022-10-11,0.300,7.700
2022-10-16,0.586,11.871
2022-10-18,0.500,7.963
2022-10-19,0.675,6.975
2022-10-21,0.100,5.750
2022-10-23,0.267,7.367
2022-10-25,0.225,6.763
2022-10-26,0.500,10.275
2022-10-27,0.133,9.567
2022-10-28,0.100,11.350
2022-10-29,1.040,12.540
2022-11-01,0.133,6.400
2022-11-02,0.200,7.500
2022-11-03,0.180,6.400
2022-11-04,0.125,5.575
2022-11-06,0.443,2.800
2022-11-08,0.329,9.443
2022-11-09,0.312,9.600
2022-11-10,0.689,9.000
2022-11-11,0.138,11.425
2022-11-12,0.180,11.880
2022-11-15,0.278,2.978
2022-11-16,0.200,-0.200
2022-11-17,0.300,0.300
2022-11-18,0.182,-4.336
2022-11-19,0.733,-4.700
2022-11-20,0.500,-5.229
2022-11-21,0.300,-6.040
2022-11-26,0.293,-4.721
2022-11-27,0.283,-5.133
2022-11-29,0.133,-1.700
2022-11-30,0.211,-2.256
2022-12-04,0.344,-3.244
2022-12-05,0.450,-3.275
2022-12-06,0.100,-3.500
2022-12-07,0.322,-4.148
2022-12-08,0.212,-1.250
2022-12-09,0.750,-1.850
2022-12-11,0.450,-5.650
2022-12-12,0.320,-6.100
2022-12-14,0.125,-3.400
2022-12-18,0.367,-2.633
2022-12-19,0.280,0.420
2022-12-20,0.100,-1.233
2022-12-21,0.200,1.820
2022-12-22,0.100,2.250
2022-12-23,0.227,2.091
2022-12-27,0.214,-3.586
2022-12-28,0.100,0.300
2022-12-29,0.300,1.600
2022-12-30,0.300,3.043
2022-12-31,0.311,3.900
2023-01-01,0.590,4.420
2023-01-02,0.667,0.383
2023-01-03,0.400,1.933
2023-01-04,0.300,-1.200
2023-01-08,0.100,-7.200
2023-01-10,0.214,-2.729
2023-01-12,0.229,-0.929
2023-01-13,0.233,2.900
2023-01-14,0.260,3.340
2023-01-15,0.525,2.150
2023-01-17,0.100,0.433
2023-01-18,0.667,0.978
2023-01-19,0.871,1.986
2023-01-20,0.250,0.000
2023-01-24,0.375,-1.825
2023-01-25,0.100,1.400
2023-01-26,0.400,0.364
2023-01-28,0.100,-3.200
2023-01-29,0.133,0.650
2023-01-30,0.427,1.127
2023-01-31,0.150,0.975
2023-02-01,0.214,-0.086
2023-02-02,0.253,-0.293
2023-02-04,0.120,-3.340
2023-02-05,0.433,-3.633
2023-02-06,0.250,-2.400
2023-02-08,0.133,0.600
2023-02-10,0.100,0.000
2023-02-11,0.550,0.025
2023-02-17,0.150,-0.050
2023-02-18,0.483,0.092
2023-02-19,0.400,-0.744
2023-02-20,0.300,-2.480
2023-02-21,0.125,-4.175
2023-02-23,0.100,-5.700
2023-02-24,0.180,-3.300
2023-02-25,0.241,-2.512
2023-02-27,0.100,-4.200
2023-02-28,0.600,0.500
2023-03-03,0.225,0.812
2023-03-04,0.388,-0.438
2023-03-05,0.325,-1.962
2023-03-06,0.540,-2.960
2023-03-07,0.100,-3.300
2023-03-08,0.433,-1.867
2023-03-09,0.700,-2.700
2023-03-11,1.157,-3.586
2023-03-13,0.225,1.275
2023-03-14,0.417,5.250
2023-03-15,0.617,4.517
2023-03-20,0.300,6.500
2023-03-21,0.450,4.717
2023-03-22,0.100,5.900
2023-03-23,0.329,8.029
2023-03-24,0.300,7.240
2023-03-26,2.100,6.700
2023-03-27,0.167,4.167
2023-03-30,0.360,-0.560
2023-03-31,0.414,2.357
2023-04-01,0.273,0.718
2023-04-03,0.100,-1.767
2023-04-04,0.320,-0.640
2023-04-05,0.528,0.833
2023-04-11,1.060,10.120
2023-04-16,0.100,6.900
2023-04-17,0.200,5.475
2023-04-26,0.800,14.750
2023-04-27,0.591,5.855
2023-04-30,2.100,6.150
2023-05-02,2.000,8.400
2023-05-03,0.600,6.100
2023-05-16,0.425,12.775
2023-05-17,0.275,12.475
2023-05-23,0.350,16.050
2023-06-04,1.270,8.500
2023-06-22,1.250,19.775
2023-06-26,1.440,17.340
2023-07-01,1.100,17.567
2023-07-02,1.420,15.600
2023-07-03,1.200,14.250
2023-07-04,0.750,13.550
2023-07-08,0.325,16.600
2023-07-09,0.425,15.775
2023-07-14,0.800,15.500
2023-07-16,2.200,18.800
2023-07-17,0.100,16.900
2023-07-19,0.933,16.367
2023-07-20,0.100,18.100
2023-07-22,0.625,13.275
2023-07-23,0.483,13.433
2023-07-25,0.960,17.960
2023-07-28,0.500,14.050
2023-07-29,1.163,14.000
2023-07-30,0.100,19.200
2023-07-31,1.900,17.100
2023-08-02,2.325,19.025
2023-08-03,2.200,18.820
2023-08-04,0.300,20.200
2023-08-05,1.117,18.717
2023-08-06,0.100,18.200
2023-08-07,1.225,18.625
2023-08-08,0.200,17.700
2023-08-09,0.600,15.800
2023-08-10,0.225,15.525
2023-08-18,2.925,17.975
2023-08-19,3.350,18.100
2023-08-20,0.767,18.267
2023-08-21,0.100,18.200
2023-08-22,7.833,17.133
2023-08-24,2.533,16.133
2023-08-26,0.450,16.100
2023-08-27,0.100,19.100
2023-08-28,0.967,19.633
2023-08-30,3.025,18.488
2023-08-31,2.625,18.075
2023-09-01,0.300,16.800
2023-09-02,0.100,16.700
2023-09-14,1.367,15.717
2023-09-19,2.933,16.933
2023-09-23,2.020,15.360
2023-09-24,0.250,14.200
2023-09-30,0.240,16.440
2023-10-01,1.075,13.250
2023-10-02,0.100,14.600
2023-10-03,1.456,14.711
2023-10-04,1.508,11.342
2023-10-05,1.246,9.900
2023-10-06,0.675,8.400
2023-10-07,0.642,9.933
2023-10-08,0.125,3.850
2023-10-09,0.950,4.325
2023-10-11,0.500,10.878
2023-10-12,0.433,9.800
2023-10-13,0.300,9.200
2023-10-14,0.922,13.033
2023-10-15,1.500,7.820
2023-10-17,0.250,5.250
2023-10-18,1.354,5.738
2023-10-19,0.270,0.990
2023-10-20,0.300,1.200
2023-10-21,0.600,0.950
2023-10-27,0.167,-1.333
2023-10-29,0.100,0.300
2023-10-30,0.929,1.229
2023-10-31,0.814,9.071
2023-11-01,0.133,10.800
2023-11-04,0.400,7.450
2023-11-05,0.100,8.600
2023-11-06,0.510,7.890
2023-11-07,0.375,7.975
2023-11-08,0.100,7.667
2023-11-10,0.100,6.300
2023-11-11,0.100,5.467
2023-11-12,0.412,3.547
2023-11-13,0.312,1.088
2023-11-14,0.125,0.875
2023-11-15,0.100,0.500
2023-11-16,0.250,-0.600
2023-11-21,0.100,-5.650
2023-11-22,0.250,-6.450
2023-11-23,0.425,-1.562
2023-11-24,0.186,-0.829
2023-11-25,0.275,-5.692
2023-11-26,0.150,-7.600
2023-11-27,0.660,-4.220
2023-11-28,0.287,-5.862
2023-11-29,0.383,-6.183
2023-11-30,0.233,-5.038
2023-12-01,0.157,-6.543
2023-12-03,0.100,-8.200
2023-12-04,0.100,-8.700
2023-12-05,0.100,-9.600
2023-12-08,0.190,-10.060
2023-12-09,0.100,-8.000
2023-12-10,0.183,-7.800
2023-12-11,0.263,-4.450
2023-12-12,0.406,-1.965
2023-12-13,0.233,-0.300
2023-12-14,0.100,-0.500
2023-12-16,0.500,0.960
