Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2020-01-26,0.212,1.462
2020-01-27,0.125,-1.650
2020-01-29,0.100,0.900
2020-01-30,0.100,0.400
2020-01-31,0.150,-0.300
2020-02-01,0.300,0.557
2020-02-02,0.292,3.792
2020-02-03,0.275,1.525
2020-02-05,0.380,0.280
2020-02-06,0.250,0.700
2020-02-07,0.233,-2.967
2020-02-10,0.191,1.882
2020-02-11,0.314,2.757
2020-02-13,0.267,1.583
2020-02-15,0.150,0.675
2020-02-16,0.264,3.064
2020-02-17,0.400,5.840
2020-02-18,0.115,4.608
2020-02-19,0.300,3.400
2020-02-20,0.100,1.850
2020-02-21,0.200,3.000
2020-02-22,0.746,3.077
2020-02-23,0.825,3.500
2020-02-24,0.200,1.900
2020-02-26,0.229,-1.857
2020-02-29,0.200,-0.400
2020-03-01,0.183,0.717
2020-03-04,0.744,3.378
2020-03-05,0.771,3.636
2020-03-06,0.367,2.733
2020-03-10,0.700,4.300
2020-03-11,0.500,4.300
2020-03-12,0.579,3.957
2020-03-13,0.833,2.067
2020-03-16,0.709,1.009
2020-03-17,0.100,3.900
2020-03-18,0.500,5.086
2020-03-19,0.167,3.600
2020-03-31,0.100,-1.800
2020-04-01,0.100,-0.900
2020-04-02,0.650,4.067
2020-04-03,0.520,2.390
2020-04-06,0.250,1.600
2020-04-07,0.700,5.000
2020-04-08,0.100,5.300
2020-04-09,0.450,5.400
2020-04-10,0.450,0.100
2020-04-12,0.880,4.640
2020-04-13,0.650,3.725
2020-04-14,0.350,1.700
2020-04-15,0.150,3.450
2020-04-16,0.914,0.814
2020-04-18,0.250,3.100
2020-04-19,0.100,1.900
2020-04-20,0.100,4.800
2020-04-21,0.100,4.550
2020-04-26,0.100,2.300
2020-04-27,0.100,2.500
2020-04-28,0.922,2.522
2020-04-29,0.300,2.233
2020-05-03,0.650,8.550
2020-05-11,1.283,5.517
2020-05-13,1.233,4.050
2020-05-15,0.880,5.340
2020-05-16,0.150,8.000
2020-05-17,0.325,5.875
2020-05-19,0.650,6.800
2020-05-20,0.350,7.850
2020-05-21,0.520,3.580
2020-05-28,0.783,11.400
2020-06-04,0.750,11.879
2020-06-05,0.200,12.000
2020-06-06,1.100,14.080
2020-06-08,2.767,16.333
2020-06-09,0.625,15.000
2020-06-17,0.700,23.600
2020-06-18,0.300,24.800
2020-06-20,2.250,16.450
2020-06-29,0.500,17.850
2020-06-30,2.167,16.683
2020-07-01,1.150,14.617
2020-07-02,0.800,16.300
2020-07-04,0.350,16.300
2020-07-05,1.031,16.731
2020-07-06,0.200,18.350
2020-07-08,1.050,12.150
2020-07-09,2.967,14.650
2020-07-10,0.250,13.925
2020-07-11,1.340,14.880
2020-07-12,1.333,15.300
2020-07-13,2.100,16.200
2020-07-21,0.500,20.200
2020-07-23,0.400,12.912
2020-07-24,0.960,13.680
2020-07-25,0.691,14.464
2020-07-28,0.750,20.000
2020-07-29,3.178,16.844
2020-07-30,0.200,16.000
2020-07-31,0.600,15.750
2020-08-02,0.200,14.700
2020-08-03,0.300,16.600
2020-08-04,0.718,17.165
2020-08-05,0.440,16.620
2020-08-10,0.250,17.650
2020-08-13,0.333,12.000
2020-08-22,4.050,17.000
2020-08-23,1.620,17.020
2020-08-24,0.700,20.300
2020-08-25,1.800,14.525
2020-08-27,1.444,12.589
2020-08-29,0.720,12.660
2020-08-30,0.900,13.200
2020-08-31,0.571,14.800
2020-09-01,0.100,12.100
2020-09-03,0.600,16.500
2020-09-05,0.275,14.950
2020-09-06,1.725,12.825
2020-09-07,2.875,13.425
2020-09-08,0.833,12.711
2020-09-09,1.380,13.430
2020-09-10,0.267,13.400
2020-09-11,1.000,12.150
2020-09-12,0.380,13.760
2020-09-13,0.450,13.400
2020-09-16,0.100,10.650
2020-09-17,0.440,8.820
2020-09-18,0.300,7.900
2020-09-19,0.100,11.300
2020-09-23,0.100,8.300
2020-09-28,0.450,11.550
2020-10-03,0.300,11.800
2020-10-04,0.500,11.200
2020-10-05,0.100,12.800
2020-10-09,0.300,11.933
2020-10-11,0.167,10.089
2020-10-12,0.678,9.767
2020-10-13,0.620,8.580
2020-10-17,0.200,2.500
2020-10-18,0.500,3.688
2020-10-19,0.512,1.863
2020-10-20,0.222,2.467
2020-10-21,0.217,1.833
2020-10-22,0.688,8.794
2020-10-23,0.600,8.700
2020-10-24,0.100,5.100
2020-10-28,1.580,9.160
2020-10-29,0.375,8.800
2020-11-03,0.220,7.720
2020-11-04,0.900,7.900
2020-11-05,0.200,7.400
2020-11-07,0.167,8.733
2020-11-08,0.450,8.500
2020-11-09,0.267,6.233
2020-11-11,0.200,5.100
2020-11-16,0.150,2.550
2020-11-17,0.100,1.200
2020-11-18,0.173,4.991
2020-11-19,0.386,8.943
2020-11-20,0.500,2.750
2020-11-21,0.420,1.080
2020-11-22,0.425,0.850
2020-11-23,0.267,4.367
2020-11-24,0.140,4.040
2020-11-25,0.900,2.763
2020-11-26,0.960,6.070
2020-11-27,0.100,0.350
2020-11-30,0.100,-0.200
2020-12-01,0.100,0.200
2020-12-03,0.100,-1.386
2020-12-11,0.214,-1.157
2020-12-12,0.100,0.400
2020-12-14,0.100,-3.900
2020-12-15,0.100,-1.333
2020-12-16,0.325,0.615
2020-12-17,0.175,3.325
2020-12-18,0.311,0.479
2020-12-19,0.163,3.688
2020-12-20,0.200,4.400
2020-12-21,0.100,0.200
2020-12-22,0.200,0.350
2020-12-23,0.217,-0.225
2020-12-24,0.217,1.200
2020-12-25,0.357,-1.521
2020-12-26,0.189,-2.500
2020-12-29,0.100,-0.960
2020-12-30,0.225,0.825
2020-12-31,0.263,0.675
2021-01-01,0.567,0.200
2021-01-02,0.343,0.110
2021-01-03,0.100,-0.850
2021-01-11,0.100,-7.700
2021-01-17,0.192,-4.367
2021-01-18,0.100,-3.500
2021-01-19,0.100,-6.000
2021-01-21,0.233,-8.333
2021-01-22,0.100,0.840
2021-01-23,0.100,1.240
2021-01-24,0.283,1.283
2021-01-25,0.200,1.250
2021-01-26,0.544,0.733
2021-01-28,0.167,-0.353
2021-01-29,0.200,-1.062
2021-01-30,0.291,-1.309
2021-02-02,0.260,-4.460
2021-02-03,0.169,-5.338
2021-02-07,0.200,-7.600
2021-02-16,0.150,-3.450
2021-02-20,0.450,-5.000
2021-02-21,0.650,-1.870
2021-02-22,0.943,-5.371
2021-02-23,0.613,-11.012
2021-02-24,0.250,2.700
2021-02-25,0.100,4.700
2021-02-26,0.780,3.340
2021-02-27,0.125,1.125
2021-02-28,0.175,1.175
2021-03-03,0.150,4.000
2021-03-06,0.227,-0.755
2021-03-07,0.333,-5.033
2021-03-09,0.100,-9.150
2021-03-12,0.413,0.375
2021-03-13,0.440,2.080
2021-03-14,0.257,2.143
2021-03-15,0.144,0.778
2021-03-18,0.100,-1.667
2021-03-20,0.167,-2.750
2021-03-21,0.237,-0.662
2021-03-26,0.100,3.100
2021-03-29,0.380,5.580
2021-03-30,0.100,6.133
2021-03-31,0.820,4.300
2021-04-05,0.100,4.300
2021-04-09,0.100,3.750
2021-04-13,0.300,3.550
2021-04-23,0.614,3.414
2021-04-24,0.200,1.800
2021-04-25,0.167,2.958
2021-04-26,0.440,2.720
2021-04-27,0.171,4.143
2021-04-28,0.250,1.950
2021-05-03,0.564,2.093
2021-05-04,0.425,2.188
2021-05-05,0.550,4.400
2021-05-06,0.333,4.417
2021-05-07,0.807,5.993
2021-05-08,1.150,3.980
2021-05-10,0.675,7.500
2021-05-15,4.167,14.233
2021-05-16,0.800,9.700
2021-05-17,3.150,13.433
2021-05-18,1.517,13.333
2021-05-19,2.686,12.029
2021-05-20,1.467,9.542
2021-05-21,0.833,10.008
2021-05-23,2.053,10.213
2021-05-24,1.625,10.450
2021-05-26,1.244,10.678
2021-05-27,1.300,12.333
2021-05-28,0.500,11.350
2021-05-31,0.125,11.025
2021-06-12,0.767,19.100
2021-06-13,0.200,15.725
2021-06-15,0.150,15.000
2021-06-24,0.633,21.533
2021-06-25,2.775,20.300
2021-07-02,1.500,20.833
2021-07-08,2.233,22.133
2021-07-13,0.550,22.150
2021-07-18,5.300,20.200
2021-07-20,0.800,14.560
2021-07-28,1.400,19.850
2021-07-29,0.400,23.400
2021-07-30,0.933,16.467
2021-07-31,1.900,17.650
2021-08-01,0.900,17.225
2021-08-02,1.942,15.575
2021-08-03,1.663,14.238
2021-08-07,0.580,15.200
2021-08-08,0.300,17.200
2021-08-09,0.100,17.400
2021-08-14,0.700,17.433
2021-08-15,0.667,15.500
2021-08-16,0.500,14.400
2021-08-17,9.900,19.300
2021-08-18,0.333,15.300
2021-08-19,0.800,15.044
2021-08-20,0.100,17.100
2021-08-21,0.980,14.020
2021-08-22,1.525,13.825
2021-08-23,0.586,11.657
2021-08-24,0.867,10.417
2021-08-25,0.300,11.500
2021-08-26,0.667,12.733
2021-08-29,0.200,14.000
2021-09-01,2.067,10.767
2021-09-02,0.943,9.614
2021-09-03,0.675,10.267
2021-09-04,0.700,9.700
2021-09-05,0.280,6.180
2021-09-06,0.350,9.450
2021-09-08,0.225,16.350
2021-09-12,0.775,15.350
2021-09-13,1.600,14.700
2021-09-15,0.833,7.833
2021-09-21,0.129,5.229
2021-09-25,0.929,8.586
2021-10-12,0.300,7.700
2021-10-13,0.100,6.850
2021-10-15,0.833,8.483
2021-10-16,0.300,4.400
2021-10-17,0.100,7.200
2021-10-18,0.520,4.213
2021-10-19,0.667,3.600
2021-10-20,0.983,7.422
2021-10-21,1.600,11.925
2021-10-22,0.600,6.900
2021-10-23,0.383,3.467
2021-10-24,0.300,1.367
2021-10-25,0.200,6.150
2021-10-26,0.560,6.340
2021-10-27,0.700,7.670
2021-10-28,0.333,10.133
2021-10-29,0.100,10.800
2021-11-03,0.100,6.767
2021-11-04,0.383,7.767
2021-11-05,0.431,6.994
2021-11-06,0.569,3.846
2021-11-07,1.346,2.292
2021-11-08,0.970,1.580
2021-11-10,0.367,3.878
2021-11-11,0.267,6.933
2021-11-12,0.420,5.380
2021-11-13,0.100,3.900
2021-11-14,0.100,2.700
2021-11-17,0.138,3.050
2021-11-18,0.373,3.760
2021-11-19,1.086,3.686
2021-11-20,0.289,3.833
2021-11-21,0.125,1.300
2021-11-22,0.220,-1.980
2021-11-24,0.300,2.858
2021-11-25,0.245,4.264
2021-11-26,0.510,1.680
2021-11-27,0.100,-1.700
2021-11-28,0.236,-2.964
2021-11-29,0.336,-5.236
2021-11-30,0.235,-4.318
2021-12-01,0.100,-4.567
2021-12-03,0.100,-5.250
2021-12-04,0.100,-3.100
2021-12-08,0.100,-8.700
2021-12-11,0.125,-1.650
2021-12-12,0.215,-0.810
2021-12-13,0.100,0.700
2021-12-14,0.350,0.230
2021-12-15,0.158,2.042
2021-12-16,1.033,2.567
2021-12-17,0.100,-0.100
2021-12-18,0.150,1.042
2021-12-19,0.183,-0.133
2021-12-23,0.100,-4.900
2021-12-24,0.267,-5.807
2021-12-25,0.217,-8.033
2021-12-26,0.100,-9.700
2021-12-27,0.100,-6.800
2021-12-29,0.100,-6.867
2021-12-30,0.100,-6.000
2021-12-31,0.740,-1.560
2022-01-02,0.100,-6.533
2022-01-03,0.100,-5.500
2022-01-04,0.244,0.300
2022-01-05,0.211,0.667
2022-01-06,0.180,-1.860
2022-01-07,0.167,-5.700
2022-01-08,0.100,-7.300
2022-01-09,0.178,-3.500
2022-01-16,0.243,1.129
2022-01-17,1.000,-0.240
2022-01-18,0.100,-2.000
2022-01-19,0.200,-1.700
2022-01-20,0.114,0.071
2022-01-21,0.307,-1.779
2022-01-23,0.100,-3.533
2022-01-24,0.100,-0.700
2022-01-26,0.133,-4.933
2022-01-27,0.138,-1.750
2022-01-28,0.164,-1.045
2022-01-29,0.267,-3.100
2022-01-30,0.190,-2.260
2022-01-31,0.310,-2.960
2022-02-01,0.100,-4.375
2022-02-05,0.150,-4.975
2022-02-06,0.171,0.671
2022-02-07,0.713,0.160
2022-02-08,0.150,-0.925
2022-02-09,0.333,0.267
2022-02-13,0.100,0.733
2022-02-14,0.460,0.520
2022-02-15,0.167,1.633
2022-02-16,0.589,1.333
2022-02-17,0.562,1.592
2022-02-19,0.200,0.567
2022-02-20,0.200,0.450
2022-02-21,0.186,0.200
2022-02-22,0.190,-0.380
2022-02-25,0.225,0.738
2022-03-07,0.100,-1.000
2022-03-25,0.267,4.183
2022-03-26,0.100,-0.875
2022-03-27,0.100,-3.650
2022-03-28,0.514,-1.171
2022-04-04,0.350,0.650
2022-04-05,0.264,0.621
2022-04-06,0.700,-2.300
2022-04-07,0.178,2.233
2022-04-08,0.760,6.120
2022-04-09,0.400,1.400
2022-04-10,0.150,4.800
2022-04-11,0.300,7.100
2022-04-14,0.133,5.367
2022-04-15,0.160,2.060
2022-04-24,0.456,5.733
2022-04-25,0.180,4.220
2022-04-26,0.100,3.950
2022-04-28,0.100,2.350
2022-04-29,0.850,1.375
2022-05-01,0.200,9.200
2022-05-02,0.150,7.550
2022-05-07,0.367,8.367
2022-05-11,0.200,13.200
2022-05-12,1.170,9.920
2022-05-13,0.100,8.800
2022-05-15,0.467,7.500
2022-05-16,0.400,7.800
2022-05-17,0.200,7.200
2022-05-26,0.509,10.227
2022-05-27,0.257,9.843
2022-05-28,0.200,10.686
2022-05-29,0.400,11.800
2022-05-31,0.857,11.414
2022-06-02,0.867,13.200
2022-06-03,0.300,11.500
2022-06-04,0.725,13.250
2022-06-08,1.120,15.450
2022-06-09,1.500,13.150
2022-06-12,0.350,16.675
2022-06-13,1.400,15.400
2022-06-14,2.427,12.709
2022-06-15,3.347,13.120
2022-06-18,0.867,14.733
2022-06-29,12.200,16.550
2022-07-04,1.000,17.250
2022-07-05,0.100,17.100
2022-07-06,1.925,15.125
2022-07-07,2.150,16.300
2022-07-08,0.700,16.800
2022-07-09,0.533,16.950
2022-07-10,0.100,20.700
2022-07-11,1.300,17.050
2022-07-12,0.383,18.533
2022-07-14,1.425,14.575
2022-07-15,2.080,14.420
2022-07-16,1.400,15.567
2022-07-17,1.343,13.486
2022-07-18,1.450,10.925
2022-07-19,1.200,16.833
2022-07-23,1.550,22.300
2022-07-24,0.150,16.450
2022-07-25,0.925,17.650
2022-07-26,0.100,19.000
2022-07-27,0.686,17.557
2022-07-28,0.775,15.800
2022-07-29,0.500,15.400
2022-08-01,1.267,14.767
2022-08-02,0.400,16.400
2022-08-06,2.433,17.967
2022-08-07,0.300,16.633
2022-08-08,0.500,17.000
2022-08-22,1.520,17.340
2022-08-25,1.300,19.400
2022-08-30,1.475,12.733
2022-08-31,0.518,9.418
2022-09-01,1.157,8.490
2022-09-02,0.800,9.400
2022-09-03,0.440,7.580
2022-09-04,0.400,9.209
2022-09-06,1.267,10.067
2022-09-14,0.250,10.700
2022-09-15,0.485,12.554
2022-09-16,0.567,10.889
2022-09-17,0.225,11.012
2022-09-18,0.800,11.600
2022-09-20,0.167,11.000
2022-09-21,0.100,9.100
2022-09-25,0.517,7.583
2022-09-26,0.100,6.800
2022-09-28,0.400,6.800
2022-09-29,0.644,7.100
2022-09-30,0.933,8.167
2022-10-03,1.991,6.027
2022-10-04,0.370,7.450
2022-10-05,0.633,11.433
2022-10-06,0.167,12.400
2022-10-07,0.100,10.400
2022-10-08,0.200,11.000
2022-10-11,0.500,8.200
2022-10-14,0.125,8.600
2022-10-16,0.550,11.050
2022-10-17,0.100,9.800
2022-10-18,0.455,7.418
2022-10-19,0.367,5.017
2022-10-21,1.000,5.400
2022-10-25,0.160,3.580
2022-10-26,0.133,6.550
2022-10-27,0.113,9.188
2022-10-28,0.250,10.850
2022-10-29,1.533,10.933
2022-10-31,0.300,3.600
2022-11-01,0.233,6.600
2022-11-02,0.125,6.225
2022-11-03,0.100,3.800
2022-11-04,0.100,3.300
2022-11-06,0.357,1.786
2022-11-08,0.333,7.525
2022-11-09,0.527,8.164
2022-11-10,0.100,8.950
2022-11-11,0.113,10.625
2022-11-12,0.200,12.167
2022-11-15,1.137,1.288
2022-11-16,0.100,-0.550
2022-11-19,0.167,-6.133
2022-11-20,0.100,-4.300
2022-11-26,0.200,-6.700
2022-11-27,0.200,-5.633
2022-11-28,0.100,-2.800
2022-11-29,0.133,-1.892
2022-11-30,0.325,-2.850
2022-12-04,0.193,-3.514
2022-12-06,0.208,-6.158
2022-12-07,0.172,-4.983
2022-12-08,0.180,-2.880
2022-12-09,0.254,-2.131
2022-12-12,0.279,-6.114
2022-12-14,0.100,-3.250
2022-12-17,0.100,-6.550
2022-12-18,0.100,-0.700
2022-12-19,0.100,0.814
2022-12-20,0.200,-4.675
2022-12-21,0.511,1.133
2022-12-22,0.100,1.900
2022-12-23,0.360,1.180
2022-12-24,0.100,0.100
2022-12-27,0.125,-2.737
2022-12-28,0.100,0.950
2022-12-29,0.100,-0.175
2022-12-30,0.357,0.786
2022-12-31,0.100,3.283
2023-01-01,0.100,3.700
2023-01-03,0.517,-1.017
2023-01-04,0.200,-1.980
2023-01-09,0.100,-7.200
2023-01-10,0.109,-2.636
2023-01-11,0.100,-0.233
2023-01-12,0.125,-2.225
2023-01-13,0.231,1.746
2023-01-14,0.125,2.812
2023-01-15,0.767,1.683
2023-01-16,0.100,1.300
2023-01-17,0.100,0.367
2023-01-18,0.537,1.075
2023-01-19,0.658,1.658
2023-01-24,0.200,-1.650
2023-01-25,0.100,0.800
2023-01-26,0.350,1.664
2023-01-29,0.200,0.500
2023-01-30,0.250,0.800
2023-01-31,0.175,0.100
2023-02-01,0.100,-0.600
2023-02-02,0.222,-0.928
2023-02-04,0.100,-4.100
2023-02-05,0.150,-3.950
2023-02-06,0.200,-1.075
2023-02-08,0.125,-1.175
2023-02-10,0.133,0.400
2023-02-11,0.443,-2.300
2023-02-12,0.133,-1.533
2023-02-16,0.100,-0.100
2023-02-17,0.175,-0.463
2023-02-18,0.100,-3.200
2023-02-19,0.277,-4.315
2023-02-20,0.133,-5.833
2023-02-23,0.100,-6.600
2023-02-24,0.100,-4.775
2023-02-28,0.200,-0.200
2023-03-01,0.200,0.317
2023-03-03,0.433,-0.600
2023-03-04,0.350,-0.350
2023-03-05,0.250,-4.050
2023-03-06,0.267,-4.333
2023-03-07,0.200,-5.586
2023-03-08,0.144,-2.689
2023-03-11,0.600,-4.883
2023-03-13,0.167,-1.433
2023-03-14,0.150,3.888
2023-03-15,0.520,3.660
2023-03-18,0.300,1.000
2023-03-19,0.200,1.300
2023-03-20,1.050,5.000
2023-03-21,1.175,2.225
2023-03-22,0.150,3.550
2023-03-23,0.125,6.200
2023-03-24,0.764,5.345
2023-03-25,0.371,4.643
2023-03-26,0.460,3.920
2023-03-27,0.491,1.045
2023-03-28,0.285,-1.192
2023-03-31,0.445,0.245
2023-04-01,0.215,-0.769
2023-04-04,0.120,-0.660
2023-04-05,0.150,-0.400
2023-04-24,0.250,9.900
2023-04-26,0.500,15.267
2023-04-27,1.380,4.020
2023-04-30,0.567,6.667
2023-05-01,0.640,3.820
2023-05-02,0.429,6.586
2023-05-04,0.633,1.733
2023-05-05,0.300,1.400
2023-05-16,0.325,13.625
2023-05-17,0.200,12.550
2023-05-22,0.550,14.825
2023-05-25,2.000,15.333
2023-05-26,0.550,11.700
2023-06-02,0.400,7.300
2023-06-03,0.100,8.400
2023-06-04,0.225,7.825
2023-06-06,0.300,11.700
2023-06-08,0.200,10.500
2023-06-22,2.050,18.000
2023-06-26,2.175,18.225
2023-06-27,5.400,15.900
2023-07-01,0.350,19.450
2023-07-02,1.978,16.356
2023-07-03,0.300,15.600
2023-07-04,0.233,15.967
2023-07-07,0.867,15.267
2023-07-08,0.300,15.700
2023-07-17,0.725,17.200
2023-07-18,2.875,16.725
2023-07-20,6.750,13.400
2023-07-21,2.550,17.050
2023-07-22,0.660,17.160
2023-07-23,0.625,17.150
2023-07-24,0.400,16.700
2023-07-25,1.367,16.517
2023-07-26,2.100,16.933
2023-07-28,0.600,15.417
2023-07-29,3.675,16.725
2023-07-30,0.100,15.500
2023-07-31,0.100,15.300
2023-08-02,1.880,17.280
2023-08-03,0.914,18.114
2023-08-04,1.900,20.000
2023-08-06,0.175,17.025
2023-08-08,0.350,16.550
2023-08-10,1.433,17.700
2023-08-11,0.133,17.133
2023-08-16,0.500,17.600
2023-08-19,0.200,14.425
2023-08-21,2.300,16.733
2023-08-22,0.500,15.200
2023-08-23,0.200,14.400
2023-08-25,0.100,19.500
2023-08-28,0.529,18.057
2023-08-30,3.050,17.450
2023-08-31,1.300,17.850
2023-09-01,1.633,15.967
2023-09-02,0.200,18.300
2023-09-03,0.620,14.280
2023-09-13,0.900,16.950
2023-09-14,2.433,15.767
2023-09-17,1.000,14.200
2023-09-19,0.200,19.000
2023-09-23,1.950,15.550
2023-09-24,1.250,14.575
2023-09-30,0.100,16.600
2023-10-01,0.457,11.914
2023-10-02,0.500,11.500
2023-10-03,1.358,12.392
2023-10-04,1.500,10.375
2023-10-05,1.227,9.055
2023-10-06,1.700,6.050
2023-10-07,0.750,7.410
2023-10-08,0.440,4.180
2023-10-09,0.775,4.575
2023-10-10,0.700,2.500
2023-10-11,0.638,10.431
2023-10-12,0.100,7.050
2023-10-14,0.907,12.029
2023-10-15,0.425,8.300
2023-10-16,0.700,4.812
2023-10-17,0.120,6.580
2023-10-19,0.100,2.000
2023-10-22,0.133,1.633
2023-10-23,0.150,2.550
2023-10-29,0.280,-0.200
2023-10-30,0.100,0.675
2023-10-31,1.736,3.864
2023-11-01,0.240,9.920
2023-11-04,0.950,5.450
2023-11-05,0.100,7.400
2023-11-06,0.400,6.742
2023-11-07,0.191,6.918
2023-11-08,0.150,6.500
2023-11-09,0.100,5.900
2023-11-10,0.200,5.960
2023-11-11,0.100,5.225
2023-11-12,0.591,4.945
2023-11-13,0.250,2.293
2023-11-14,0.100,0.500
2023-11-20,0.100,-5.600
2023-11-22,0.150,-3.900
2023-11-23,0.240,-3.200
2023-11-25,0.250,-6.675
2023-11-27,0.133,-4.683
2023-11-28,0.150,-3.325
2023-11-29,0.100,-5.800
2023-11-30,0.125,-3.800
2023-12-01,0.164,-5.545
2023-12-02,0.140,-7.010
2023-12-04,0.100,-9.100
2023-12-08,0.100,-11.950
2023-12-11,0.160,-6.340
2023-12-12,0.213,-3.633
2023-12-13,0.118,-0.891
2023-12-14,0.341,-1.453
2023-12-15,0.240,-4.300
2023-12-16,0.600,0.925
2023-12-17,0.200,3.650
2023-12-19,0.556,3.800
2023-12-20,0.233,-0.233
2023-12-21,0.113,0.362
2023-12-22,0.129,0.329
2023-12-23,0.233,0.267
2023-12-24,0.133,-0.833
2023-12-25,0.100,-2.180
2023-12-26,0.100,-1.967
2023-12-27,0.260,-2.040
2023-12-28,0.100,-2.300
2023-12-29,0.360,-0.747
2023-12-30,0.550,0.117
2024-01-05,0.129,-19.386
2024-01-06,0.100,-18.200
2024-01-08,0.350,-2.700
2024-01-10,0.133,0.700
2024-01-11,0.100,-0.700
2024-01-15,0.125,-9.088
2024-01-16,0.133,-9.333
2024-01-18,0.133,-8.233
2024-01-19,0.100,-6.000
2024-01-21,0.100,-5.700
2024-01-22,0.143,-0.443
2024-01-23,0.118,2.345
2024-01-24,0.138,1.012
2024-01-25,0.100,0.867
2024-01-31,0.280,0.760
2024-02-01,0.200,0.100
2024-02-03,0.113,0.750
2024-02-05,0.229,-2.057
2024-02-07,0.100,-11.400
2024-02-11,0.100,-8.900
2024-02-12,0.100,-8.650
2024-02-13,0.550,-6.350
2024-02-14,0.122,-8.000
2024-02-15,0.140,-2.520
2024-02-16,0.770,0.030
2024-02-17,0.150,1.825
2024-02-22,0.100,-0.033
2024-02-23,0.667,3.650
2024-02-24,0.680,3.980
2024-02-26,0.200,3.000
2024-03-14,0.650,4.500
2024-03-15,0.400,5.700
2024-03-17,0.400,6.050
2024-03-21,0.238,1.675
2024-03-22,0.369,3.169
2024-03-23,0.100,3.800
2024-03-25,0.100,0.700
2024-03-27,0.100,3.400
2024-03-29,1.388,6.088
2024-04-02,0.150,4.250
2024-04-03,0.575,-0.512
2024-04-05,0.356,-0.611
2024-04-06,0.100,2.100
2024-04-10,0.300,9.400
2024-04-11,0.200,7.833
2024-04-12,0.120,8.660
2024-04-13,0.150,7.550
2024-04-14,1.525,8.400
2024-04-15,0.250,4.350
2024-04-16,0.100,2.700
2024-04-17,0.167,3.900
2024-04-19,0.236,-2.418
2024-04-20,0.100,-1.550
2024-04-22,1.738,2.650
2024-04-23,0.367,2.078
2024-04-25,0.681,5.200
2024-04-26,0.200,5.100
2024-05-08,0.100,2.200
2024-05-10,0.214,5.386
2024-05-29,0.260,17.240
2024-05-31,0.800,20.700
2024-06-01,1.300,16.600
2024-06-02,0.800,23.200
2024-06-06,2.080,16.780
2024-06-07,0.450,15.100
2024-06-08,1.550,11.200
2024-06-09,1.620,13.580
2024-06-10,1.500,13.433
2024-06-11,0.400,12.400
2024-06-12,0.991,13.882
2024-06-17,1.862,17.608
2024-06-18,0.733,16.200
2024-06-19,3.600,13.988
2024-06-21,0.200,17.500
2024-06-29,0.100,20.900
2024-07-01,1.567,19.467
2024-07-03,1.722,14.578
2024-07-04,1.436,16.827
2024-07-05,0.300,13.950
2024-07-06,0.600,15.000
2024-07-07,5.667,18.700
2024-07-12,1.829,19.686
2024-07-14,1.688,18.775
2024-07-15,0.200,15.800
2024-07-17,5.100,20.900
2024-07-19,1.333,17.383
2024-07-20,2.033,17.411
2024-07-21,1.500,18.700
2024-07-27,2.475,18.900
2024-07-28,3.450,19.450
2024-07-30,5.250,16.650
2024-07-31,1.225,16.875
2024-08-01,1.975,15.475
2024-08-02,2.971,16.464
2024-08-03,0.225,17.525
2024-08-04,8.950,18.950
2024-08-10,0.971,17.457
2024-08-11,0.600,12.750
2024-08-12,1.700,13.900
2024-08-16,2.000,18.800
2024-08-17,0.800,17.925
2024-08-19,0.367,15.833
2024-08-21,1.600,17.200
2024-08-22,1.075,18.025
2024-08-23,0.811,15.133
2024-08-24,1.000,15.550
2024-08-31,0.550,15.925
2024-09-02,0.100,17.800
2024-09-11,0.100,19.000
2024-09-12,0.840,17.100
2024-09-13,0.640,17.420
2024-09-14,0.100,18.300
2024-09-20,0.100,11.600
2024-09-25,0.350,14.850
2024-09-26,0.700,14.600
2024-09-27,1.150,15.310
2024-09-28,0.500,12.133
2024-09-29,0.825,7.500
2024-09-30,1.200,4.800
2024-10-02,0.217,6.383
2024-10-03,1.000,8.100
2024-10-04,0.467,7.400
2024-10-05,0.100,6.500
2024-10-09,1.857,4.857
2024-10-10,0.140,8.240
2024-10-11,0.520,13.960
2024-10-14,0.600,6.833
2024-10-15,0.650,6.900
2024-10-22,0.400,10.433
2024-10-23,0.550,9.900
2024-10-28,0.650,7.450
2024-10-29,1.500,5.700
2024-10-30,0.257,8.586
2024-10-31,0.489,3.911
2024-11-01,0.950,0.715
2024-11-02,0.560,1.870
2024-11-03,0.791,0.709
2024-11-04,0.300,2.100
2024-11-05,0.456,3.133
2024-11-07,0.133,7.300
2024-11-11,0.100,2.200
2024-11-12,0.125,5.150
2024-11-14,0.336,5.045
2024-11-15,0.100,3.600
2024-11-16,0.425,7.300
2024-11-17,0.150,5.050
2024-11-18,0.580,4.340
2024-11-20,0.370,0.680
2024-11-22,0.171,0.586
2024-11-23,0.100,-0.970
2024-11-25,0.325,1.592
2024-11-26,0.980,5.500
2024-11-27,0.100,4.633
2024-11-28,0.100,3.950
2024-11-29,0.217,3.500
2024-11-30,0.138,4.250
2024-12-01,0.120,4.900
2024-12-02,0.100,2.900
2024-12-03,0.269,1.994
2024-12-06,0.100,-2.000
2024-12-09,0.100,-2.025
2024-12-12,0.125,-0.500
2024-12-13,0.200,-1.257
2024-12-14,0.535,0.022
2024-12-15,0.100,-0.700
2024-12-16,0.285,0.285
2024-12-17,0.225,-4.775
