Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2018-07-02,0.422,12.378
2018-07-03,0.350,12.950
2018-07-05,0.800,15.433
2018-07-06,0.418,15.109
2018-07-07,0.567,17.867
2018-07-20,0.200,18.150
2018-07-28,1.100,22.300
2018-08-04,0.100,18.200
2018-08-07,0.300,17.000
2018-08-12,0.883,15.133
2018-08-13,0.700,14.400
2018-08-15,0.200,14.700
2018-08-19,0.550,17.175
2018-08-20,1.291,16.327
2018-08-24,1.900,17.600
2018-08-25,0.483,15.933
2018-08-26,0.360,14.400
2018-08-27,2.750,15.750
2018-08-28,0.500,16.400
2018-08-29,0.533,15.567
2018-08-30,0.400,16.100
2018-09-06,0.333,16.267
2018-09-09,0.200,17.100
2018-09-11,1.043,16.043
2018-09-12,1.125,14.062
2018-09-13,0.400,11.700
2018-09-14,0.633,14.167
2018-09-15,2.150,11.600
2018-09-17,1.137,13.162
2018-09-22,0.400,13.100
2018-09-23,0.267,10.500
2018-09-24,0.400,11.300
2018-09-26,0.970,10.950
2018-09-27,0.600,6.900
2018-09-28,1.050,5.938
2018-09-29,0.250,6.500
2018-09-30,0.267,9.800
2018-10-01,0.440,10.500
2018-10-02,0.345,8.564
2018-10-03,1.133,7.467
2018-10-04,0.833,7.533
2018-10-05,0.400,9.257
2018-10-06,0.620,10.340
2018-10-07,0.637,7.500
2018-10-09,0.600,9.400
2018-10-10,0.100,12.050
2018-10-18,0.333,11.667
2018-10-20,0.100,7.000
2018-10-22,0.275,11.150
2018-10-23,0.260,4.660
2018-10-24,0.350,5.760
2018-10-25,0.100,2.300
2018-10-26,0.483,3.217
2018-10-27,1.408,3.592
2018-10-28,0.290,2.590
2018-10-29,0.600,0.100
2018-10-31,1.025,5.100
2018-11-02,0.900,8.500
2018-11-03,0.100,8.200
2018-11-09,0.100,4.000
2018-11-12,0.175,2.825
2018-11-13,1.233,5.033
2018-11-14,0.200,7.000
2018-11-18,0.250,4.050
2018-11-19,0.175,2.300
2018-11-24,0.129,0.500
2018-11-25,0.400,-0.600
2018-11-26,0.571,-0.314
2018-11-27,0.400,-0.700
2018-12-01,0.557,-5.029
2018-12-02,0.186,-6.386
2018-12-03,0.300,-2.450
2018-12-04,0.420,1.780
2018-12-05,0.383,1.533
2018-12-06,0.150,1.800
2018-12-07,0.500,-1.200
2018-12-08,0.350,-0.075
2018-12-10,0.333,0.467
2018-12-11,0.118,0.936
2018-12-12,0.200,0.600
2018-12-13,0.100,1.200
2018-12-17,0.113,-2.888
2018-12-18,0.186,-3.271
2018-12-19,0.150,-4.075
2018-12-21,0.100,-10.500
2018-12-22,0.100,-6.900
2018-12-23,0.222,-2.733
2018-12-24,0.250,-1.225
2018-12-25,0.340,0.910
2018-12-26,0.100,3.400
2018-12-27,0.100,0.833
2018-12-28,0.100,0.800
2018-12-29,0.100,-0.800
2018-12-31,0.200,-0.167
2019-01-01,0.550,0.100
2019-01-02,0.483,-0.300
2019-01-04,0.250,-3.590
2019-01-05,0.220,-2.860
2019-01-07,0.100,-0.225
2019-01-08,0.213,-1.447
2019-01-09,0.244,-3.481
2019-01-10,0.100,-3.900
2019-01-11,0.150,-0.750
2019-01-13,0.275,-2.425
2019-01-14,0.313,-0.140
2019-01-16,0.600,-5.400
2019-01-17,0.638,-1.115
2019-01-18,0.229,-4.771
2019-01-19,0.400,-2.800
2019-01-20,0.640,-2.460
2019-01-24,0.200,-2.875
2019-01-26,0.155,-11.100
2019-01-27,0.200,-11.400
2019-01-29,0.360,-6.420
2019-01-30,0.386,-1.729
2019-02-01,0.100,-1.850
2019-02-02,0.233,-0.833
2019-02-03,0.367,0.033
2019-02-05,0.160,-1.320
2019-02-06,0.220,-2.140
2019-02-07,0.150,-2.850
2019-02-08,0.125,2.475
2019-02-10,0.100,2.775
2019-02-11,0.420,0.967
2019-02-12,0.789,0.089
2019-02-14,0.100,1.300
2019-02-19,0.525,2.325
2019-02-20,0.175,2.200
2019-02-23,0.300,-2.400
2019-02-26,0.100,1.400
2019-02-28,0.217,1.333
2019-03-02,0.100,1.500
2019-03-04,0.400,-2.450
2019-03-05,0.977,-1.900
2019-03-07,0.380,0.810
2019-03-08,0.360,4.140
2019-03-09,0.125,0.925
2019-03-10,0.200,0.900
2019-03-11,0.167,-3.550
2019-03-14,0.100,0.167
2019-03-15,0.500,4.150
2019-03-16,0.100,2.200
2019-03-17,0.333,2.617
2019-03-18,0.312,4.188
2019-03-19,0.150,2.900
2019-03-20,0.350,1.500
2019-03-21,0.275,3.900
2019-03-23,0.300,4.500
2019-03-31,0.450,2.717
2019-04-08,0.467,1.333
2019-04-09,0.258,2.192
2019-04-10,0.133,0.056
2019-04-26,0.767,8.600
2019-05-02,0.709,4.909
2019-05-03,0.250,1.300
2019-05-04,0.300,4.900
2019-05-07,0.133,6.133
2019-05-10,0.300,10.750
2019-05-11,1.150,8.330
2019-05-12,0.400,9.400
2019-05-13,0.438,6.150
2019-05-14,0.100,6.200
2019-05-24,0.475,9.500
2019-05-25,0.429,10.671
2019-05-26,1.157,10.586
2019-05-27,0.140,10.200
2019-05-28,0.133,12.400
2019-05-29,0.880,11.680
2019-05-31,0.200,11.500
2019-06-01,0.200,12.200
2019-06-02,0.100,13.600
2019-06-08,0.550,26.400
2019-06-09,0.300,18.500
2019-06-13,2.087,15.387
2019-06-21,0.300,19.200
2019-06-22,0.600,16.500
2019-06-25,0.100,16.400
2019-06-26,0.233,13.933
2019-06-27,0.500,14.300
2019-07-02,1.029,15.386
2019-07-03,2.255,13.464
2019-07-05,0.850,10.800
2019-07-06,0.678,11.978
2019-07-10,0.100,13.500
2019-07-15,0.500,15.200
2019-07-16,1.100,16.700
2019-07-29,2.650,14.050
2019-07-30,0.200,13.500
2019-07-31,0.150,12.250
2019-08-03,1.020,12.760
2019-08-04,0.500,12.600
2019-08-07,1.567,15.022
2019-08-11,0.583,16.633
2019-08-12,0.860,15.980
2019-08-13,1.100,18.600
2019-08-14,0.600,16.775
2019-08-15,0.200,15.800
2019-08-19,0.350,17.700
2019-08-23,1.250,15.913
2019-08-30,0.420,18.100
2019-09-02,1.800,15.400
2019-09-05,0.500,16.200
2019-09-07,1.000,13.850
2019-09-09,1.950,15.117
2019-09-11,0.180,15.500
2019-09-13,0.460,13.580
2019-09-14,1.050,12.050
2019-09-15,0.908,10.823
2019-09-16,0.700,10.867
2019-09-17,5.120,8.360
2019-09-18,0.914,10.029
2019-09-19,0.600,7.867
2019-09-20,0.650,6.900
2019-09-21,0.250,7.667
2019-09-24,0.300,6.425
2019-09-25,0.450,6.588
2019-09-26,0.100,7.200
2019-09-29,0.440,10.940
2019-09-30,0.283,12.083
2019-10-01,1.238,7.638
2019-10-02,0.688,7.763
2019-10-03,0.677,6.977
2019-10-04,0.794,5.144
2019-10-05,0.611,4.578
2019-10-06,0.312,3.725
2019-10-07,0.530,3.300
2019-10-08,0.100,2.800
2019-10-11,0.260,9.880
2019-10-12,1.262,10.531
2019-10-13,1.845,9.509
2019-10-14,0.920,7.230
2019-10-16,0.600,4.750
2019-10-17,0.258,8.042
2019-10-18,0.100,8.500
2019-10-20,0.450,10.300
2019-10-21,0.100,6.800
2019-10-25,0.100,11.700
2019-10-26,0.838,10.675
2019-10-27,1.553,4.960
2019-10-28,0.389,2.978
2019-10-29,0.100,3.300
2019-10-31,0.200,3.650
2019-11-02,0.600,2.380
2019-11-03,0.433,5.400
2019-11-04,0.456,4.722
2019-11-10,1.000,8.800
2019-11-11,0.100,2.900
2019-11-13,0.486,7.643
2019-11-14,0.200,9.300
2019-11-16,0.275,4.175
2019-11-19,0.150,6.750
2019-11-27,0.200,0.400
2019-11-28,0.367,1.900
2019-11-29,0.414,2.457
2019-11-30,0.350,-0.600
2019-12-01,0.150,-1.850
2019-12-02,0.250,-0.300
2019-12-04,0.150,3.500
2019-12-05,0.120,5.800
2019-12-06,0.329,5.948
2019-12-07,0.167,5.967
2019-12-08,0.478,3.300
2019-12-09,0.167,6.517
2019-12-10,0.375,4.112
2019-12-12,0.150,0.500
2019-12-14,0.500,1.233
2019-12-15,0.275,1.400
2019-12-16,0.320,3.040
2019-12-17,0.200,4.513
2019-12-18,0.708,4.475
2019-12-22,0.100,5.300
2019-12-23,0.111,4.456
2019-12-24,0.317,4.083
2019-12-25,0.340,3.560
2019-12-26,0.200,2.150
2019-12-27,0.150,0.250
2019-12-28,0.100,0.100
2019-12-29,0.200,2.700
2019-12-30,0.156,5.067
2019-12-31,0.100,2.533
2020-01-01,0.200,2.450
2020-01-03,0.250,5.525
2020-01-04,0.833,1.333
2020-01-06,0.350,-1.383
2020-01-07,0.140,4.240
2020-01-08,0.650,5.000
2020-01-11,0.100,2.600
2020-01-12,0.188,5.175
2020-01-14,0.100,3.050
2020-01-15,0.412,7.037
2020-01-16,0.389,5.022
2020-01-19,0.350,4.250
2020-01-21,0.375,6.700
2020-01-23,0.100,1.100
2020-01-24,0.520,2.780
2020-01-26,0.180,1.120
2020-01-27,0.167,0.500
2020-01-28,0.100,2.950
2020-01-30,0.233,1.333
2020-02-01,0.875,1.300
2020-02-02,0.263,4.812
2020-02-03,0.200,2.067
2020-02-05,0.617,0.050
2020-02-06,0.100,2.300
2020-02-07,0.317,-1.483
2020-02-08,0.250,1.100
2020-02-10,0.233,3.556
2020-02-11,0.550,3.050
2020-02-12,0.100,2.000
2020-02-13,0.100,3.000
2020-02-15,0.200,1.300
2020-02-16,0.367,4.678
2020-02-17,0.550,7.550
2020-02-18,0.180,5.590
2020-02-19,0.386,4.200
2020-02-20,0.100,1.500
2020-02-22,0.714,3.164
2020-02-23,0.350,4.100
2020-02-26,0.562,-0.881
2020-02-29,0.933,0.100
2020-03-01,0.286,0.857
2020-03-02,0.400,2.600
2020-03-04,1.075,2.200
2020-03-05,0.243,3.586
2020-03-10,0.250,5.700
2020-03-11,0.419,3.994
2020-03-12,0.517,4.183
2020-03-13,0.400,1.967
2020-03-16,0.425,1.863
2020-03-17,0.100,4.500
2020-03-18,0.347,5.613
2020-03-31,0.100,-0.400
2020-04-02,0.380,3.040
2020-04-03,1.062,1.350
2020-04-06,0.300,1.700
2020-04-10,0.150,2.200
2020-04-12,0.570,5.310
2020-04-13,0.600,3.250
2020-04-14,0.255,0.918
2020-04-15,0.271,2.100
2020-04-16,1.423,1.538
2020-04-18,0.200,4.500
2020-04-20,0.250,6.600
2020-04-21,0.100,5.800
2020-04-28,1.089,2.989
2020-04-29,0.133,3.200
2020-05-02,0.350,9.825
2020-05-03,0.100,7.433
2020-05-11,1.150,5.167
2020-05-13,0.317,3.683
2020-05-14,0.100,1.900
2020-05-15,0.475,4.700
2020-05-16,0.386,7.571
2020-05-17,0.500,4.300
2020-05-18,0.100,4.100
2020-05-19,2.200,6.500
2020-05-20,0.950,6.450
2020-05-21,0.200,6.300
2020-05-28,0.325,11.225
2020-06-04,0.915,10.385
2020-06-05,0.325,12.325
2020-06-06,0.400,13.775
2020-06-07,1.360,14.920
2020-06-08,1.133,14.583
2020-06-09,0.367,12.000
2020-06-15,1.300,17.800
2020-06-16,2.267,17.000
2020-06-17,0.400,17.700
2020-06-18,4.000,17.300
2020-06-20,0.400,16.600
2020-06-30,1.456,16.589
2020-07-01,1.022,14.989
2020-07-02,1.333,16.200
2020-07-04,0.667,15.633
2020-07-05,0.593,16.513
2020-07-06,0.200,17.450
2020-07-07,1.100,17.500
2020-07-08,0.250,14.450
2020-07-09,0.300,14.600
2020-07-11,1.214,14.329
2020-07-12,2.200,14.650
2020-07-13,0.250,16.100
2020-07-21,0.667,19.533
2020-07-23,0.867,12.400
2020-07-24,0.225,13.375
2020-07-25,0.675,14.375
2020-07-28,0.560,18.920
2020-07-29,3.533,17.600
2020-07-30,1.417,15.650
2020-07-31,0.100,15.000
2020-08-02,0.233,16.267
2020-08-03,0.580,17.500
2020-08-04,1.147,16.867
2020-08-05,0.250,16.650
2020-08-10,2.500,19.567
2020-08-13,0.280,12.500
2020-08-22,1.200,17.133
2020-08-23,0.600,17.967
2020-08-25,0.543,14.629
2020-08-26,0.400,17.000
2020-08-27,1.217,14.200
2020-08-29,0.833,12.900
2020-08-30,3.400,16.633
2020-08-31,0.900,14.614
2020-09-01,0.100,13.650
2020-09-03,0.925,15.950
2020-09-05,0.633,13.433
2020-09-06,0.950,14.600
2020-09-07,0.200,15.600
2020-09-08,1.983,12.967
2020-09-09,0.950,13.667
2020-09-10,0.650,13.100
2020-09-11,0.300,14.100
2020-09-12,0.440,13.880
2020-09-13,0.100,12.300
2020-09-17,0.330,10.150
2020-09-18,0.100,10.600
2020-10-04,0.640,12.170
2020-10-05,0.200,14.800
2020-10-08,0.600,12.700
2020-10-09,0.100,11.750
2020-10-11,1.150,11.175
2020-10-12,0.400,9.100
2020-10-14,0.200,10.100
2020-10-15,0.400,7.500
2020-10-16,0.100,6.800
2020-10-18,0.378,3.933
2020-10-19,0.333,2.527
2020-10-20,0.100,3.800
2020-10-21,0.167,1.950
2020-10-22,0.721,9.271
2020-10-23,0.440,10.400
2020-10-24,0.300,6.875
2020-10-25,0.350,8.150
2020-10-27,0.100,11.900
2020-10-28,1.700,8.725
2020-10-30,0.100,8.500
2020-11-03,0.100,10.700
2020-11-04,0.100,6.500
2020-11-07,0.150,9.200
2020-11-09,0.100,5.000
2020-11-11,0.150,6.300
2020-11-17,0.200,3.300
2020-11-18,0.200,7.750
2020-11-19,0.225,9.317
2020-11-20,0.627,1.027
2020-11-21,0.517,2.600
2020-11-22,0.150,3.800
2020-11-23,0.300,4.525
2020-11-24,0.100,5.833
2020-11-25,0.922,4.244
2020-11-26,0.733,6.850
2020-11-27,0.227,2.900
2020-11-28,0.150,3.633
2020-11-30,0.125,-0.050
2020-12-03,0.150,-0.800
2020-12-04,0.400,0.400
2020-12-11,0.180,-1.440
2020-12-12,0.167,0.600
2020-12-14,0.100,-2.700
2020-12-15,0.350,0.800
2020-12-16,0.369,0.785
2020-12-17,0.125,3.575
2020-12-18,0.471,1.729
2020-12-19,0.300,4.938
2020-12-21,0.480,0.980
2020-12-22,0.100,1.400
2020-12-23,0.282,0.645
2020-12-24,0.267,2.267
2020-12-25,0.333,0.857
2020-12-26,0.233,-0.444
2020-12-29,0.200,0.000
2020-12-30,0.617,1.950
2020-12-31,0.450,0.575
2021-01-02,0.545,0.705
2021-01-03,0.133,-1.133
2021-01-04,0.167,-1.133
2021-01-07,0.100,-2.000
2021-01-10,0.275,-5.700
2021-01-11,0.150,-3.800
2021-01-12,0.187,-2.000
2021-01-13,0.156,-5.322
2021-01-14,0.100,-6.550
2021-01-16,0.138,-10.612
2021-01-21,0.370,-7.910
2021-01-22,0.350,1.500
2021-01-23,0.400,0.600
2021-01-24,1.125,0.975
2021-01-25,0.150,1.225
2021-01-26,0.394,0.975
2021-01-27,0.100,1.300
2021-01-28,0.163,-0.750
2021-01-29,0.300,-0.407
2021-01-30,0.156,-1.356
2021-01-31,0.500,-3.875
2021-02-01,0.133,-2.800
2021-02-02,0.414,-3.300
2021-02-03,0.233,-4.400
2021-02-05,0.100,-10.367
2021-02-06,0.150,-10.300
2021-02-08,0.350,-6.450
2021-02-14,0.267,-5.733
2021-02-16,0.100,-1.900
2021-02-20,0.700,-2.600
2021-02-21,0.367,-2.511
2021-02-22,0.800,0.633
2021-02-23,0.675,-6.688
2021-02-24,0.100,4.850
2021-02-25,0.150,4.950
2021-02-26,0.350,2.850
2021-02-27,0.100,2.100
2021-02-28,0.300,0.900
2021-03-03,0.200,2.533
2021-03-06,0.455,0.255
2021-03-07,0.300,-3.300
2021-03-09,0.420,-7.633
2021-03-12,0.257,0.343
2021-03-13,0.250,1.500
2021-03-14,0.550,2.117
2021-03-15,0.333,0.911
2021-03-17,0.100,0.000
2021-03-19,0.100,-4.400
2021-03-20,0.350,-0.738
2021-03-21,0.167,1.033
2021-03-27,0.300,7.367
2021-03-28,0.300,4.900
2021-03-29,0.233,6.667
2021-03-30,0.100,6.300
2021-03-31,0.743,3.814
2021-04-05,0.340,2.300
2021-04-06,0.300,4.100
2021-04-07,0.100,1.500
2021-04-08,0.100,1.600
2021-04-09,0.314,3.729
2021-04-11,0.400,5.050
2021-04-22,0.300,5.900
2021-04-23,0.871,3.900
2021-04-24,0.240,2.480
2021-04-25,0.250,3.050
2021-04-26,0.521,3.289
2021-04-27,0.133,3.167
2021-05-03,0.100,4.950
2021-05-05,0.825,4.900
2021-05-06,0.480,4.660
2021-05-07,1.427,4.364
2021-05-08,0.100,4.020
2021-05-10,0.133,8.067
2021-05-15,0.100,15.800
2021-05-17,0.425,14.250
2021-05-18,0.467,9.883
2021-05-19,0.457,11.129
2021-05-20,0.709,10.091
2021-05-21,0.444,10.544
2021-05-22,2.025,11.075
2021-05-23,0.689,9.278
2021-05-26,0.879,9.857
2021-05-27,0.350,11.983
2021-05-31,0.100,13.200
2021-06-12,1.000,15.467
2021-06-13,0.460,13.200
2021-06-23,4.800,21.300
2021-06-24,0.100,19.650
2021-06-25,5.100,20.433
2021-07-08,7.550,19.800
2021-07-18,0.800,19.400
2021-07-20,0.750,17.800
2021-07-28,0.650,19.200
2021-07-30,0.825,16.150
2021-07-31,0.100,19.000
2021-08-01,0.300,18.300
2021-08-03,1.460,15.480
2021-08-07,0.983,16.692
2021-08-08,0.733,17.233
2021-08-09,0.167,16.533
2021-08-12,2.300,16.200
2021-08-14,1.367,17.167
2021-08-15,1.033,14.467
2021-08-16,0.933,17.267
2021-08-17,6.360,19.460
2021-08-18,0.200,15.100
2021-08-19,1.180,15.400
2021-08-20,1.040,15.380
2021-08-21,0.443,14.386
2021-08-22,1.600,13.200
2021-08-24,0.160,11.460
2021-08-25,0.744,11.556
2021-08-26,0.225,12.275
2021-09-01,0.200,14.400
2021-09-02,0.660,11.500
2021-09-03,0.200,10.800
2021-09-04,0.200,10.800
2021-09-06,1.217,10.800
2021-09-08,0.200,16.700
2021-09-12,0.762,14.463
2021-09-13,0.950,15.450
2021-09-21,0.200,7.600
2021-09-23,0.300,7.700
2021-09-24,0.200,8.400
2021-09-25,0.483,8.433
2021-10-08,0.200,8.700
2021-10-09,0.100,9.550
2021-10-10,0.150,10.400
2021-10-13,2.600,6.400
2021-10-15,0.783,8.067
2021-10-16,0.633,4.883
2021-10-17,0.467,3.233
2021-10-18,0.200,6.000
2021-10-19,0.100,5.300
2021-10-20,0.933,8.861
2021-10-21,2.133,10.933
2021-10-22,0.450,5.375
2021-10-23,0.429,4.450
2021-10-24,0.200,2.200
2021-10-26,0.400,7.667
2021-10-27,0.383,8.600
2021-10-28,0.133,11.767
2021-11-04,0.133,7.933
2021-11-05,0.625,6.983
2021-11-06,0.636,4.782
2021-11-07,1.785,3.746
2021-11-08,1.022,3.856
2021-11-10,0.233,9.367
2021-11-11,0.400,6.200
2021-11-12,0.550,6.450
2021-11-17,0.100,3.533
2021-11-18,0.144,4.600
2021-11-19,0.786,4.529
2021-11-20,0.100,4.800
2021-11-21,0.167,2.756
2021-11-22,1.000,-1.700
2021-11-24,0.250,3.800
2021-11-25,0.971,4.143
2021-11-26,0.414,1.800
2021-11-28,0.231,-1.585
2021-11-29,0.644,-1.333
2021-11-30,0.125,-2.958
2021-12-01,0.150,-2.900
2021-12-03,0.167,-1.733
2021-12-04,0.520,-3.973
2021-12-05,0.900,-8.079
2021-12-07,0.200,-14.000
2021-12-11,0.100,1.050
2021-12-12,0.167,0.867
2021-12-13,0.100,1.300
2021-12-14,0.625,1.200
2021-12-15,0.200,3.300
2021-12-16,1.100,3.533
2021-12-18,0.160,2.820
2021-12-19,0.143,-0.486
2021-12-20,0.150,-6.100
2021-12-23,0.183,-2.883
2021-12-24,0.318,-4.218
2021-12-25,0.200,-6.783
2021-12-29,0.267,-6.700
2021-12-30,0.150,-5.400
2021-12-31,0.425,-1.175
2022-01-01,0.175,-0.600
2022-01-03,0.138,-3.408
2022-01-04,0.188,1.350
2022-01-05,0.640,0.240
2022-01-06,0.100,-1.050
2022-01-08,0.225,-4.125
2022-01-09,0.233,-2.000
2022-01-12,0.100,-3.100
2022-01-13,0.100,5.500
2022-01-16,0.400,1.650
2022-01-17,0.744,-0.222
2022-01-18,0.100,-0.100
2022-01-19,0.167,2.467
2022-01-20,0.400,0.580
2022-01-21,0.187,-1.747
2022-01-23,0.167,-3.167
2022-01-24,0.100,1.900
2022-01-26,0.288,-2.288
2022-01-27,0.225,0.750
2022-01-28,0.157,-0.629
2022-01-29,1.329,-2.143
2022-01-30,0.200,-1.043
2022-01-31,0.150,-1.750
2022-02-03,0.100,-7.550
2022-02-05,0.125,-4.225
2022-02-06,0.500,0.775
2022-02-07,0.390,0.160
2022-02-08,0.233,-0.083
2022-02-09,0.600,1.433
2022-02-13,0.150,1.550
2022-02-14,0.225,1.375
2022-02-15,0.500,2.225
2022-02-16,0.333,2.183
2022-02-17,0.361,2.156
2022-02-18,0.100,0.600
2022-02-19,0.320,0.380
2022-02-20,0.200,0.500
2022-02-21,0.586,0.429
2022-02-22,0.178,0.211
2022-02-25,0.450,1.033
2022-03-06,0.200,0.400
2022-03-08,0.183,-5.350
2022-03-25,0.600,4.700
2022-03-26,0.150,0.750
2022-03-27,0.450,-2.625
2022-03-28,0.900,1.033
2022-03-30,1.000,-3.500
2022-04-04,0.278,1.478
2022-04-05,0.350,0.890
2022-04-06,0.200,-1.700
2022-04-07,0.180,1.900
2022-04-08,0.600,6.640
2022-04-09,0.700,3.500
2022-04-10,0.150,6.400
2022-04-14,0.157,3.700
2022-04-15,0.100,2.100
2022-04-24,0.133,4.650
2022-04-25,0.413,3.712
2022-04-28,0.200,3.200
2022-04-29,0.100,3.200
2022-05-07,0.683,11.183
2022-05-11,1.000,9.900
2022-05-12,0.690,9.270
2022-05-14,0.600,8.800
2022-05-16,1.200,7.900
2022-05-26,0.970,10.240
2022-05-27,0.300,7.700
2022-05-28,0.733,10.267
2022-05-29,0.600,9.667
2022-05-31,1.020,12.590
2022-06-02,0.600,11.720
2022-06-03,0.850,13.150
2022-06-04,0.200,16.300
2022-06-08,0.767,14.567
2022-06-09,0.100,14.000
2022-06-12,0.333,17.167
2022-06-13,0.520,14.820
2022-06-15,0.300,14.250
2022-06-18,0.620,15.300
2022-06-19,1.200,15.200
2022-07-05,0.350,17.600
2022-07-06,0.833,16.833
2022-07-07,0.300,16.650
2022-07-08,0.400,15.600
2022-07-09,0.733,17.267
2022-07-10,0.550,15.200
2022-07-12,0.200,19.175
2022-07-14,0.880,16.520
2022-07-15,0.400,15.450
2022-07-16,0.650,14.633
2022-07-17,0.700,13.840
2022-07-19,0.200,17.900
2022-07-23,0.250,17.400
2022-07-24,1.750,17.750
2022-07-26,0.300,20.500
2022-07-29,0.200,15.800
2022-08-01,0.350,15.850
2022-08-02,0.300,16.750
2022-08-06,2.367,19.100
2022-08-08,0.500,16.733
2022-08-22,1.467,19.100
2022-08-30,0.758,15.533
2022-08-31,0.450,12.075
2022-09-01,0.400,12.600
2022-09-02,0.243,9.543
2022-09-03,0.400,9.200
2022-09-04,0.600,11.350
2022-09-05,0.388,10.512
2022-09-06,0.400,12.700
2022-09-07,0.433,9.400
2022-09-08,0.200,7.567
2022-09-14,0.400,12.260
2022-09-15,0.557,12.700
2022-09-16,0.338,12.137
2022-09-17,1.900,10.550
2022-09-19,0.500,12.200
2022-09-20,0.100,11.500
2022-09-21,0.267,11.167
2022-09-22,0.500,10.100
2022-09-25,0.300,8.825
2022-09-28,0.200,9.100
2022-09-29,0.447,7.913
2022-09-30,0.100,6.650
2022-10-03,1.383,8.483
2022-10-04,0.908,8.154
2022-10-05,0.150,10.533
2022-10-06,0.933,13.067
2022-10-08,0.660,11.740
2022-10-11,0.400,7.600
2022-10-14,0.167,10.067
2022-10-15,0.250,10.050
2022-10-16,0.688,11.562
2022-10-17,0.600,9.700
2022-10-18,0.575,7.887
2022-10-19,0.300,6.200
2022-10-20,0.100,7.000
2022-10-21,0.100,6.300
2022-10-23,0.100,5.600
2022-10-25,0.344,6.433
2022-10-26,0.300,11.025
2022-10-27,0.100,9.300
2022-10-29,1.300,11.733
2022-10-30,0.100,6.033
2022-10-31,0.100,6.567
2022-11-02,0.200,7.425
2022-11-05,1.000,1.500
2022-11-06,0.850,1.750
2022-11-07,0.300,5.433
2022-11-08,0.413,8.838
2022-11-09,0.333,9.067
2022-11-10,0.450,10.300
2022-11-11,0.256,11.300
2022-11-12,0.100,12.200
2022-11-15,0.400,3.992
2022-11-16,0.257,1.800
2022-11-17,0.167,3.100
2022-11-19,0.167,-4.067
2022-11-20,0.100,-3.750
2022-11-23,0.400,-0.927
2022-11-26,0.250,-4.700
2022-11-27,0.300,-4.860
2022-11-29,0.100,-1.575
2022-11-30,0.167,-1.433
2022-12-04,0.300,-3.086
2022-12-06,0.262,-4.743
2022-12-07,0.412,-3.837
2022-12-08,0.250,-2.517
2022-12-09,0.140,-1.800
2022-12-12,0.711,-4.200
2022-12-13,0.150,-4.575
2022-12-14,0.100,-0.300
2022-12-16,0.300,-6.000
2022-12-18,0.150,1.700
2022-12-19,0.300,1.600
2022-12-20,0.167,-2.867
2022-12-21,0.438,2.225
2022-12-22,0.133,2.567
2022-12-23,0.175,1.363
2022-12-27,0.120,-0.720
2022-12-28,0.100,0.767
2022-12-29,0.200,1.133
2022-12-30,0.243,2.743
2022-12-31,0.800,4.800
2023-01-01,0.100,4.800
2023-01-02,0.400,-0.500
2023-01-03,1.083,-0.183
2023-01-04,0.325,-0.975
2023-01-05,0.129,-5.571
2023-01-06,0.100,-6.200
2023-01-09,0.160,-6.320
2023-01-10,0.190,-3.870
2023-01-11,0.300,1.700
2023-01-12,0.320,0.780
2023-01-13,0.529,2.643
2023-01-14,0.300,3.500
2023-01-15,0.245,2.600
2023-01-16,0.450,3.200
2023-01-17,0.120,0.800
2023-01-18,0.300,1.700
2023-01-19,1.282,0.509
2023-01-24,0.267,-0.467
2023-01-26,0.333,2.867
2023-01-28,0.150,-0.800
2023-01-29,0.350,1.550
2023-01-30,0.250,1.650
2023-01-31,0.300,0.700
2023-02-01,0.133,-0.167
2023-02-02,0.125,-0.125
2023-02-03,0.100,-1.867
2023-02-04,0.100,-2.500
2023-02-05,0.367,-1.333
2023-02-09,0.100,0.500
2023-02-10,0.371,0.300
2023-02-11,0.650,-1.500
2023-02-12,0.100,0.900
2023-02-16,0.100,0.800
2023-02-17,0.175,0.887
2023-02-18,0.330,-1.540
2023-02-19,0.380,-2.070
2023-02-23,0.189,-4.311
2023-02-24,0.100,-3.450
2023-03-03,0.433,0.100
2023-03-04,0.156,-0.600
2023-03-05,0.300,-1.333
2023-03-06,0.100,-2.900
2023-03-07,0.300,-4.100
2023-03-08,0.300,-3.167
2023-03-11,0.550,-4.400
2023-03-12,0.100,-3.100
2023-03-13,0.267,-0.900
2023-03-14,0.283,4.767
2023-03-15,0.400,3.333
2023-03-16,0.200,-0.700
2023-03-20,0.750,2.625
2023-03-21,0.150,1.250
2023-03-22,0.275,4.425
2023-03-23,0.200,7.400
2023-03-24,0.933,5.689
2023-03-25,0.425,4.325
2023-03-26,0.200,0.785
2023-03-27,0.325,0.267
2023-03-31,0.322,-0.678
2023-04-01,0.388,-1.288
2023-04-04,0.125,-0.175
2023-04-05,0.100,0.400
2023-04-11,0.767,7.467
2023-04-26,0.500,7.050
2023-04-27,0.700,5.388
2023-04-28,0.100,4.550
2023-04-30,0.900,6.433
2023-05-01,0.133,4.633
2023-05-02,0.300,6.533
2023-05-04,1.600,2.150
2023-05-16,0.320,13.460
2023-05-25,1.100,15.300
2023-05-26,0.700,12.500
2023-06-02,0.100,6.900
2023-06-03,0.700,8.100
2023-06-04,0.400,8.700
2023-06-22,1.680,18.460
2023-06-25,0.100,15.700
2023-07-01,2.800,18.200
2023-07-02,0.889,16.778
