Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2023-08-10,0.200,14.675
2023-08-16,2.450,22.450
2023-08-18,2.733,18.600
2023-08-19,1.729,18.171
2023-08-20,0.467,18.067
2023-08-22,0.350,17.250
2023-08-23,2.800,16.933
2023-08-24,1.150,17.425
2023-08-25,0.100,15.000
2023-08-26,0.580,15.340
2023-08-27,0.500,16.100
2023-08-28,1.100,17.867
2023-08-30,5.000,18.471
2023-08-31,0.350,17.775
2023-09-01,0.100,17.400
2023-09-02,0.267,14.967
2023-09-13,5.300,17.900
2023-09-14,3.150,15.967
2023-09-17,0.100,14.400
2023-09-19,4.800,18.100
2023-09-23,0.700,15.650
2023-09-30,0.220,14.640
2023-10-03,1.457,14.264
2023-10-04,1.310,11.990
2023-10-05,2.082,9.709
2023-10-06,0.660,8.080
2023-10-07,1.086,10.557
2023-10-08,0.125,3.700
2023-10-09,0.300,3.350
2023-10-11,0.560,11.660
2023-10-12,0.700,8.833
2023-10-13,0.700,8.800
2023-10-14,0.620,13.600
2023-10-15,1.300,8.100
2023-10-17,0.100,5.800
2023-10-18,0.980,5.200
2023-10-19,0.280,1.140
2023-10-21,0.250,1.300
2023-10-23,0.200,5.000
2023-10-29,0.200,0.100
2023-10-30,0.544,0.278
2023-10-31,1.117,9.200
2023-11-01,0.245,7.045
2023-11-04,0.700,7.250
2023-11-06,0.471,7.610
2023-11-07,0.360,7.400
2023-11-08,0.675,7.100
2023-11-10,0.100,5.600
2023-11-11,0.100,5.283
2023-11-12,0.415,3.669
2023-11-13,0.384,1.247
2023-11-15,0.100,0.400
2023-11-19,0.100,-1.700
2023-11-20,0.300,-4.900
2023-11-21,0.160,-4.240
2023-11-23,0.565,-1.082
2023-11-24,1.380,-0.540
2023-11-25,0.280,-5.550
2023-11-26,0.200,-8.100
2023-11-27,0.300,-4.557
2023-11-28,0.217,-6.117
2023-11-29,0.500,-5.500
2023-11-30,0.238,-4.169
2023-12-01,0.230,-5.630
2023-12-08,0.167,-10.067
2023-12-11,0.200,-5.571
2023-12-12,0.284,-2.584
2023-12-13,0.229,-1.343
2023-12-14,0.325,-2.237
2023-12-15,0.100,-2.800
2023-12-16,0.380,0.800
2023-12-17,0.150,3.175
2023-12-18,0.100,3.511
2023-12-19,0.263,4.838
2023-12-20,0.200,0.800
2023-12-21,0.537,0.463
2023-12-22,0.157,0.414
2023-12-24,0.100,-1.800
2023-12-25,0.214,-2.121
2023-12-26,0.267,-1.967
2023-12-27,0.100,-1.100
2023-12-28,0.820,-0.560
2023-12-29,0.500,2.650
2023-12-30,0.555,1.545
2023-12-31,0.200,-3.500
2024-01-04,0.163,-21.300
2024-01-05,0.580,-17.340
2024-01-08,0.167,-3.333
2024-01-11,0.233,-0.133
2024-01-12,0.500,-7.812
2024-01-14,0.100,-10.433
2024-01-15,0.400,-7.408
2024-01-16,0.500,-8.610
2024-01-18,0.100,-5.700
2024-01-19,0.500,-3.367
2024-01-22,0.188,0.400
2024-01-23,0.175,3.200
2024-01-24,0.188,0.950
2024-01-25,0.270,0.570
2024-01-30,0.560,0.680
2024-01-31,0.300,2.275
2024-02-01,0.175,0.625
2024-02-02,0.300,-0.900
2024-02-03,0.570,0.480
2024-02-04,0.167,0.500
2024-02-06,0.100,-3.600
2024-02-07,0.100,-6.700
2024-02-11,0.100,-8.100
2024-02-12,0.100,-4.550
2024-02-13,0.307,-3.107
2024-02-14,0.150,-1.540
2024-02-15,0.125,1.300
2024-02-16,0.400,2.029
2024-02-17,0.220,1.920
2024-02-23,0.717,4.267
2024-02-24,0.271,5.229
2024-02-27,0.200,2.200
2024-03-01,0.120,-0.620
2024-03-15,0.100,7.600
2024-03-16,0.533,6.833
2024-03-17,0.300,6.760
2024-03-18,0.586,-3.043
2024-03-22,0.220,3.920
2024-03-23,0.200,4.733
2024-03-25,0.350,3.150
2024-03-26,1.150,4.200
2024-03-29,0.150,7.050
2024-03-30,0.200,7.150
2024-04-02,0.350,9.100
2024-04-03,1.050,-0.733
2024-04-05,0.310,1.920
2024-04-09,0.250,9.950
2024-04-11,0.150,8.150
2024-04-12,0.150,8.500
2024-04-13,0.150,8.075
2024-04-14,0.891,6.909
2024-04-15,0.422,4.133
2024-04-17,0.333,6.500
2024-04-22,0.775,1.212
2024-04-23,0.237,0.713
2024-04-25,0.344,4.713
2024-04-26,0.967,5.867
2024-04-29,0.200,13.650
2024-04-30,0.583,11.517
2024-05-10,0.214,7.043
2024-05-29,0.700,21.700
2024-06-01,1.971,17.671
2024-06-03,0.100,17.900
2024-06-06,1.950,14.600
2024-06-07,0.600,15.800
2024-06-08,0.713,10.688
2024-06-09,1.133,13.100
2024-06-11,0.333,12.933
2024-06-12,0.300,14.500
2024-06-14,1.050,11.950
2024-06-17,3.500,17.200
2024-06-19,2.600,13.900
2024-06-23,0.333,14.600
2024-07-01,9.100,18.533
2024-07-03,0.400,14.943
2024-07-04,0.543,16.257
2024-07-05,2.150,14.850
2024-07-06,0.567,13.433
2024-07-07,10.100,18.550
2024-07-12,0.380,19.140
2024-07-13,5.033,19.933
2024-07-14,0.400,19.200
2024-07-19,1.060,18.080
2024-07-20,0.300,19.600
2024-07-23,8.150,21.550
2024-07-26,0.300,24.700
2024-07-28,1.262,17.988
2024-07-29,3.909,17.491
2024-07-30,2.740,18.100
2024-08-01,1.360,16.280
2024-08-02,0.200,14.900
2024-08-03,0.200,19.300
2024-08-04,0.733,16.300
2024-08-05,0.600,17.967
2024-08-06,1.229,15.757
2024-08-10,1.200,14.383
2024-08-11,1.786,14.043
2024-08-12,1.209,14.073
2024-08-16,1.133,18.800
2024-08-17,0.400,17.033
2024-08-19,1.500,15.750
2024-08-22,0.150,19.700
2024-08-23,0.850,15.575
2024-08-25,1.600,18.400
2024-08-31,1.300,15.125
2024-09-01,0.500,18.100
2024-09-11,0.800,12.450
2024-09-12,0.633,16.611
2024-09-13,0.350,17.900
2024-09-14,0.100,15.900
2024-09-15,0.100,22.000
2024-09-25,0.100,16.800
2024-09-26,0.600,16.600
2024-09-27,0.800,15.664
2024-09-28,0.429,12.071
2024-09-29,0.100,8.400
2024-10-02,0.225,7.067
2024-10-03,0.117,8.217
2024-10-04,0.425,7.175
2024-10-09,1.650,7.833
2024-10-10,0.150,10.825
2024-10-15,0.567,7.400
2024-10-21,0.133,9.833
2024-10-22,0.592,10.550
2024-10-26,0.400,6.967
2024-10-27,0.100,7.400
2024-10-28,0.525,8.750
2024-10-29,0.200,6.600
2024-10-30,0.833,9.133
2024-10-31,0.460,5.240
2024-11-01,0.790,8.570
2024-11-02,0.386,1.614
2024-11-03,0.567,3.733
2024-11-05,0.433,4.467
2024-11-07,0.100,6.286
2024-11-09,0.100,5.950
2024-11-10,0.129,4.671
2024-11-11,0.100,3.000
2024-11-12,0.157,3.400
2024-11-13,0.100,3.550
2024-11-14,0.213,3.375
2024-11-16,0.143,8.586
2024-11-17,0.875,5.875
2024-11-18,1.150,3.300
2024-11-19,0.233,1.767
2024-11-20,0.625,0.325
2024-11-21,0.200,-0.400
2024-11-22,0.100,-1.000
2024-11-23,0.400,-0.900
2024-11-25,0.500,3.327
2024-11-26,0.537,5.025
2024-11-27,0.100,5.133
2024-11-29,0.115,1.692
2024-11-30,0.133,4.396
2024-12-02,0.400,2.100
2024-12-03,0.254,2.931
2024-12-05,0.175,-3.925
2024-12-09,0.100,-2.900
2024-12-13,0.260,-1.480
2024-12-14,0.263,0.642
2024-12-15,0.188,0.138
2024-12-16,0.463,0.388
2024-12-17,0.425,0.425
2024-12-18,0.300,-0.600
2024-12-19,0.261,4.383
2024-12-20,0.400,5.044
2024-12-21,0.250,1.450
2024-12-22,0.150,2.433
2024-12-23,0.243,0.529
2024-12-25,0.100,2.250
2024-12-26,0.113,5.825
2024-12-27,0.110,4.670
2024-12-28,0.111,3.233
2024-12-29,0.117,3.667
2024-12-30,0.710,3.430
2024-12-31,0.100,-1.200
